cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0.0,1562.0,141.5,179.1,118.8,0.2375,2.565,0.7053,0.5868,1.179,0.912,0.0,343.7,0.09096,1.195,0.1171,0.09116,0.4279,0.0627,0.5425,2.152,12.6,0.0,343.7,0.09096,1.195,0.1171,0.09116,0.4279,0.0627,0.5425,2.152,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,497.6,100.3,46.79,760.5,172.3,6.073,13.58,19.31,5.742,0.0,61.87,8.326,19.46,56.45,22.64,3.487,0.01359,0.007917,0.004963,0.02523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.319E-4,0.0,22200.0,100100.0,118100.0,50090.0,2.914E7,31720.0,37000.0,28120.0,17230.0,33800.0,0.0,1.722E-36,1.2620000000000001E-36,6.614E-36,5.244E-36,1.4810000000000001E-36,2.39E-37,4.198E-38,2.004E-38,2.692E-38,6.152E-38,2.08E-35,0.0,0.5118,1.156,2.454,1.334,0.2039,0.05622,0.00854,0.007201,0.01298,0.01307,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007571,0.005449,0.005451,0.004171,0.227,0.009023,0.001609,8.504E-4,0.004703,6.761E-4,
0.0,1562.0,143.3,176.9,123.1,0.04697,2.639,0.6405,0.5823,1.168,0.9122,0.0,343.7,0.1064,1.17,0.1278,0.09106,0.4268,0.06271,0.545,2.149,12.6,0.0,343.7,0.1064,1.17,0.1278,0.09106,0.4268,0.06271,0.545,2.149,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,499.3,99.93,47.24,758.6,172.3,6.09,13.58,19.32,5.764,0.0,61.87,8.302,18.72,52.37,22.99,3.483,0.01335,0.007859,0.004926,0.02507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.286E-4,0.0,22270.0,102500.0,118600.0,50750.0,2.966E7,31310.0,37430.0,28650.0,17150.0,34140.0,0.0,1.722E-36,1.382E-36,6.473E-36,5.2180000000000006E-36,1.485E-36,2.488E-37,3.752E-38,1.887E-38,2.658E-38,6.152E-38,2.08E-35,0.0,0.5118,1.17,2.421,1.345,0.2049,0.05856,0.007476,0.006967,0.01296,0.01308,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007647,0.005445,0.005392,0.004265,0.2265,0.008909,0.001606,8.749E-4,0.004677,6.762E-4,
0.0,1565.0,141.8,182.7,120.1,0.04678,2.148,0.6319,0.5865,1.174,0.9112,0.0,343.7,0.09092,1.177,0.1356,0.09082,0.4266,0.06946,0.5383,2.633,12.12,0.0,343.7,0.09092,1.177,0.1356,0.09082,0.4266,0.06946,0.5383,2.633,12.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,500.1,99.44,47.7,761.9,172.3,5.975,13.5,19.51,5.764,0.0,61.87,8.05,18.36,48.95,22.8,3.483,0.01323,0.007831,0.004896,0.02499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.895E-4,0.0,22510.0,102800.0,115500.0,50980.0,3.055E7,30640.0,37550.0,29240.0,16720.0,33800.0,0.0,1.808E-36,1.245E-36,6.439E-36,5.2880000000000005E-36,1.479E-36,2.322E-37,3.706E-38,1.923E-38,2.646E-38,6.152E-38,2.08E-35,0.0,0.5423,1.146,2.416,1.348,0.2034,0.0543,0.00735,0.007041,0.01303,0.01307,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007694,0.00543,0.005411,0.004244,0.2267,0.008883,0.001666,8.114E-4,0.004684,6.708E-4,
0.0,1566.0,148.2,183.6,118.3,0.02154,2.054,0.6533,0.5875,1.181,0.9104,0.0,343.7,0.09084,1.192,0.1206,0.09085,0.4268,0.06825,0.5385,3.065,11.69,0.0,343.7,0.09084,1.192,0.1206,0.09085,0.4268,0.06825,0.5385,3.065,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,499.9,99.31,48.01,761.9,172.3,5.859,13.46,19.66,5.764,0.0,61.87,4.242,14.24,50.48,22.83,3.485,0.01317,0.007822,0.004878,0.02491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.41E-4,0.0,22590.0,104500.0,114200.0,51880.0,3.176E7,30530.0,38350.0,30300.0,16600.0,34310.0,0.0,1.843E-36,1.2400000000000001E-36,6.391E-36,5.271E-36,1.479E-36,2.3099999999999998E-37,3.853E-38,1.932E-38,2.642E-38,6.152E-38,2.08E-35,0.0,0.5513,1.147,2.406,1.348,0.2034,0.05399,0.007695,0.007061,0.01311,0.01306,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007789,0.005415,0.005402,0.004234,0.2267,0.00881,0.001651,8.184E-4,0.004694,6.67E-4,
0.0,1551.0,166.1,182.8,116.4,0.02066,5.429,0.6516,0.5964,1.194,0.9105,0.0,343.7,0.08711,1.174,0.1316,0.09629,0.4309,0.06794,0.5385,3.065,11.69,0.0,343.7,0.08711,1.174,0.1316,0.09629,0.4309,0.06794,0.5385,3.065,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,502.6,99.7,47.92,760.9,172.3,5.314,13.57,20.09,5.764,0.0,60.1,3.955,14.16,48.29,22.82,3.488,0.01315,0.007823,0.004866,0.02483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.107E-4,0.0,22590.0,106100.0,119300.0,53780.0,3.317E7,30620.0,39690.0,31610.0,16730.0,35490.0,0.0,1.492E-36,1.3480000000000002E-36,6.36E-36,4.98E-36,1.501E-36,3.995E-37,3.911E-38,1.967E-38,2.641E-38,6.151E-38,2.08E-35,0.0,0.4463,1.265,2.39,1.305,0.2127,0.08528,0.007736,0.007182,0.01326,0.01306,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007784,0.005407,0.005428,0.004172,0.2267,0.008842,0.001651,8.167E-4,0.004693,6.669E-4,
0.0,1552.0,155.8,183.1,127.5,8.076,2.198,0.6484,0.6462,1.37,0.9505,0.0,343.7,0.08179,1.18,0.1079,0.08304,0.1563,0.06773,0.5443,3.056,12.0,0.0,343.7,0.08179,1.18,0.1079,0.08304,0.1563,0.06773,0.5443,3.056,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,488.4,97.65,46.21,768.7,185.6,3.25,11.55,19.51,3.367,0.0,60.1,3.788,13.4,42.59,22.83,3.388,0.01306,0.00779,0.004824,0.01327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.917E-4,0.0,22610.0,106900.0,121000.0,55460.0,3.471E7,32020.0,41110.0,33010.0,16920.0,36270.0,0.0,1.509E-36,1.2160000000000002E-36,6.307000000000001E-36,5.2370000000000006E-36,1.5140000000000002E-36,2.446E-37,3.865E-38,2.204E-38,3.536E-38,5.874E-38,2.08E-35,0.0,0.4505,1.203,2.385,1.355,0.2526,0.0557,0.007666,0.007654,0.01493,0.0128,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007793,0.005296,0.005366,0.004162,0.2264,0.009082,0.00162,8.186E-4,0.004685,5.931E-4,
0.0,1557.0,147.3,193.9,124.2,8.066,1.81,0.6467,0.6412,1.371,0.9502,0.0,343.7,0.08784,1.188,0.1308,0.07716,0.1234,0.06892,0.5436,3.062,12.0,0.0,343.7,0.08784,1.188,0.1308,0.07716,0.1234,0.06892,0.5436,3.062,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,493.7,92.75,47.92,770.2,184.9,3.498,11.83,19.87,3.379,0.0,60.1,3.609,12.89,38.82,22.83,3.388,0.01252,0.007331,0.004743,0.01289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.931E-4,0.0,22740.0,132600.0,98660.0,72110.0,3.455E7,31030.0,36570.0,28000.0,16880.0,33140.0,0.0,1.577E-36,1.337E-36,6.428E-36,5.0230000000000004E-36,1.442E-36,1.821E-37,3.835E-38,2.165E-38,3.496E-38,5.87E-38,2.08E-35,0.0,0.4854,1.135,2.49,1.302,0.2366,0.04717,0.007642,0.007578,0.01493,0.0128,0.0,0.0,9.644E-4,6.033E-4,9.303E-4,0.9954,9.836E-5,7.176E-4,7.318E-4,5.085E-5,5.327E-4,0.0,0.007845,0.005336,0.00517,0.004333,0.2261,0.009066,0.001615,7.844E-4,0.004688,5.72E-4,
0.0,1557.0,143.9,192.3,128.3,1.838,1.798,0.6482,0.645,1.369,0.9524,0.0,343.7,0.08389,1.208,0.1154,0.07741,0.1223,0.06908,0.5441,2.847,12.21,0.0,343.7,0.08389,1.208,0.1154,0.07741,0.1223,0.06908,0.5441,2.847,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,493.2,97.54,48.8,773.4,178.1,4.486,13.27,20.76,3.549,0.0,60.1,3.734,14.22,36.57,29.04,3.39,0.01278,0.007671,0.004732,0.01303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.381E-4,0.0,22920.0,136300.0,101100.0,75080.0,3.26E7,31320.0,38780.0,29870.0,17340.0,35080.0,0.0,1.587E-36,1.2670000000000001E-36,6.345000000000001E-36,5.13E-36,1.442E-36,1.804E-37,3.848E-38,2.196E-38,3.493E-38,5.873E-38,2.08E-35,0.0,0.49,1.141,2.454,1.32,0.2367,0.04695,0.007674,0.007644,0.01492,0.01281,0.0,0.0,0.001109,6.94E-4,0.00107,0.9947,1.131E-4,8.255E-4,8.418E-4,5.849E-5,6.128E-4,0.0,0.007875,0.00529,0.005175,0.00438,0.2257,0.008999,0.001643,8.204E-4,0.004684,6.0E-4,
0.0,1557.0,152.2,181.5,135.5,0.03562,2.113,0.6507,0.4688,1.552,0.9548,0.0,343.7,0.08606,1.198,0.1139,0.07724,0.121,0.06748,0.5137,2.571,12.52,0.0,343.7,0.08606,1.198,0.1139,0.07724,0.121,0.06748,0.5137,2.571,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,495.7,102.1,50.46,772.3,170.7,5.514,8.418,28.27,3.688,0.0,60.1,3.359,14.1,30.61,30.79,3.388,0.01288,0.007808,0.004727,0.01309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22990.0,137500.0,103300.0,72700.0,3.039E7,30810.0,38550.0,29450.0,17460.0,35130.0,0.0,1.587E-36,1.2960000000000001E-36,6.253E-36,5.144E-36,1.442E-36,1.796E-37,3.865E-38,1.982E-38,3.744E-38,5.879E-38,2.08E-35,0.0,0.49,1.195,2.379,1.327,0.2365,0.04955,0.007717,0.005751,0.01693,0.01284,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.007901,0.005261,0.005204,0.004406,0.2255,0.008896,0.001664,0.001038,0.004479,6.126E-4,
0.0,1557.0,139.4,190.9,137.8,0.05998,2.106,0.6514,1.363,1.875,1.263,0.0,343.7,0.1221,1.136,0.1429,0.07778,0.1185,0.06779,0.5071,2.633,12.46,0.0,343.7,0.1221,1.136,0.1429,0.07778,0.1185,0.06779,0.5071,2.633,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,498.9,102.7,51.36,772.9,168.2,5.855,6.036,31.4,3.822,0.0,60.1,3.261,14.01,27.83,30.78,3.386,0.01287,0.007821,0.004698,0.01308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.914E-4,0.0,23080.0,136800.0,105100.0,68990.0,2.835E7,30410.0,37380.0,27860.0,17610.0,34590.0,0.0,1.5950000000000003E-36,1.2010000000000001E-36,6.195E-36,5.125E-36,1.45E-36,1.787E-37,3.864E-38,6.709E-38,5.027E-38,7.391E-38,2.08E-35,0.0,0.4944,1.1,2.44,1.323,0.2384,0.0494,0.007731,0.01388,0.02002,0.01569,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.007937,0.005185,0.005199,0.004396,0.2253,0.008802,0.001665,0.001105,0.004451,6.229E-4,
0.0,1558.0,132.5,195.0,132.5,1.232,6.436,0.6499,0.3874,1.855,1.209,0.0,343.7,0.08806,1.161,0.1404,0.08169,0.1262,0.06716,0.5049,2.448,12.65,0.0,343.7,0.08806,1.161,0.1404,0.08169,0.1262,0.06716,0.5049,2.448,12.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,499.1,105.1,45.67,768.0,174.1,5.803,5.947,31.62,3.711,0.0,60.1,2.996,16.17,20.13,33.59,9.258,0.01292,0.007838,0.004613,0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23180.0,135800.0,110900.0,70870.0,2.76E7,41640.0,36280.0,27130.0,17370.0,33550.0,0.0,1.606E-36,1.208E-36,6.067E-36,4.859E-36,1.56E-36,4.556E-37,3.847E-38,1.889E-38,4.884E-38,7.218E-38,2.08E-35,0.0,0.501,1.052,2.45,1.238,0.2735,0.1393,0.007712,0.004883,0.01985,0.01517,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.007975,0.005178,0.005243,0.004329,0.2253,0.008729,0.001651,0.001099,0.004465,6.199E-4,
0.0,1558.0,121.3,201.6,131.5,0.03234,1.992,0.6507,0.3882,1.847,1.209,0.0,343.7,0.08127,1.19,0.128,0.0803,0.118,0.06967,0.5024,2.451,12.64,0.0,343.7,0.08127,1.19,0.128,0.0803,0.118,0.06967,0.5024,2.451,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,502.8,95.78,46.42,771.4,177.9,5.806,5.995,31.31,3.724,0.0,60.1,2.275,3.676,42.13,33.25,11.42,0.01288,0.007845,0.004493,0.01298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,23220.0,137100.0,108200.0,72560.0,2.769E7,49720.0,35660.0,27070.0,17030.0,32700.0,0.0,1.606E-36,1.1430000000000001E-36,6.06E-36,4.9150000000000006E-36,1.594E-36,3.939E-37,3.838E-38,1.885E-38,4.849E-38,7.216E-38,2.08E-35,0.0,0.501,0.9705,2.483,1.268,0.2918,0.1333,0.007716,0.004897,0.01976,0.01518,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.007975,0.005159,0.005165,0.004379,0.2252,0.008763,0.001651,0.001095,0.004473,6.191E-4,
0.0,1558.0,123.5,197.1,135.3,0.02892,1.855,0.698,0.3958,1.862,1.282,0.0,343.7,0.12,1.125,0.16,0.07612,0.1123,0.06954,0.6193,2.173,12.8,0.0,343.7,0.12,1.125,0.16,0.07612,0.1123,0.06954,0.6193,2.173,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.972,505.3,95.44,31.86,793.2,172.5,5.803,5.991,31.31,3.721,0.0,60.1,2.015,2.829,56.45,28.61,0.6498,0.0129,0.007888,0.004463,0.01296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,23270.0,138400.0,104400.0,65630.0,2.844E7,46800.0,36060.0,27690.0,17030.0,32910.0,0.0,1.612E-36,1.171E-36,6.019E-36,5.361E-36,1.379E-36,7.042E-38,4.03E-38,1.894E-38,4.876E-38,7.49E-38,2.08E-35,0.0,0.5044,0.9795,2.512,1.404,0.2104,0.01642,0.008165,0.004686,0.01974,0.01524,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.007994,0.005154,0.005195,0.004046,0.2257,0.008612,0.001647,0.001096,0.004476,6.233E-4,
0.0,1546.0,141.1,193.3,134.8,0.02825,1.851,0.6998,0.394,1.86,1.283,0.0,343.7,0.08122,1.196,0.1257,0.07754,0.1119,0.2778,0.1667,1.678,13.54,0.0,343.7,0.08122,1.196,0.1257,0.07754,0.1119,0.2778,0.1667,1.678,13.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,506.9,92.86,31.57,792.6,172.4,5.789,5.989,31.29,3.704,0.0,58.61,3.565,3.098,55.15,28.67,0.6517,0.01294,0.007944,0.004471,0.01295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521E-4,0.0,23320.0,142900.0,104900.0,67050.0,2.956E7,47750.0,37050.0,28640.0,17110.0,33680.0,0.0,1.3540000000000001E-36,1.4100000000000001E-36,6.079E-36,5.266E-36,1.3860000000000001E-36,7.031999999999999E-38,4.004E-38,1.89E-38,4.852E-38,7.485E-38,2.08E-35,0.0,0.4264,1.094,2.49,1.388,0.2117,0.01641,0.008185,0.00468,0.01972,0.01525,0.0,0.0,0.001166,7.295E-4,0.001125,0.9944,1.189E-4,8.678E-4,8.849E-4,6.149E-5,6.442E-4,0.0,0.008064,0.00512,0.005161,0.004007,0.2256,0.00854,0.001658,0.001084,0.004461,6.315E-4,
0.0,1546.0,140.0,187.4,137.4,0.01312,2.254,0.7017,0.3948,1.858,1.282,0.0,343.7,0.06917,1.146,0.1329,0.1283,0.1166,0.2765,0.167,1.821,13.4,0.0,343.7,0.06917,1.146,0.1329,0.1283,0.1166,0.2765,0.167,1.821,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.969,496.6,93.84,28.61,801.0,170.9,5.254,5.805,31.01,3.083,0.0,58.61,1.638,18.47,44.48,25.11,5.242,0.01193,0.006599,0.004609,0.01244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,23360.0,247600.0,525400.0,54900.0,2.816E7,52560.0,26410.0,21600.0,13850.0,23400.0,0.0,1.3540000000000001E-36,1.1160000000000001E-36,5.6420000000000006E-36,5.2820000000000006E-36,1.7140000000000003E-36,1.455E-37,3.992E-38,1.908E-38,4.816E-38,7.477E-38,2.08E-35,0.0,0.4264,1.066,2.411,1.394,0.2816,0.04641,0.008213,0.004738,0.01966,0.01523,0.0,0.0,0.005442,0.01704,5.689E-4,0.9749,9.297E-5,6.783E-4,6.917E-4,4.806E-5,5.035E-4,0.0,0.008064,0.005774,0.007893,0.00399,0.222,0.008406,0.001564,0.001006,0.004395,5.404E-4,
0.0,1533.0,112.8,149.9,93.3,1.115,3.664,0.502,0.3636,1.004,1.114,0.0,343.9,0.1198,1.212,0.08726,0.3511,0.3753,0.2543,0.3321,3.998,10.08,0.0,343.9,0.1198,1.212,0.08726,0.3511,0.3753,0.2543,0.3321,3.998,10.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,269.8,86.05,16.48,1016.0,157.1,35.6,7.816,9.971,12.89,0.0,104.9,2.734,13.68,47.37,19.29,0.3862,0.04034,0.04354,0.04001,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,50970.0,148500.0,67110.0,58730.0,2.766E7,54890.0,37820.0,18820.0,47520.0,42860.0,0.0,1.039E-36,4.678E-37,2.5800000000000003E-36,1.445E-36,1.533E-37,6.008E-38,8.433E-39,2.124E-39,6.513E-39,7.023999999999999E-39,2.08E-35,0.0,0.5895,0.9563,2.206,1.065,0.07681,0.03065,0.007584,0.003877,0.007046,0.009926,0.0,0.0,2.157E-4,4.443E-4,0.001192,0.9952,9.198E-4,5.864E-4,3.86E-4,8.508E-4,1.599E-4,0.0,0.01377,0.003127,0.003073,0.001967,0.2059,0.006221,0.001766,8.494E-4,0.002103,6.461E-4,
