entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.115,0.164,0.09839,0.05971,0.04581,0.2069,0.104,0.02541,0.01623,0.03917,0.02805,0.1885,0.1879,
2.115,0.1636,0.09799,0.05996,0.04591,0.2066,0.1041,0.02543,0.01636,0.03955,0.0276,0.1886,0.188,
2.115,0.1731,0.09752,0.06004,0.04571,0.2061,0.1033,0.02571,0.01622,0.03949,0.02763,0.1888,0.1895,
2.113,0.1673,0.09702,0.05977,0.0458,0.2056,0.1023,0.02568,0.0162,0.03945,0.0276,0.1905,0.1901,
2.113,0.1703,0.09642,0.05979,0.04586,0.206,0.1018,0.02568,0.01632,0.03965,0.02729,0.1905,0.1907,
2.114,0.1705,0.09873,0.05944,0.04589,0.2063,0.1015,0.02577,0.01622,0.04122,0.02625,0.1908,0.1878,
2.124,0.18,0.09887,0.05933,0.04603,0.2069,0.1018,0.0256,0.02726,0.03055,0.028,0.189,0.1867,
2.122,0.1907,0.09786,0.05929,0.0459,0.2075,0.1014,0.02572,0.02715,0.03083,0.02775,0.189,0.1875,
2.125,0.1978,0.09872,0.0593,0.04599,0.208,0.101,0.02573,0.02728,0.03098,0.02883,0.1878,0.1864,
2.124,0.1858,0.09781,0.05918,0.04603,0.2086,0.1003,0.02575,0.02729,0.03123,0.02861,0.1879,0.1873,
2.124,0.1822,0.09763,0.05918,0.04613,0.2087,0.1005,0.02559,0.02729,0.03123,0.02861,0.1879,0.1873,
2.091,0.1857,0.09702,0.05923,0.04622,0.2087,0.1178,0.008427,0.02731,0.03146,0.02831,0.188,0.1874,
2.092,0.1835,0.09669,0.05943,0.04632,0.2086,0.1179,0.008547,0.0272,0.03147,0.02832,0.1881,0.1875,
2.094,0.1631,0.09853,0.05948,0.04643,0.2085,0.1181,0.008456,0.0271,0.03216,0.02843,0.1874,0.1854,
2.094,0.1768,0.09826,0.05945,0.04664,0.2082,0.1177,0.00858,0.02744,0.03211,0.02807,0.1875,0.186,
2.093,0.1693,0.09759,0.05938,0.04668,0.2078,0.1172,0.008451,0.02741,0.03336,0.02674,0.1891,0.1863,
2.093,0.1944,0.09675,0.05952,0.04672,0.2082,0.1173,0.008454,0.02754,0.03325,0.02675,0.1892,0.1863,
2.093,0.1923,0.09647,0.05937,0.04676,0.2079,0.1165,0.008311,0.02788,0.03428,0.02645,0.189,0.1871,
2.092,0.2025,0.09605,0.05933,0.04671,0.2075,0.1158,0.008188,0.03271,0.03013,0.02574,0.1899,0.1879,
2.092,0.1826,0.09573,0.05917,0.04641,0.2073,0.1156,0.008198,0.03275,0.03017,0.02577,0.1901,0.1887,
2.094,0.182,0.09739,0.05896,0.04657,0.2072,0.1156,0.008405,0.03252,0.0313,0.02552,0.19,0.1865,
2.096,0.1764,0.09562,0.0588,0.04665,0.2088,0.1152,0.008286,0.03253,0.032,0.02684,0.1881,0.1872,
2.095,0.1835,0.0949,0.05869,0.04667,0.209,0.1151,0.008281,0.03759,0.02873,0.02499,0.189,0.1871,
2.096,0.1768,0.09341,0.05875,0.04666,0.2096,0.1142,0.008161,0.03794,0.02836,0.02679,0.1881,0.188,
2.1,0.1795,0.09492,0.05881,0.04681,0.2091,0.1139,0.008174,0.03824,0.02839,0.02785,0.1871,0.1866,
2.099,0.1762,0.09426,0.05879,0.04696,0.2089,0.1129,0.008067,0.03829,0.02866,0.02765,0.1874,0.1882,
2.098,0.1824,0.09379,0.0587,0.04709,0.2084,0.1116,0.008161,0.03844,0.0286,0.02746,0.1883,0.1895,
2.1,0.1867,0.0951,0.05894,0.04721,0.2087,0.1115,0.008091,0.03847,0.02862,0.02788,0.188,0.1875,
2.1,0.1749,0.09452,0.05871,0.04741,0.2087,0.1111,0.008181,0.03835,0.02883,0.02764,0.1889,0.1877,
2.102,0.1752,0.09553,0.05851,0.04745,0.2092,0.1094,0.00819,0.03839,0.02886,0.0291,0.1876,0.1877,
2.101,0.1801,0.09404,0.05856,0.0476,0.2097,0.1091,0.0082,0.03844,0.02951,0.02852,0.1879,0.1884,
2.102,0.1786,0.09495,0.05869,0.04767,0.2097,0.1087,0.008204,0.03846,0.02952,0.02854,0.188,0.1876,
2.102,0.1785,0.09429,0.0587,0.04772,0.2099,0.1088,0.008206,0.03847,0.02953,0.02855,0.188,0.1879,
2.102,0.1684,0.09412,0.0586,0.04788,0.2098,0.1084,0.00821,0.03849,0.02976,0.02834,0.1881,0.1884,
2.104,0.1648,0.09343,0.05842,0.04786,0.2097,0.1082,0.00841,0.03821,0.03029,0.02947,0.1879,0.1881,
2.103,0.1601,0.09264,0.05834,0.04785,0.2095,0.1076,0.008399,0.03828,0.03013,0.02943,0.1896,0.1883,
2.093,0.1762,0.09334,0.05832,0.04792,0.2109,0.1068,0.008631,0.05585,0.01282,0.03106,0.1883,0.1861,
2.093,0.1651,0.09291,0.05849,0.04803,0.2108,0.1068,0.008634,0.05588,0.01283,0.03107,0.1883,0.1862,
2.095,0.1625,0.09218,0.05855,0.04813,0.2111,0.1064,0.008622,0.056,0.01429,0.03046,0.1875,0.1868,
2.096,0.1795,0.09146,0.05851,0.04816,0.2112,0.1063,0.008618,0.05598,0.01428,0.03108,0.1877,0.1867,
2.096,0.1602,0.09082,0.0585,0.04822,0.211,0.1063,0.008616,0.05615,0.01437,0.0312,0.1882,0.1867,
2.096,0.1718,0.09037,0.05839,0.04802,0.211,0.1064,0.008623,0.05638,0.01476,0.03067,0.1883,0.1871,
2.095,0.1639,0.09019,0.05837,0.04807,0.2106,0.1048,0.008853,0.0561,0.01474,0.03064,0.1891,0.1884,
2.094,0.1699,0.0897,0.05842,0.0476,0.2108,0.1044,0.008855,0.05612,0.01502,0.03038,0.1892,0.1895,
2.096,0.1664,0.09412,0.05832,0.04764,0.2102,0.1024,0.008846,0.05653,0.01454,0.03054,0.1907,0.1862,
2.094,0.1718,0.0929,0.0584,0.04773,0.211,0.1001,0.008851,0.05656,0.01533,0.02977,0.1908,0.1886,
2.092,0.18,0.09234,0.05817,0.04695,0.2114,0.09979,0.008974,0.05675,0.0156,0.02925,0.1909,0.1899,
2.092,0.1753,0.09201,0.05808,0.04702,0.2113,0.09902,0.008967,0.05683,0.01614,0.02856,0.1917,0.1904,
2.092,0.1924,0.09136,0.05814,0.04709,0.2116,0.0987,0.009108,0.05671,0.01636,0.02835,0.1918,0.1908,
2.091,0.1798,0.09063,0.05831,0.04718,0.2117,0.09718,0.009115,0.05675,0.01638,0.02837,0.1919,0.1925,
2.091,0.1752,0.09084,0.05831,0.04692,0.2118,0.09582,0.00924,0.05679,0.01627,0.02932,0.1911,0.1936,
2.107,0.1752,0.0993,0.05852,0.047,0.2119,0.09507,0.009243,0.05681,0.0172,0.0335,0.1861,0.1854,
2.106,0.1736,0.09809,0.05838,0.04712,0.2126,0.09443,0.009397,0.05671,0.01753,0.03321,0.1862,0.1863,
2.106,0.1847,0.0975,0.05824,0.04723,0.2128,0.09404,0.009403,0.0571,0.01793,0.0325,0.1864,0.1869,
2.103,0.1809,0.09471,0.0583,0.0469,0.2151,0.09409,0.009408,0.05713,0.01794,0.03251,0.1865,0.1874,
2.103,0.1753,0.09426,0.05835,0.047,0.2152,0.09394,0.009294,0.05716,0.01815,0.03232,0.1866,0.1878,
2.103,0.1829,0.09368,0.05832,0.04706,0.2155,0.09373,0.009532,0.05694,0.01816,0.03233,0.1866,0.1881,
2.103,0.1781,0.09341,0.05839,0.04719,0.2154,0.09375,0.00989,0.05711,0.0182,0.03178,0.1867,0.1882,
2.104,0.1839,0.09264,0.05833,0.04733,0.2155,0.0937,0.01024,0.05672,0.01861,0.03135,0.1875,0.1881,
2.103,0.1797,0.09215,0.05845,0.04735,0.2154,0.09339,0.01028,0.05656,0.01885,0.03107,0.1883,0.1882,
2.104,0.1897,0.09403,0.05838,0.04708,0.2155,0.09284,0.01052,0.05649,0.01954,0.0303,0.1884,0.1868,
2.103,0.1949,0.09346,0.05851,0.04712,0.2152,0.09111,0.01052,0.05634,0.01983,0.02999,0.1893,0.1886,
2.102,0.1832,0.09289,0.05848,0.04721,0.2154,0.08949,0.01052,0.05637,0.0205,0.02934,0.1894,0.1903,
2.102,0.1819,0.09248,0.0587,0.0473,0.2152,0.08888,0.01065,0.05628,0.02051,0.02935,0.1895,0.1911,
2.102,0.1881,0.09228,0.05871,0.04731,0.215,0.0888,0.01076,0.05612,0.02405,0.02578,0.1903,0.1909,
2.102,0.1827,0.09164,0.05869,0.04736,0.2151,0.08888,0.01077,0.05634,0.02445,0.02525,0.1905,0.1911,
2.104,0.177,0.09271,0.0589,0.04743,0.2154,0.08849,0.01077,0.05637,0.02595,0.02441,0.1899,0.1897,
2.103,0.1719,0.09225,0.05878,0.04743,0.2153,0.08727,0.01076,0.05646,0.02594,0.02428,0.1908,0.1907,
2.108,0.1836,0.09309,0.05891,0.04757,0.2156,0.08564,0.01089,0.05677,0.02557,0.02734,0.1879,0.1907,
2.108,0.188,0.09571,0.05882,0.04707,0.2154,0.08572,0.01042,0.05642,0.02695,0.02593,0.1887,0.1888,
2.106,0.1958,0.09541,0.05881,0.04698,0.2155,0.0847,0.01028,0.0566,0.027,0.02572,0.1888,0.1902,
2.104,0.1844,0.09497,0.05838,0.0467,0.2153,0.08405,0.0105,0.05629,0.02697,0.02569,0.1904,0.1908,
2.107,0.2192,0.09794,0.05833,0.04658,0.2152,0.08317,0.01029,0.05633,0.0274,0.02643,0.1904,0.1879,
2.106,0.1946,0.09767,0.05822,0.04662,0.2146,0.08215,0.01029,0.05633,0.02761,0.02621,0.1913,0.1889,
2.104,0.1752,0.09693,0.05813,0.04652,0.2147,0.0821,0.01001,0.05631,0.02825,0.02545,0.1915,0.1901,
2.105,0.1813,0.0974,0.05819,0.04655,0.2144,0.08156,0.009892,0.05632,0.02871,0.0254,0.1921,0.1895,
2.11,0.1735,0.1003,0.05804,0.04668,0.2139,0.08136,0.009903,0.05638,0.02886,0.02695,0.1907,0.187,
2.109,0.1698,0.09947,0.05797,0.0468,0.2132,0.08119,0.009898,0.05657,0.02858,0.02695,0.1917,0.1877,
2.109,0.173,0.09856,0.05812,0.0469,0.2135,0.08094,0.009904,0.0566,0.02929,0.02627,0.1918,0.1881,
2.111,0.1702,0.09791,0.0584,0.04694,0.2133,0.08104,0.009977,0.05633,0.02927,0.02762,0.1913,0.188,
2.118,0.1758,0.09757,0.05842,0.04709,0.2131,0.0806,0.009983,0.05636,0.02929,0.03117,0.1878,0.1886,
2.117,0.201,0.09659,0.05854,0.04713,0.2136,0.0799,0.01011,0.05653,0.02921,0.03098,0.1879,0.1894,
2.134,0.2259,0.09799,0.05841,0.04719,0.2137,0.07925,0.0287,0.0381,0.02978,0.03022,0.1888,0.1878,
2.132,0.1799,0.09724,0.05843,0.0468,0.2139,0.07837,0.02883,0.03813,0.02997,0.0298,0.189,0.1895,
2.133,0.1836,0.09906,0.05827,0.04694,0.2138,0.07792,0.02894,0.03821,0.0302,0.02932,0.1898,0.1875,
2.133,0.1647,0.09846,0.05831,0.04702,0.2133,0.07792,0.02918,0.03797,0.0302,0.02932,0.1908,0.1875,
2.131,0.1773,0.09566,0.05845,0.04708,0.2149,0.07792,0.02918,0.03797,0.0302,0.02932,0.1917,0.1875,
2.131,0.1937,0.09522,0.05841,0.04715,0.215,0.07766,0.03942,0.02798,0.03138,0.02854,0.1913,0.188,
2.132,0.1946,0.09485,0.05869,0.04692,0.2145,0.07664,0.03945,0.028,0.03206,0.02872,0.1906,0.1895,
2.13,0.1867,0.09384,0.05866,0.047,0.2151,0.07623,0.03987,0.02763,0.03208,0.02874,0.1908,0.1901,
2.13,0.1905,0.09359,0.05862,0.04715,0.2151,0.0755,0.04,0.02763,0.03364,0.02708,0.1908,0.1909,
2.129,0.1738,0.09295,0.05837,0.04723,0.2177,0.07524,0.04,0.02763,0.03459,0.02676,0.1911,0.1884,
2.132,0.2061,0.0924,0.05825,0.04712,0.2177,0.07495,0.04003,0.02799,0.03506,0.02781,0.1895,0.1892,
2.132,0.1681,0.09172,0.05833,0.04724,0.2177,0.07501,0.04006,0.0286,0.03491,0.02742,0.1896,0.1894,
2.132,0.1728,0.09146,0.05833,0.04734,0.2168,0.07461,0.04019,0.02849,0.0354,0.02694,0.1906,0.1898,
2.136,0.1696,0.09124,0.0582,0.04743,0.2166,0.07424,0.04034,0.02855,0.03526,0.02929,0.1884,0.1904,
2.135,0.1735,0.09022,0.05823,0.04757,0.2169,0.07432,0.04038,0.02857,0.03552,0.0291,0.1886,0.1906,
2.135,0.1639,0.09,0.05814,0.04765,0.2168,0.07435,0.0404,0.02859,0.03554,0.02911,0.1887,0.1907,
2.134,0.1609,0.08938,0.05796,0.04772,0.2166,0.074,0.0404,0.02877,0.03558,0.0289,0.1896,0.191,
2.134,0.1578,0.08904,0.05761,0.04784,0.2166,0.07419,0.04051,0.0286,0.03561,0.02893,0.1898,0.1912,
2.132,0.1607,0.08801,0.05761,0.04788,0.2175,0.07323,0.04085,0.0284,0.0355,0.02894,0.1899,0.1923,
2.132,0.1676,0.08761,0.05764,0.04793,0.2169,0.07346,0.04075,0.02825,0.03614,0.02829,0.1908,0.1922,
2.131,0.1694,0.08717,0.05763,0.048,0.2169,0.07243,0.04077,0.02845,0.03626,0.02803,0.1909,0.1934,
2.13,0.169,0.08714,0.05775,0.04777,0.2176,0.07221,0.04091,0.02834,0.03652,0.0278,0.191,0.193,
2.128,0.1631,0.08489,0.05782,0.04785,0.2205,0.07151,0.04107,0.02844,0.03657,0.0276,0.1912,0.1926,
2.127,0.1699,0.08446,0.05794,0.04792,0.2202,0.07169,0.04136,0.02809,0.03746,0.02677,0.1913,0.1928,
2.125,0.1808,0.08771,0.05814,0.04801,0.2201,0.07833,0.03426,0.02831,0.03717,0.02657,0.1913,0.19,
2.124,0.1675,0.08748,0.05816,0.04803,0.22,0.07871,0.03406,0.02872,0.03668,0.02659,0.1915,0.1901,
2.124,0.168,0.08694,0.05824,0.04812,0.2199,0.07884,0.03411,0.02876,0.03682,0.02636,0.1916,0.1903,
2.118,0.1834,0.0843,0.05825,0.04772,0.2217,0.07869,0.04088,0.02212,0.03677,0.02613,0.1925,0.1909,
2.118,0.1845,0.08356,0.05843,0.04774,0.2217,0.07887,0.0408,0.02214,0.03822,0.02475,0.1927,0.1911,
2.116,0.195,0.08256,0.05833,0.04758,0.2222,0.07857,0.04103,0.02174,0.03847,0.02474,0.1932,0.1916,
2.115,0.1942,0.08234,0.05818,0.04764,0.2217,0.07864,0.04092,0.02173,0.03911,0.02409,0.1941,0.1915,
2.114,0.2128,0.08156,0.05802,0.04745,0.2218,0.07886,0.04097,0.02164,0.03928,0.024,0.1944,0.1921,
2.113,0.1959,0.08107,0.05799,0.04736,0.2207,0.07868,0.04098,0.02149,0.03943,0.0237,0.1969,0.1917,
2.113,0.207,0.08093,0.05804,0.04741,0.2205,0.07872,0.041,0.0215,0.03967,0.02349,0.197,0.1917,
2.113,0.198,0.08058,0.05821,0.04751,0.22,0.07879,0.04104,0.02152,0.04016,0.02307,0.1972,0.1919,
2.12,0.1934,0.0862,0.05812,0.0476,0.2197,0.0783,0.04102,0.02151,0.04113,0.02372,0.1964,0.1863,
2.119,0.1951,0.08526,0.05801,0.04745,0.2201,0.07824,0.04111,0.02162,0.04114,0.02342,0.1973,0.1864,
2.118,0.196,0.08469,0.0582,0.04746,0.2197,0.07832,0.04109,0.02149,0.0417,0.02284,0.1982,0.1863,
2.116,0.2005,0.08403,0.05809,0.0475,0.2192,0.07834,0.04105,0.02156,0.04238,0.02185,0.1999,0.1861,
2.114,0.1884,0.08285,0.05796,0.04754,0.2197,0.07797,0.04104,0.02155,0.04288,0.02133,0.2008,0.1864,
2.092,0.1985,0.08184,0.05794,0.0476,0.2202,0.09877,0.02032,0.02157,0.04291,0.02135,0.201,0.1865,
2.096,0.1986,0.08172,0.05788,0.04763,0.2197,0.0985,0.02034,0.02178,0.0432,0.02307,0.1991,0.1871,
2.096,0.1823,0.07894,0.05791,0.04736,0.222,0.09857,0.02036,0.02189,0.04371,0.02387,0.1978,0.1875,
2.094,0.2099,0.07793,0.05792,0.04757,0.2222,0.09873,0.02038,0.02177,0.04469,0.02292,0.1979,0.188,
2.098,0.2106,0.07697,0.05802,0.04731,0.2227,0.09847,0.02041,0.02186,0.04448,0.02504,0.1959,0.1888,
2.097,0.2172,0.07668,0.05813,0.04742,0.2227,0.09823,0.02042,0.02186,0.04489,0.02464,0.1959,0.1891,
2.096,0.2067,0.0761,0.05804,0.0473,0.2229,0.09612,0.02057,0.02174,0.04504,0.02504,0.1954,0.1917,
2.095,0.2065,0.07565,0.05795,0.04738,0.2233,0.09502,0.02045,0.02174,0.04505,0.02505,0.1955,0.1929,
2.096,0.1998,0.07843,0.05793,0.04687,0.2235,0.09372,0.02046,0.02207,0.04522,0.02507,0.195,0.1917,
2.094,0.201,0.07824,0.05776,0.04692,0.2232,0.09336,0.02032,0.02205,0.04687,0.02339,0.1959,0.1921,
2.092,0.1984,0.07754,0.05757,0.04687,0.2222,0.09206,0.02038,0.02197,0.0468,0.02309,0.1991,0.1924,
2.09,0.229,0.07694,0.05752,0.04692,0.2234,0.09173,0.03166,0.01063,0.04669,0.02528,0.197,0.1922,
2.101,0.2473,0.07838,0.05752,0.04706,0.2233,0.08891,0.0318,0.03706,0.02047,0.02613,0.1961,0.1933,
2.1,0.2174,0.078,0.05746,0.04705,0.2231,0.08825,0.03166,0.03723,0.02026,0.02611,0.1969,0.1939,
2.098,0.2043,0.07783,0.05737,0.04714,0.2226,0.08686,0.0315,0.03721,0.02045,0.0259,0.1978,0.1954,
2.098,0.2122,0.07755,0.0574,0.0472,0.2219,0.0865,0.03157,0.03713,0.02404,0.02231,0.1988,0.1957,
2.097,0.2089,0.07714,0.05736,0.04723,0.2216,0.08619,0.03146,0.03709,0.02439,0.02191,0.1997,0.196,
2.097,0.1776,0.07698,0.05737,0.04737,0.2212,0.08545,0.03147,0.03729,0.02447,0.02168,0.1998,0.1969,
2.096,0.1911,0.07572,0.05723,0.04749,0.2221,0.08549,0.03148,0.03731,0.02486,0.02132,0.2,0.197,
2.095,0.1802,0.07541,0.05726,0.04758,0.2218,0.08531,0.03165,0.0374,0.02489,0.02112,0.2001,0.1975,
2.092,0.1772,0.0727,0.0574,0.04741,0.2237,0.0847,0.03179,0.03747,0.02554,0.02035,0.2003,0.1986,
2.091,0.1825,0.07239,0.05727,0.04748,0.2235,0.08404,0.03177,0.03754,0.02601,0.01975,0.2012,0.1991,
2.09,0.1639,0.07221,0.05723,0.04758,0.2233,0.08449,0.0315,0.03762,0.02585,0.01976,0.2013,0.1992,
2.093,0.1684,0.07277,0.05728,0.0477,0.2226,0.08276,0.03184,0.0374,0.02723,0.01993,0.2001,0.2003,
2.117,0.1595,0.08101,0.05721,0.04788,0.2223,0.08244,0.03198,0.03811,0.02645,0.02776,0.1925,0.1924,
2.115,0.1658,0.07888,0.05721,0.04747,0.2241,0.08259,0.03189,0.03813,0.0267,0.02754,0.1926,0.1929,
2.118,0.1642,0.07898,0.0571,0.04717,0.225,0.0824,0.03199,0.03832,0.02647,0.02991,0.1899,0.1927,
2.122,0.1731,0.08426,0.05658,0.04718,0.2249,0.08213,0.03206,0.03823,0.02716,0.0292,0.1909,0.1874,
2.122,0.1724,0.08362,0.05675,0.04725,0.225,0.08217,0.03208,0.03836,0.02732,0.02898,0.191,0.1875,
2.121,0.165,0.08319,0.05661,0.04731,0.2245,0.08157,0.0322,0.03824,0.02732,0.02898,0.1919,0.1882,
2.12,0.1779,0.08191,0.05621,0.0473,0.2254,0.0814,0.03208,0.03839,0.02715,0.02963,0.1922,0.1884,
2.12,0.1774,0.08166,0.05607,0.04736,0.2255,0.08168,0.03185,0.03857,0.02722,0.02942,0.1923,0.1884,
2.118,0.1765,0.08118,0.05597,0.04691,0.2248,0.08147,0.03177,0.03847,0.02737,0.02913,0.1947,0.1883,
2.117,0.1841,0.08102,0.05588,0.04694,0.2245,0.08116,0.03162,0.03844,0.02831,0.02814,0.1955,0.1885,
2.117,0.1821,0.0808,0.0557,0.04709,0.2244,0.0807,0.03191,0.03848,0.02837,0.0278,0.1956,0.1891,
2.116,0.1782,0.08039,0.05577,0.04723,0.2242,0.08035,0.03212,0.03833,0.02864,0.02758,0.1957,0.1897,
2.116,0.1774,0.08023,0.05576,0.04733,0.2238,0.08012,0.0324,0.0381,0.02866,0.0276,0.1959,0.1901,
2.088,0.2032,0.08007,0.05574,0.04739,0.2238,0.1004,0.01203,0.03785,0.02867,0.02811,0.1954,0.1905,
2.088,0.1836,0.07963,0.05578,0.04754,0.2235,0.1006,0.01205,0.03776,0.02916,0.02767,0.1956,0.1907,
2.087,0.1926,0.0792,0.05582,0.04755,0.2231,0.1006,0.01213,0.03778,0.02935,0.02733,0.1965,0.1906,
2.086,0.1687,0.07876,0.05564,0.0476,0.2227,0.1004,0.01189,0.03805,0.02898,0.0276,0.1979,0.1906,
2.086,0.1742,0.07811,0.0555,0.04774,0.2228,0.1,0.0119,0.03828,0.02903,0.02739,0.198,0.1912,
2.085,0.1789,0.07759,0.05558,0.04788,0.223,0.09982,0.01178,0.03817,0.02925,0.02719,0.1981,0.1917,
2.087,0.1616,0.0773,0.0555,0.04724,0.2226,0.0998,0.0119,0.03837,0.02891,0.02916,0.197,0.1923,
2.093,0.1803,0.07722,0.05543,0.04685,0.2222,0.09855,0.02475,0.02556,0.02893,0.02919,0.1972,0.1941,
2.091,0.1934,0.07476,0.05509,0.04704,0.2245,0.09859,0.02507,0.02527,0.02911,0.02905,0.1973,0.1942,
2.091,0.1835,0.07437,0.05542,0.04717,0.2238,0.09785,0.02521,0.02518,0.02914,0.02908,0.1975,0.1953,
2.094,0.1799,0.07592,0.05524,0.04733,0.2234,0.09744,0.02539,0.02533,0.02898,0.0301,0.1964,0.1945,
2.098,0.1802,0.07882,0.05534,0.04741,0.223,0.09681,0.02541,0.02547,0.02924,0.03019,0.1962,0.1922,
2.097,0.1911,0.07866,0.05532,0.04725,0.2227,0.09648,0.0255,0.02535,0.02988,0.02958,0.1963,0.193,
2.094,0.1925,0.07744,0.05534,0.04638,0.2228,0.09598,0.02547,0.02531,0.02984,0.02954,0.198,0.1939,
2.101,0.2052,0.08267,0.05523,0.04642,0.2224,0.09593,0.02545,0.02559,0.02953,0.03074,0.1976,0.1885,
2.1,0.1923,0.0819,0.05515,0.04647,0.2223,0.0951,0.02544,0.02559,0.03046,0.02979,0.1985,0.1892,
2.099,0.1817,0.08148,0.05502,0.04665,0.2219,0.09507,0.02581,0.02521,0.03077,0.02946,0.1995,0.1892,
2.098,0.1803,0.08101,0.05501,0.04668,0.2216,0.09549,0.02532,0.0252,0.03128,0.02893,0.2004,0.1891,
2.098,0.1979,0.0807,0.05521,0.0468,0.2213,0.0944,0.02534,0.02521,0.03234,0.02791,0.2005,0.1903,
2.097,0.1773,0.08042,0.05517,0.04683,0.2209,0.09385,0.02557,0.02496,0.03274,0.02748,0.2014,0.1907,
2.099,0.1789,0.07982,0.05516,0.04687,0.2208,0.09327,0.02561,0.0251,0.03264,0.02903,0.2005,0.1913,
2.101,0.18,0.07962,0.0551,0.04687,0.2206,0.09273,0.02566,0.02535,0.03226,0.03016,0.2001,0.1915,
2.098,0.1907,0.07954,0.0551,0.04697,0.2205,0.09117,0.02579,0.03721,0.02059,0.02985,0.2002,0.1931,
2.097,0.1866,0.07911,0.05531,0.04708,0.2203,0.09033,0.0258,0.03735,0.02069,0.02965,0.2003,0.1941,
2.102,0.1869,0.08241,0.05536,0.04717,0.2202,0.08988,0.02582,0.03738,0.02092,0.03041,0.1994,0.1911,
2.103,0.1859,0.0818,0.05529,0.04726,0.22,0.08924,0.02593,0.03724,0.02312,0.02876,0.1998,0.1916,
2.106,0.1946,0.08397,0.05534,0.04704,0.22,0.08873,0.02604,0.03719,0.02324,0.02991,0.1986,0.1899,
2.106,0.1963,0.08382,0.05532,0.04716,0.2199,0.08876,0.02605,0.03761,0.02371,0.02905,0.1987,0.19,
2.109,0.1775,0.08298,0.05568,0.04727,0.2198,0.08882,0.02619,0.03751,0.02412,0.03005,0.1974,0.1901,
2.11,0.1754,0.08238,0.05561,0.0473,0.2198,0.08878,0.02858,0.03519,0.02719,0.02691,0.1977,0.1906,
2.111,0.1785,0.08218,0.05563,0.04748,0.2194,0.08871,0.02859,0.03539,0.02726,0.02744,0.1969,0.191,
2.11,0.1814,0.08208,0.05542,0.04773,0.2187,0.08948,0.02777,0.03538,0.02765,0.02702,0.1978,0.1909,
2.11,0.1926,0.0815,0.05533,0.04778,0.218,0.08873,0.02774,0.03554,0.02743,0.02766,0.1989,0.1913,
2.111,0.1823,0.08137,0.0553,0.04753,0.2177,0.08794,0.02789,0.03602,0.02684,0.02847,0.1982,0.1927,
2.11,0.1733,0.08006,0.05538,0.04762,0.2185,0.08807,0.02792,0.03592,0.02685,0.02849,0.1984,0.1928,
2.11,0.1854,0.07981,0.05537,0.04776,0.2185,0.08764,0.02793,0.03593,0.02686,0.0285,0.1984,0.1933,
2.109,0.1824,0.07971,0.05511,0.04776,0.218,0.08705,0.02796,0.03597,0.02689,0.02853,0.1986,0.1944,
2.116,0.1819,0.08074,0.05493,0.04775,0.2175,0.08676,0.02807,0.03584,0.02688,0.0318,0.1963,0.1934,
2.118,0.1846,0.08207,0.05507,0.04775,0.2167,0.08624,0.03109,0.03277,0.02717,0.03209,0.1975,0.1916,
2.118,0.1808,0.08188,0.05487,0.04796,0.2161,0.08621,0.03108,0.03293,0.02721,0.03185,0.1984,0.1915,
2.118,0.18,0.08149,0.05485,0.04808,0.2163,0.08623,0.03123,0.03279,0.02769,0.03138,0.1984,0.1915,
2.118,0.1796,0.0813,0.05488,0.04819,0.2162,0.08625,0.03124,0.0328,0.02791,0.03118,0.1985,0.1916,
2.117,0.1786,0.08095,0.05517,0.04787,0.216,0.08606,0.031,0.03318,0.02755,0.03119,0.1985,0.1925,
2.113,0.1852,0.08076,0.05518,0.04759,0.2156,0.08491,0.03948,0.02471,0.02735,0.03117,0.1994,0.1939,
2.113,0.1784,0.08018,0.05535,0.04763,0.2157,0.08459,0.03939,0.02472,0.02756,0.03097,0.1994,0.1944,
2.111,0.1776,0.07948,0.05527,0.04757,0.215,0.08427,0.0392,0.02494,0.02758,0.03041,0.202,0.1943,
2.114,0.1596,0.08209,0.05559,0.04718,0.2151,0.08382,0.03935,0.02495,0.02764,0.03079,0.2014,0.1922,
2.114,0.1638,0.08191,0.05578,0.04724,0.2147,0.08373,0.03924,0.02514,0.02748,0.03081,0.2015,0.1925,
2.119,0.173,0.08402,0.05584,0.04693,0.2147,0.08331,0.03921,0.02512,0.02777,0.0331,0.1997,0.1904,
2.118,0.1686,0.08343,0.05589,0.04698,0.2149,0.08219,0.03951,0.02495,0.02941,0.03139,0.1997,0.1916,
2.117,0.1599,0.08296,0.05578,0.04672,0.2151,0.08249,0.0395,0.02471,0.02957,0.03124,0.1998,0.1921,
2.116,0.1594,0.08269,0.0556,0.04675,0.2152,0.08115,0.03965,0.02489,0.02985,0.0307,0.1999,0.1936,
2.113,0.1594,0.08246,0.05566,0.04677,0.2153,0.07859,0.03965,0.02502,0.03052,0.02992,0.1999,0.1962,
2.112,0.1788,0.08202,0.05591,0.04641,0.2153,0.07761,0.03979,0.025,0.0304,0.02992,0.2,0.1977,
2.119,0.1695,0.08495,0.056,0.0465,0.2153,0.07649,0.03981,0.02501,0.03061,0.03238,0.1974,0.1956,
2.118,0.162,0.08451,0.05602,0.04658,0.2153,0.07653,0.04001,0.02484,0.03063,0.0324,0.1975,0.1957,
2.124,0.16,0.08699,0.05596,0.04659,0.2152,0.07648,0.03998,0.02501,0.03151,0.03332,0.1963,0.1926,
