bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.2486,0.6705,0.05791,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,923.4,111.7,102.0,77.62,0.2051,3.641,0.659,0.5023,0.1179,0.3678,0.0,345.5,0.1024,1.174,0.1245,0.1269,0.1752,0.1038,0.2133,1.339,8.096,0.0,345.5,0.1024,1.174,0.1245,0.1269,0.1752,0.1038,0.2133,1.339,8.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.42,370.0,598.0,94.72,1036.0,127.7,5.929,7.457,6.398,7.09,0.0,104.1,4.123,9.783,37.49,21.45,0.2129,0.04599,0.1591,0.1579,0.2356,1.165E-19,0.0,1.099E-4,3.623E-4,8.778E-4,8.485E-5,2.616E-5,2.107E-5,7.541E-7,3.521E-7,1.79E-7,3.066E-7,6.76E-19,0.0,2.159E-14,1.672E-15,2.359E-15,2.6E-15,1.018E-14,1.26E-14,6.42E-15,6.515E-15,3.584E-15,6.664E-15,0.0,1.421E-18,1.886E-19,4.812E-19,5.629E-19,7.458E-21,3.11E-20,3.792E-21,5.2370000000000004E-21,3.6440000000000004E-21,5.431E-21,0.0,0.0,282.4,761.6,65.78,23.26,0.0,0.0,0.0,0.0,0.0,8.817E-4,0.0,223200.0,151400.0,115500.0,106400.0,2.85E7,62420.0,47660.0,40820.0,56530.0,44650.0,0.0,1.6799999999999998E-41,1.174E-41,4.3319999999999994E-41,3.201E-41,3.927E-42,1.129E-42,9.408E-44,1.02E-43,9.198E-44,1.803E-43,2.08E-35,0.0,0.12,0.3352,0.5291,0.3395,0.02887,0.01107,0.002032,0.002009,9.995E-4,0.00229,0.0,0.0,0.001551,2.233E-4,0.001277,0.9912,0.001741,5.422E-4,9.676E-4,0.001469,9.969E-4,0.0,0.009276,0.001004,0.001683,6.947E-4,0.09068,0.001016,1.698E-4,1.526E-4,1.746E-4,1.334E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,920.7,113.2,96.92,79.52,0.2498,3.603,0.7653,0.4841,0.1295,0.3645,0.0,345.5,0.1068,1.172,0.1222,0.1271,0.1635,0.09444,0.2375,1.516,7.911,0.0,345.5,0.1068,1.172,0.1222,0.1271,0.1635,0.09444,0.2375,1.516,7.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,371.4,580.4,116.5,1029.0,126.6,6.014,7.681,6.481,7.244,0.0,103.1,3.998,9.828,36.03,27.12,0.1672,0.04306,0.1623,0.1608,0.2388,1.173E-19,0.0,1.102E-4,3.617E-4,8.438E-4,1.189E-4,2.62E-5,2.078E-5,6.896E-7,3.408E-7,1.767E-7,2.809E-7,6.766E-19,0.0,2.169E-14,1.673E-15,2.36E-15,2.631E-15,1.018E-14,1.237E-14,6.497E-15,6.369E-15,3.755E-15,6.677E-15,0.0,1.417E-18,1.907E-19,4.738E-19,5.621E-19,9.274E-21,3.0709999999999995E-20,4.6540000000000004E-21,5.1890000000000004E-21,3.849E-21,5.383E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,8.245E-4,0.0,223200.0,146500.0,114300.0,102500.0,2.663E7,59070.0,45020.0,38420.0,52930.0,42540.0,0.0,1.5819999999999998E-41,1.1999999999999999E-41,4.2179999999999997E-41,3.2379999999999997E-41,4.0650000000000004E-42,1.0740000000000001E-42,1.077E-43,1.024E-43,9.28E-44,1.7860000000000001E-43,2.08E-35,0.0,0.113,0.3385,0.5141,0.3412,0.04295,0.01074,0.002199,0.001962,0.001082,0.00227,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009279,9.983E-4,0.001645,7.303E-4,0.09066,0.001011,1.69E-4,1.535E-4,1.786E-4,1.321E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,920.7,112.9,95.96,77.03,0.5147,3.793,0.9966,0.5777,0.13,0.535,0.0,345.5,0.1076,1.165,0.14,0.1262,0.1518,0.0917,0.2272,1.618,7.823,0.0,345.5,0.1076,1.165,0.14,0.1262,0.1518,0.0917,0.2272,1.618,7.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,373.6,580.2,118.3,1033.0,125.4,6.032,7.802,6.555,7.306,0.0,103.1,4.141,8.839,38.98,27.47,0.1597,0.04483,0.1681,0.1654,0.2454,1.178E-19,0.0,1.102E-4,3.611E-4,8.442E-4,1.187E-4,2.62E-5,2.074E-5,6.967E-7,3.409E-7,1.818E-7,2.752E-7,6.771E-19,0.0,2.183E-14,1.665E-15,2.407E-15,2.611E-15,1.019E-14,1.208E-14,6.484E-15,6.381E-15,4.158E-15,6.39E-15,0.0,1.417E-18,1.909E-19,4.798E-19,5.431E-19,1.0469999999999999E-20,3.1339999999999994E-20,5.503E-21,5.5580000000000004E-21,3.9E-21,5.992E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,223300.0,143900.0,109300.0,108300.0,2.518E7,56380.0,43360.0,36560.0,49850.0,41110.0,0.0,1.5819999999999998E-41,1.1929999999999998E-41,4.223E-41,3.1699999999999997E-41,4.1870000000000006E-42,1.1210000000000001E-42,1.768E-43,1.317E-43,9.29E-44,2.316E-43,2.08E-35,0.0,0.113,0.3374,0.5105,0.342,0.04387,0.01123,0.002865,0.00224,0.001102,0.002757,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009286,9.979E-4,0.00163,7.625E-4,0.09063,9.963E-4,1.688E-4,1.535E-4,1.798E-4,1.309E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,918.6,113.6,91.38,76.61,4.871,4.582,0.8228,0.519,0.1258,0.2863,0.0,345.5,0.1881,1.106,0.1253,0.1381,0.1571,0.0953,0.2278,1.617,7.795,0.0,345.5,0.1881,1.106,0.1253,0.1381,0.1571,0.0953,0.2278,1.617,7.795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.41,366.6,581.9,117.5,1041.0,125.0,6.384,8.015,6.609,7.549,0.0,103.8,5.737,9.839,36.87,27.67,0.1761,0.0432,0.1722,0.1699,0.2488,1.183E-19,0.0,1.102E-4,3.606E-4,8.447E-4,1.186E-4,2.625E-5,2.078E-5,6.942E-7,3.397E-7,1.816E-7,2.741E-7,6.78E-19,0.0,2.207E-14,1.627E-15,2.427E-15,2.623E-15,1.023E-14,1.17E-14,6.482E-15,6.369E-15,4.184E-15,6.479E-15,0.0,1.414E-18,1.902E-19,4.711E-19,5.292E-19,1.4869999999999998E-20,4.082E-20,4.637E-21,5.318E-21,3.872E-21,4.447E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,223800.0,141400.0,109600.0,105900.0,2.5E7,55710.0,43230.0,36270.0,49130.0,41320.0,0.0,1.54E-41,1.1969999999999999E-41,4.1829999999999996E-41,3.098E-41,4.349E-42,1.469E-42,1.133E-43,1.148E-43,9.266E-44,1.994E-43,2.08E-35,0.0,0.1103,0.344,0.4968,0.336,0.05775,0.01368,0.002329,0.002087,0.001103,0.001812,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009298,9.892E-4,0.00163,7.569E-4,0.09065,9.817E-4,1.682E-4,1.532E-4,1.797E-4,1.314E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,910.8,122.4,92.95,77.49,5.226,5.453,0.8332,0.5776,0.06693,0.2847,0.0,345.5,0.09654,1.1,0.1249,0.1379,0.1574,0.09393,0.2358,1.261,8.242,0.0,345.5,0.09654,1.1,0.1249,0.1379,0.1574,0.09393,0.2358,1.261,8.242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,367.9,582.4,117.6,1036.0,125.5,6.074,7.964,6.59,7.466,0.0,101.2,4.145,11.63,33.99,27.66,0.3352,0.04466,0.1766,0.1738,0.2534,1.188E-19,0.0,1.101E-4,3.605E-4,8.448E-4,1.185E-4,2.615E-5,2.084E-5,6.894E-7,4.215E-7,1.069E-7,2.822E-7,6.79E-19,0.0,2.205E-14,1.742E-15,2.415E-15,2.715E-15,1.024E-14,1.174E-14,6.499E-15,8.189E-15,2.253E-15,6.504E-15,0.0,1.402E-18,1.989E-19,4.717E-19,5.299E-19,1.5769999999999998E-20,4.649E-20,4.519E-21,5.881E-21,3.149E-21,4.23E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,223600.0,143100.0,111900.0,108500.0,2.559E7,57970.0,44230.0,37650.0,49410.0,42610.0,0.0,1.287E-41,1.202E-41,4.1839999999999994E-41,3.0289999999999995E-41,4.4740000000000004E-42,1.83E-42,1.051E-43,1.166E-43,8.957999999999999E-44,1.954E-43,2.08E-35,0.0,0.09211,0.352,0.5057,0.3311,0.059,0.01739,0.002383,0.002414,8.137E-4,0.001824,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009288,9.929E-4,0.001633,7.552E-4,0.09065,9.824E-4,1.683E-4,1.69E-4,1.638E-4,1.339E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,910.8,121.1,94.23,75.57,4.871,4.29,0.8153,0.5806,0.06514,0.2776,0.0,345.5,0.09645,1.087,0.1353,0.1378,0.1589,0.04218,0.2369,1.552,8.002,0.0,345.5,0.09645,1.087,0.1353,0.1378,0.1589,0.04218,0.2369,1.552,8.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,372.6,582.4,117.8,1032.0,125.5,6.212,7.942,6.556,7.429,0.0,101.2,4.213,11.47,36.38,27.66,0.2273,0.04577,0.1798,0.1769,0.2565,1.192E-19,0.0,1.101E-4,3.601E-4,8.454E-4,1.18E-4,2.608E-5,2.106E-5,6.86E-7,4.249E-7,1.089E-7,2.77E-7,6.8E-19,0.0,2.211E-14,1.732E-15,2.462E-15,2.757E-15,1.025E-14,1.164E-14,6.437E-15,8.423E-15,2.411E-15,6.278E-15,0.0,1.402E-18,1.966E-19,4.802E-19,5.389E-19,1.3689999999999998E-20,4.233E-20,4.4400000000000004E-21,5.821E-21,3.099E-21,4.1310000000000004E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,223600.0,145600.0,111900.0,113600.0,2.667E7,60260.0,45850.0,39100.0,51330.0,44360.0,0.0,1.287E-41,1.188E-41,4.1539999999999995E-41,3.0809999999999997E-41,4.358E-42,1.4020000000000001E-42,9.649999999999999E-44,1.157E-43,8.926E-44,1.933E-43,2.08E-35,0.0,0.09212,0.3491,0.5039,0.3373,0.05786,0.01408,0.002319,0.00243,8.162E-4,0.001813,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009292,9.878E-4,0.001621,7.682E-4,0.09066,9.804E-4,1.687E-4,1.698E-4,1.644E-4,1.329E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,911.9,121.4,88.63,76.75,4.82,3.902,0.8145,0.585,0.07282,0.2825,0.0,345.5,0.1043,1.089,0.1274,0.1377,0.1561,0.04225,0.2737,1.857,7.661,0.0,345.5,0.1043,1.089,0.1274,0.1377,0.1561,0.04225,0.2737,1.857,7.661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,370.5,584.2,117.5,1034.0,126.1,6.083,7.943,6.573,7.438,0.0,101.2,4.168,14.76,36.36,27.63,0.4015,0.04781,0.1759,0.1717,0.2516,1.197E-19,0.0,1.104E-4,3.599E-4,8.454E-4,1.179E-4,2.611E-5,2.077E-5,6.863E-7,4.253E-7,1.108E-7,2.761E-7,6.81E-19,0.0,2.226E-14,1.744E-15,2.466E-15,2.764E-15,1.026E-14,1.149E-14,6.435E-15,8.421E-15,2.704E-15,6.119E-15,0.0,1.412E-18,2.005E-19,4.745E-19,5.629E-19,1.3419999999999999E-20,3.8109999999999994E-20,4.479E-21,5.717E-21,3.024E-21,4.025E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,1.002E-4,0.0,223700.0,150000.0,115900.0,116000.0,2.805E7,63370.0,47880.0,41090.0,53580.0,46460.0,0.0,1.349E-41,1.213E-41,4.1149999999999996E-41,3.036E-41,4.354E-42,1.097E-42,9.564E-44,1.156E-43,8.966999999999999E-44,1.923E-43,2.08E-35,0.0,0.09635,0.351,0.4983,0.3383,0.05771,0.01273,0.002322,0.002431,8.23E-4,0.001816,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009301,9.864E-4,0.001627,7.678E-4,0.09066,9.754E-4,1.681E-4,1.706E-4,1.639E-4,1.325E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,912.5,120.6,89.88,83.92,4.872,3.655,0.7254,0.5932,0.07953,0.2942,0.0,345.5,0.09539,1.073,0.1462,0.1394,0.1994,0.03776,0.2685,1.856,7.633,0.0,345.5,0.09539,1.073,0.1462,0.1394,0.1994,0.03776,0.2685,1.856,7.633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.39,370.5,584.6,117.9,1022.0,125.3,6.152,7.932,6.555,7.425,0.0,101.2,4.373,14.71,28.59,27.41,0.3074,0.0504,0.1689,0.1652,0.2445,1.201E-19,0.0,1.104E-4,3.604E-4,8.447E-4,1.179E-4,2.611E-5,2.078E-5,6.844E-7,4.179E-7,1.105E-7,2.537E-7,6.823E-19,0.0,2.231E-14,1.739E-15,2.444E-15,2.742E-15,1.029E-14,1.154E-14,6.442E-15,8.4E-15,2.728E-15,6.189E-15,0.0,1.414E-18,1.947E-19,4.751E-19,5.921E-19,1.4179999999999998E-20,3.9249999999999997E-20,3.738E-21,5.699E-21,3.002E-21,4.0120000000000004E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,4.192E-4,0.0,223800.0,155000.0,124300.0,119100.0,2.959E7,66230.0,50090.0,43010.0,56310.0,48730.0,0.0,1.379E-41,1.176E-41,4.1069999999999994E-41,3.0159999999999997E-41,4.4080000000000005E-42,1.129E-42,1.006E-43,1.164E-43,8.958999999999999E-44,1.959E-43,2.08E-35,0.0,0.1012,0.347,0.5009,0.3352,0.05825,0.0119,0.002308,0.002436,8.241E-4,0.001838,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009308,9.865E-4,0.001645,7.657E-4,0.09063,9.722E-4,1.676E-4,1.704E-4,1.638E-4,1.325E-4,
0.0,0.0,0.2486,0.6437,0.08473,0.02047,0.0,0.0,0.0,0.0,0.0,0.0,902.3,133.3,87.25,81.01,0.2386,4.427,0.6352,0.651,0.08249,0.4928,0.0,345.5,0.09629,1.089,0.1837,0.1379,0.1106,0.04183,0.2753,1.888,7.625,0.0,345.5,0.09629,1.089,0.1837,0.1379,0.1106,0.04183,0.2753,1.888,7.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,369.9,583.4,118.2,1026.0,125.3,6.005,7.925,6.552,7.411,0.0,97.79,4.449,15.84,36.32,28.52,0.313,0.05145,0.1663,0.1628,0.2418,1.205E-19,0.0,1.102E-4,3.607E-4,8.446E-4,1.178E-4,2.598E-5,2.081E-5,6.896E-7,4.176E-7,1.113E-7,2.511E-7,6.834E-19,0.0,2.226E-14,1.78E-15,2.392E-15,2.757E-15,1.036E-14,1.153E-14,6.443E-15,8.412E-15,2.789E-15,6.254E-15,0.0,1.398E-18,2.111E-19,4.749E-19,5.938E-19,1.209E-20,4.538E-20,3.359E-21,5.934E-21,3.019E-21,4.803E-21,0.0,0.0,282.4,731.2,96.25,23.26,0.0,0.0,0.0,0.0,0.0,4.537E-4,0.0,223400.0,158700.0,127700.0,118100.0,3.093E7,68930.0,49260.0,44060.0,58810.0,48680.0,0.0,1.0699999999999999E-41,1.1939999999999999E-41,4.0829999999999995E-41,2.9519999999999995E-41,4.5960000000000005E-42,1.483E-42,9.117E-44,1.298E-43,8.963E-44,2.4460000000000002E-43,2.08E-35,0.0,0.07854,0.3679,0.506,0.335,0.05156,0.0146,0.001878,0.002581,8.258E-4,0.002352,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.009288,0.001007,0.001644,7.557E-4,0.09064,9.776E-4,1.676E-4,1.704E-4,1.641E-4,1.32E-4,
0.0,0.0,0.2099,0.4864,0.1966,0.07686,0.02785,0.0,0.0,0.0,0.0,0.0,903.0,132.5,79.75,77.02,0.397,3.846,0.6469,0.6514,0.08161,0.4925,0.0,345.5,0.09458,1.094,0.1774,0.1368,0.1092,0.04029,0.2414,1.804,7.75,0.0,345.5,0.09458,1.094,0.1774,0.1368,0.1092,0.04029,0.2414,1.804,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,339.3,455.3,207.8,1069.0,147.5,6.174,7.925,6.561,7.4,0.0,97.79,8.946,21.42,36.91,29.67,0.5969,0.04628,0.1668,0.164,0.2429,1.21E-19,0.0,1.102E-4,2.889E-4,6.187E-4,2.398E-4,9.111E-5,5.365E-5,6.888E-7,4.176E-7,1.119E-7,2.508E-7,6.841E-19,0.0,2.227E-14,1.81E-15,2.344E-15,2.75E-15,1.04E-14,1.151E-14,6.428E-15,8.434E-15,2.83E-15,6.346E-15,0.0,1.401E-18,2.153E-19,4.667E-19,5.995E-19,1.4079999999999997E-20,4.89E-20,3.396E-21,5.9620000000000004E-21,3.031E-21,4.82E-21,0.0,0.0,238.4,552.5,223.3,87.31,31.63,0.0,0.0,0.0,0.0,4.223E-4,0.0,223400.0,166400.0,124300.0,126300.0,3.244E7,72860.0,49630.0,45500.0,61700.0,49720.0,0.0,1.0829999999999999E-41,1.087E-41,3.8869999999999996E-41,3.035E-41,5.7390000000000005E-42,2.158E-42,9.029E-44,1.291E-43,8.951999999999999E-44,2.434E-43,2.08E-35,0.0,0.08127,0.3696,0.5013,0.3343,0.05149,0.01568,0.001935,0.002585,8.256E-4,0.002353,0.0,0.0,0.001568,2.258E-4,0.001292,0.9911,0.00176,5.482E-4,9.783E-4,0.001486,0.001008,0.0,0.00929,9.718E-4,0.001442,9.042E-4,0.09067,0.00102,1.676E-4,1.699E-4,1.642E-4,1.328E-4,
0.0,0.0,0.1339,0.7005,0.005984,0.1153,0.04178,0.0,0.0,0.0,0.0,0.0,903.5,131.5,77.84,84.88,0.1303,2.739,0.7321,0.6371,0.08928,1.072,0.0,345.5,0.0905,1.072,0.123,0.1387,0.1102,0.03403,0.1138,1.801,7.962,0.0,345.5,0.0905,1.072,0.123,0.1387,0.1102,0.03403,0.1138,1.801,7.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,276.4,622.7,53.21,1108.0,158.6,6.103,7.836,6.43,7.305,0.0,97.79,6.154,13.43,41.77,30.66,0.2543,0.04709,0.1748,0.1738,0.2647,1.222E-19,0.0,1.102E-4,1.594E-4,5.476E-4,5.613E-5,8.343E-5,5.078E-5,6.864E-7,4.158E-7,1.108E-7,4.217E-7,6.842E-19,0.0,2.232E-14,1.762E-15,2.402E-15,2.719E-15,1.048E-14,1.147E-14,6.598E-15,8.403E-15,2.736E-15,6.347E-15,0.0,1.403E-18,2.069E-19,4.508E-19,6.439E-19,1.488E-20,4.054E-20,4.176E-21,6.27E-21,3.001E-21,9.839E-21,0.0,0.0,150.7,788.4,6.736,129.8,47.02,0.0,0.0,0.0,0.0,2.273E-4,0.0,223500.0,116800.0,131700.0,122100.0,3.257E7,63280.0,45030.0,39080.0,51680.0,46160.0,0.0,1.0899999999999999E-41,7.935E-42,3.8719999999999996E-41,3.3709999999999997E-41,5.553E-42,1.622E-42,1.164E-43,1.388E-43,8.913999999999999E-44,1.719E-43,2.08E-35,0.0,0.08328,0.3586,0.5085,0.3475,0.0387,0.01183,0.00241,0.002607,8.334E-4,0.005538,0.0,0.0,1.242E-5,8.261E-5,0.001496,0.9939,0.001385,4.315E-4,7.7E-4,0.001169,7.933E-4,0.0,0.009293,7.363E-4,0.001728,6.751E-4,0.09067,0.001004,1.579E-4,1.525E-4,1.368E-4,1.316E-4,
0.0,0.0,0.1095,0.7203,0.006154,0.1186,0.04296,0.0,0.0,0.0,0.0,0.0,903.5,129.6,79.37,77.64,0.1098,4.949,0.6227,0.1915,0.05611,0.1778,0.0,345.5,0.07902,1.081,0.1114,0.1456,0.109,0.03216,0.1064,1.859,7.92,0.0,345.5,0.07902,1.081,0.1114,0.1456,0.109,0.03216,0.1064,1.859,7.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,258.7,642.3,49.37,1110.0,169.0,5.517,7.556,6.294,6.706,0.0,97.79,5.876,14.21,49.25,28.83,0.329,0.1002,0.2477,0.1721,0.5364,1.226E-19,0.0,1.102E-4,1.194E-4,3.935E-4,5.452E-5,5.806E-5,4.125E-5,6.831E-7,4.178E-7,1.127E-7,4.165E-7,6.847E-19,0.0,2.236E-14,1.794E-15,2.388E-15,2.748E-15,1.052E-14,1.142E-14,6.52E-15,8.461E-15,2.824E-15,6.345E-15,0.0,1.403E-18,1.888E-19,4.553E-19,6.652E-19,2.452E-20,5.2299999999999997E-20,3.9170000000000004E-21,3.346E-21,2.043E-21,3.75E-21,0.0,0.0,122.1,803.4,6.863,132.2,47.91,0.0,0.0,0.0,0.0,7.726E-4,0.0,223500.0,131300.0,149700.0,114000.0,3.03E7,150400.0,38090.0,37020.0,50560.0,41570.0,0.0,1.0899999999999999E-41,7.072E-42,3.9049999999999996E-41,3.3069999999999995E-41,5.886000000000001E-42,2.124E-42,1.066E-43,1.1360000000000001E-43,7.21E-44,1.504E-43,2.08E-35,0.0,0.08328,0.3509,0.5155,0.3443,0.0411,0.01661,0.002221,0.001365,6.671E-4,0.00266,0.0,0.0,1.374E-5,9.14E-5,0.001655,0.9932,0.001532,4.773E-4,8.518E-4,0.001294,8.776E-4,0.0,0.009297,7.092E-4,0.001751,6.884E-4,0.09048,0.001056,1.579E-4,1.588E-4,1.468E-4,1.365E-4,
