bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.009063,0.04497,0.00724,0.7183,4.553E-4,0.0,0.0,0.0,0.0,0.0,1151.0,100.5,124.3,91.23,3.669,3.843,0.08914,0.6094,0.4982,1.989,0.0,344.6,0.07184,1.357,0.0763,0.1283,0.2518,0.04479,0.3028,2.021,9.702,0.0,344.6,0.07184,1.357,0.0763,0.1283,0.2518,0.04479,0.3028,2.021,9.702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,322.6,167.5,37.07,1269.0,135.2,2.971,2.636,4.253,4.437,0.0,121.3,1.726,15.49,46.15,23.17,0.01548,0.01598,0.008808,0.01311,0.02278,8.092999999999999E-20,0.0,2.341E-5,7.838E-5,8.242E-5,5.412E-5,3.124E-5,1.07E-5,3.514E-7,3.332E-7,1.077E-6,2.132E-6,1.081E-19,0.0,8.983E-17,1.355E-16,3.062E-16,1.858E-16,2.435E-16,2.646E-16,2.389E-17,3.074E-16,1.361E-15,5.935E-16,0.0,1.2149999999999999E-20,5.033E-21,3.4359999999999996E-20,5.895E-20,2.5829999999999998E-23,8.631999999999999E-22,2.3619999999999999E-23,1.369E-22,1.2299999999999998E-22,1.697E-22,0.0,0.0,13.21,65.53,10.55,1047.0,0.6634,0.0,0.0,0.0,0.0,4.37E-4,0.0,56350.0,100100.0,143300.0,46370.0,3.629E7,65410.0,45140.0,9436.0,44720.0,37890.0,0.0,8.694E-39,2.189E-39,2.258E-38,1.605E-38,1.6169999999999998E-39,6.021E-40,2.017E-41,2.7349999999999996E-41,4.4469999999999995E-41,2.187E-40,2.08E-35,0.0,0.2733,0.4348,1.003,0.5517,0.05189,0.01719,7.054E-4,0.002281,0.002452,0.01483,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002919,8.133E-4,0.001455,9.826E-4,0.1414,0.001954,2.513E-4,1.231E-4,5.014E-4,2.203E-4,
0.0,0.0,0.009047,0.04489,0.007227,0.717,4.545E-4,0.0,0.0,0.0,0.0,0.0,1151.0,101.0,131.0,89.12,4.129,2.283,0.06356,0.5799,0.4497,1.945,0.0,344.6,0.07923,1.327,0.09064,0.1327,0.2169,0.05141,0.3107,2.033,9.713,0.0,344.6,0.07923,1.327,0.09064,0.1327,0.2169,0.05141,0.3107,2.033,9.713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,323.5,173.9,30.28,1269.0,135.2,2.966,2.636,4.248,4.434,0.0,121.3,1.127,12.58,43.26,25.05,0.01538,0.01598,0.008808,0.01311,0.02273,8.084E-20,0.0,2.348E-5,7.572E-5,8.587E-5,4.883E-5,3.496E-5,1.062E-5,3.64E-7,3.333E-7,1.077E-6,2.132E-6,1.089E-19,0.0,9.247E-17,1.348E-16,3.067E-16,1.853E-16,2.5E-16,2.624E-16,2.477E-17,3.083E-16,1.367E-15,6.253E-16,0.0,1.2149999999999999E-20,2.794E-21,3.834E-20,5.910999999999999E-20,5.758E-23,6.565E-22,2.031E-23,1.3309999999999998E-22,1.165E-22,1.641E-22,0.0,0.0,13.09,64.95,10.46,1037.0,0.6576,0.0,0.0,0.0,0.0,9.227E-4,0.0,56460.0,99810.0,145500.0,45460.0,3.478E7,62820.0,43400.0,9469.0,43140.0,37060.0,0.0,8.694E-39,1.94E-39,2.28E-38,1.588E-38,1.858E-39,4.406E-40,1.7439999999999997E-41,2.404E-41,3.9109999999999995E-41,2.14E-40,2.08E-35,0.0,0.2733,0.4328,0.995,0.5616,0.0576,0.01062,5.975E-4,0.002157,0.002249,0.01464,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002929,8.153E-4,0.001482,9.406E-4,0.1415,0.001944,2.517E-4,1.232E-4,5.013E-4,2.204E-4,
0.0,0.0,0.00903,0.04481,0.007213,0.7157,4.537E-4,0.0,0.0,0.0,0.0,0.0,1153.0,97.12,128.3,88.26,0.6839,1.71,0.06356,0.5863,0.448,1.941,0.0,344.6,0.06366,1.354,0.08205,0.1289,0.2162,0.05142,0.3188,2.079,9.659,0.0,344.6,0.06366,1.354,0.08205,0.1289,0.2162,0.05142,0.3188,2.079,9.659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,322.7,175.4,31.64,1265.0,135.2,2.965,2.643,4.246,4.444,0.0,121.4,1.777,17.57,43.0,28.38,0.01536,0.0159,0.008703,0.01305,0.02249,8.078999999999999E-20,0.0,2.47E-5,7.482E-5,8.574E-5,4.842E-5,3.462E-5,1.068E-5,3.641E-7,3.353E-7,1.252E-6,1.954E-6,1.098E-19,0.0,9.581E-17,1.324E-16,3.079E-16,1.845E-16,2.545E-16,2.623E-16,2.492E-17,3.184E-16,1.378E-15,6.461E-16,0.0,1.2289999999999998E-20,1.744E-21,3.848E-20,6.169999999999999E-20,3.7919999999999997E-22,5.439999999999999E-22,2.031E-23,1.336E-22,1.162E-22,1.6419999999999998E-22,0.0,0.0,12.96,64.3,10.35,1027.0,0.651,0.0,0.0,0.0,0.0,9.246E-4,0.0,56840.0,102000.0,147400.0,46150.0,3.322E7,60220.0,41620.0,9567.0,41570.0,36380.0,0.0,8.832E-39,1.917E-39,2.264E-38,1.581E-38,1.847E-39,4.266E-40,1.7379999999999998E-41,2.3979999999999995E-41,3.9399999999999996E-41,2.128E-40,2.08E-35,0.0,0.284,0.4214,1.002,0.5543,0.05712,0.008833,5.973E-4,0.002162,0.002256,0.01463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002937,8.231E-4,0.001466,9.4E-4,0.1413,0.001945,2.516E-4,1.245E-4,5.09E-4,2.115E-4,
0.0,0.0,0.0431,0.007547,0.007231,0.7174,4.548E-4,0.0,0.0,0.0,0.0,0.0,1154.0,96.68,125.9,79.65,0.6564,2.501,0.4657,0.1696,0.4613,1.942,0.0,344.6,0.07323,1.3,0.1119,0.1364,0.216,0.1112,0.2141,2.168,9.622,0.0,344.6,0.07323,1.3,0.1119,0.1364,0.216,0.1112,0.2141,2.168,9.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,352.3,147.0,31.28,1258.0,135.1,2.948,2.635,4.232,4.423,0.0,121.4,3.817,21.87,41.97,30.62,0.324,0.0159,0.008703,0.01305,0.02247,8.07E-20,0.0,2.478E-5,7.242E-5,8.415E-5,4.808E-5,3.552E-5,1.071E-5,4.284E-7,2.851E-7,1.238E-6,1.954E-6,1.105E-19,0.0,9.64E-17,1.334E-16,3.1E-16,1.814E-16,2.597E-16,2.62E-16,2.103E-16,1.676E-16,1.384E-15,6.476E-16,0.0,1.2359999999999998E-20,2.587E-21,3.696E-20,6.172E-20,6.213999999999999E-22,7.975E-22,9.303999999999999E-23,5.757E-23,1.1929999999999998E-22,1.6459999999999998E-22,0.0,0.0,61.35,10.74,10.29,1021.0,0.6473,0.0,0.0,0.0,0.0,1.0E-4,0.0,56920.0,132700.0,114900.0,50460.0,3.3E7,61010.0,42500.0,9098.0,41470.0,36850.0,0.0,8.832E-39,2.524E-39,2.166E-38,1.557E-38,2.0849999999999998E-39,6.688E-40,1.866E-41,2.2279999999999998E-41,3.9229999999999995E-41,2.1259999999999998E-40,2.08E-35,0.0,0.2946,0.4343,0.9851,0.533,0.06436,0.01394,0.001839,8.699E-4,0.002301,0.01463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002952,9.014E-4,0.001383,9.44E-4,0.1414,0.001943,3.083E-4,7.326E-5,5.069E-4,2.11E-4,
0.0,0.0,0.043,0.00753,0.007214,0.7158,4.537E-4,0.0,0.0,0.0,0.0,0.0,1155.0,99.68,121.3,76.71,0.6762,1.172,0.4659,0.1757,0.4639,1.932,0.0,344.6,0.07759,1.327,0.08217,0.1404,0.2086,0.1097,0.2127,1.096,10.7,0.0,344.6,0.07759,1.327,0.08217,0.1404,0.2086,0.1097,0.2127,1.096,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,356.5,147.4,31.02,1254.0,135.1,2.948,2.635,4.232,4.423,0.0,121.4,1.273,14.52,55.95,30.73,0.3237,0.0159,0.008703,0.01305,0.02246,8.073E-20,0.0,2.483E-5,7.153E-5,8.426E-5,4.613E-5,3.573E-5,1.071E-5,4.287E-7,2.874E-7,1.24E-6,1.949E-6,1.114E-19,0.0,9.775E-17,1.322E-16,3.042E-16,1.907E-16,2.61E-16,2.621E-16,2.112E-16,1.783E-16,1.401E-15,6.696E-16,0.0,1.2429999999999998E-20,1.93E-21,3.647E-20,6.225E-20,4.888999999999999E-22,3.8689999999999994E-22,9.314E-23,5.815E-23,1.1939999999999999E-22,1.6399999999999999E-22,0.0,0.0,61.35,10.74,10.29,1021.0,0.6473,0.0,0.0,0.0,0.0,6.224E-4,0.0,57010.0,133000.0,116700.0,49670.0,3.361E7,61550.0,43430.0,9432.0,42280.0,37820.0,0.0,8.957E-39,2.168E-39,2.151E-38,1.597E-38,2.252E-39,3.466E-40,1.8499999999999998E-41,2.236E-41,3.9099999999999997E-41,2.121E-40,2.08E-35,0.0,0.2998,0.4337,0.9709,0.5404,0.06847,0.007247,0.001838,8.774E-4,0.002301,0.01462,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002957,9.074E-4,0.001398,9.39E-4,0.1413,0.001941,3.079E-4,7.462E-5,5.083E-4,2.079E-4,
0.0,0.0,0.04288,0.007509,0.007194,0.7138,4.525E-4,0.0,0.0,0.0,0.0,0.0,1158.0,96.18,121.7,76.79,0.6603,1.309,0.5449,0.09629,0.4631,1.934,0.0,344.6,0.08428,1.317,0.09378,0.1292,0.2087,0.1198,0.2086,1.113,10.68,0.0,344.6,0.08428,1.317,0.09378,0.1292,0.2087,0.1198,0.2086,1.113,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,360.7,148.1,31.32,1244.0,135.1,2.942,2.634,4.227,4.419,0.0,121.4,1.615,15.29,55.86,28.51,0.3545,0.0159,0.008703,0.01305,0.02242,8.07E-20,0.0,2.736E-5,7.136E-5,8.367E-5,4.41E-5,3.541E-5,1.067E-5,4.227E-7,2.916E-7,1.243E-6,1.964E-6,1.121E-19,0.0,1.01E-16,1.325E-16,3.059E-16,1.907E-16,2.622E-16,2.624E-16,1.958E-16,1.93E-16,1.41E-15,7.087E-16,0.0,1.266E-20,1.93E-21,3.635E-20,6.298E-20,6.03E-23,4.576E-22,1.073E-22,4.3859999999999997E-23,1.192E-22,1.644E-22,0.0,0.0,61.35,10.74,10.29,1021.0,0.6473,0.0,0.0,0.0,0.0,1.003E-4,0.0,57190.0,135100.0,119300.0,49200.0,3.485E7,63250.0,45040.0,9942.0,43730.0,39350.0,0.0,9.255999999999999E-39,2.162E-39,2.143E-38,1.605E-38,1.767E-39,3.943E-40,1.8589999999999998E-41,2.2029999999999997E-41,3.8749999999999996E-41,2.12E-40,2.08E-35,0.0,0.3149,0.4245,0.9729,0.5405,0.05605,0.008322,0.002085,6.323E-4,0.002299,0.01463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.002981,9.055E-4,0.001398,9.348E-4,0.1413,0.001935,3.038E-4,7.92E-5,5.088E-4,2.09E-4,
0.0,0.0,0.02747,0.007653,0.007332,0.7275,4.611E-4,0.0,0.0,0.0,0.0,0.0,1159.0,95.17,123.1,82.64,0.5102,1.4,0.5455,0.254,0.2999,1.939,0.0,344.6,0.0774,1.325,0.0891,0.1292,0.2093,0.12,0.2133,1.149,10.64,0.0,344.6,0.0774,1.325,0.0891,0.1292,0.2093,0.12,0.2133,1.149,10.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,350.1,148.6,31.58,1245.0,135.1,2.925,2.62,4.214,4.387,0.0,121.5,1.47,13.78,49.72,28.67,0.6167,0.0159,0.008703,0.01305,0.02236,8.077999999999999E-20,0.0,2.748E-5,7.003E-5,8.358E-5,4.455E-5,3.524E-5,1.058E-5,4.232E-7,7.067E-7,8.463E-7,1.946E-6,1.128E-19,0.0,1.034E-16,1.314E-16,3.035E-16,1.979E-16,2.634E-16,2.607E-16,1.971E-16,1.051E-15,5.907E-16,7.012E-16,0.0,1.2719999999999999E-20,1.971E-21,3.971E-20,6.123999999999999E-20,5.089E-23,6.019999999999999E-22,1.0739999999999998E-22,8.178E-23,8.153999999999999E-23,1.641E-22,0.0,0.0,38.58,10.75,10.3,1022.0,0.6478,0.0,0.0,0.0,0.0,5.149E-4,0.0,57400.0,121400.0,118900.0,47200.0,3.626E7,65580.0,46420.0,13150.0,41390.0,39280.0,0.0,9.311999999999999E-39,2.106E-39,2.092E-38,1.635E-38,1.768E-39,4.762E-40,1.842E-41,2.3619999999999996E-41,3.6569999999999994E-41,2.119E-40,2.08E-35,0.0,0.3185,0.4184,0.9581,0.5523,0.05607,0.01072,0.002086,0.00121,0.001719,0.01463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.003002,8.688E-4,0.001388,9.423E-4,0.1413,0.001918,3.041E-4,2.883E-4,3.001E-4,2.09E-4,
0.0,0.0,0.02738,0.007628,0.007308,0.7251,4.596E-4,0.0,0.0,0.0,0.0,0.0,1161.0,93.79,123.1,87.69,0.958,1.864,0.546,0.2529,0.3001,1.94,0.0,344.6,0.06646,1.339,0.08278,0.1294,0.2103,0.1266,0.2142,1.079,10.7,0.0,344.6,0.06646,1.339,0.08278,0.1294,0.2103,0.1266,0.2142,1.079,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,347.5,151.0,31.52,1243.0,135.1,2.914,2.612,4.205,4.368,0.0,121.7,1.45,13.21,41.99,28.55,1.556,0.0159,0.008703,0.01305,0.02233,8.084999999999999E-20,0.0,2.853E-5,6.956E-5,8.333E-5,4.427E-5,3.52E-5,1.046E-5,3.244E-7,6.763E-7,8.488E-7,2.131E-6,1.135E-19,0.0,1.099E-16,1.307E-16,3.061E-16,1.954E-16,2.658E-16,2.585E-16,2.136E-16,1.038E-15,5.859E-16,7.332E-16,0.0,1.309E-20,1.978E-21,4.0289999999999997E-20,6.342999999999999E-20,4.981E-23,1.016E-21,1.0739999999999998E-22,8.145E-23,8.152E-23,1.648E-22,0.0,0.0,38.56,10.75,10.29,1021.0,0.6475,0.0,0.0,0.0,0.0,4.833E-4,0.0,58000.0,120800.0,120600.0,44510.0,3.791E7,68260.0,48340.0,13050.0,43090.0,40110.0,0.0,9.715E-39,1.9949999999999998E-39,2.072E-38,1.597E-38,1.775E-39,6.408E-40,1.8239999999999997E-41,2.3379999999999997E-41,3.607E-41,2.116E-40,2.08E-35,0.0,0.3378,0.4103,0.9528,0.5398,0.05804,0.0153,0.002086,0.00121,0.001714,0.01463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.003027,8.664E-4,0.001383,9.34E-4,0.1413,0.001905,3.035E-4,2.856E-4,3.005E-4,2.153E-4,
0.0,0.0,0.02731,0.00761,0.00729,0.7234,4.585E-4,0.0,0.0,0.0,0.0,0.0,1162.0,93.76,123.0,95.51,0.5769,1.549,0.5448,0.2524,0.2728,2.803,0.0,344.6,0.071,1.324,0.08199,0.1295,0.2093,0.1341,0.207,1.083,10.7,0.0,344.6,0.071,1.324,0.08199,0.1295,0.2093,0.1341,0.207,1.083,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,350.5,151.2,31.6,1238.0,135.1,2.929,2.633,4.19,4.381,0.0,121.7,1.483,11.48,35.69,28.41,0.4458,0.01601,0.008851,0.01313,0.02266,8.091E-20,0.0,2.856E-5,6.929E-5,8.283E-5,4.415E-5,3.521E-5,1.047E-5,3.207E-7,6.763E-7,8.819E-7,2.932E-6,1.142E-19,0.0,1.108E-16,1.311E-16,3.09E-16,1.939E-16,2.651E-16,2.683E-16,2.06E-16,1.038E-15,5.89E-16,7.66E-16,0.0,1.3129999999999999E-20,2.088E-21,4.2249999999999994E-20,6.562999999999999E-20,4.42E-23,6.713999999999999E-22,1.062E-22,8.138E-23,8.093E-23,3.3509999999999996E-22,0.0,0.0,38.58,10.75,10.3,1022.0,0.6478,0.0,0.0,0.0,0.0,1.004E-4,0.0,58060.0,122600.0,125300.0,43180.0,3.969E7,70970.0,50340.0,12980.0,44880.0,41230.0,0.0,9.779999999999999E-39,2.0259999999999998E-39,2.035E-38,1.616E-38,1.776E-39,4.696E-40,1.8029999999999998E-41,2.313E-41,3.4729999999999995E-41,3.5259999999999998E-40,2.08E-35,0.0,0.3421,0.4112,0.9393,0.5459,0.05657,0.01057,0.002106,0.001208,0.001505,0.02032,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.00303,8.626E-4,0.001377,9.332E-4,0.1413,0.001893,3.059E-4,2.857E-4,3.011E-4,2.288E-4,
0.0,0.0,0.02723,0.007588,0.00727,0.7213,4.572E-4,0.0,0.0,0.0,0.0,0.0,1162.0,95.6,126.2,95.73,0.8076,7.065,0.5647,0.2695,0.284,0.5754,0.0,344.6,0.1062,1.255,0.09946,0.1343,0.2462,0.1344,0.2097,1.589,10.17,0.0,344.6,0.1062,1.255,0.09946,0.1343,0.2462,0.1344,0.2097,1.589,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,350.0,150.0,42.97,1241.0,130.4,2.057,1.933,2.49,5.188,0.0,121.7,1.588,10.23,27.7,28.41,0.3379,0.01601,0.008852,0.01313,0.0226,8.096E-20,0.0,2.858E-5,6.852E-5,8.145E-5,4.432E-5,3.272E-5,1.026E-5,3.211E-7,6.84E-7,9.143E-7,3.804E-6,1.15E-19,0.0,1.117E-16,1.322E-16,3.075E-16,1.953E-16,2.648E-16,2.857E-16,2.014E-16,1.05E-15,6.119E-16,7.554E-16,0.0,1.3129999999999999E-20,2.57E-21,4.351E-20,6.693E-20,8.311E-23,1.6390000000000001E-21,1.1109999999999998E-22,8.551E-23,8.745E-23,8.413999999999999E-23,0.0,0.0,38.58,10.75,10.3,1022.0,0.6478,0.0,0.0,0.0,0.0,7.566E-4,0.0,58190.0,124300.0,126400.0,42210.0,3.942E7,71910.0,49770.0,12710.0,44430.0,40720.0,0.0,9.781E-39,2.2729999999999998E-39,2.025E-38,1.526E-38,1.811E-39,1.2899999999999999E-39,1.9839999999999997E-41,2.447E-41,3.548E-41,1.1849999999999999E-40,2.08E-35,0.0,0.3421,0.4254,0.9378,0.5289,0.05862,0.02653,0.002158,0.001255,0.001388,0.004463,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.003039,8.515E-4,0.001359,9.312E-4,0.1414,0.001882,3.035E-4,2.876E-4,3.041E-4,2.473E-4,
0.0,0.0,0.02722,0.007584,0.007266,0.721,4.57E-4,0.0,0.0,0.0,0.0,0.0,1161.0,94.56,127.3,98.74,0.1097,1.387,0.5441,0.3652,0.132,0.5431,0.0,344.6,0.05783,1.298,0.103,0.1317,0.249,0.1345,0.3823,1.101,10.49,0.0,344.6,0.05783,1.298,0.103,0.1317,0.249,0.1345,0.3823,1.101,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,348.8,147.8,35.46,1240.0,139.6,2.346,2.162,3.065,5.633,0.0,121.1,1.875,11.78,29.8,29.08,0.3401,0.01601,0.008851,0.01313,0.0226,8.085999999999999E-20,0.0,2.866E-5,6.814E-5,8.025E-5,4.408E-5,3.036E-5,1.032E-5,3.185E-7,7.747E-7,7.772E-7,3.794E-6,1.158E-19,0.0,1.141E-16,1.307E-16,2.992E-16,1.992E-16,2.728E-16,2.866E-16,2.013E-16,1.259E-15,4.062E-16,7.912E-16,0.0,1.3249999999999999E-20,1.918E-21,4.3339999999999996E-20,7.006999999999999E-20,2.1059999999999998E-22,5.009999999999999E-22,1.0669999999999998E-22,1.07E-22,5.420999999999999E-23,7.742E-23,0.0,0.0,38.58,10.75,10.3,1022.0,0.6478,0.0,0.0,0.0,0.0,0.001113,0.0,58610.0,124200.0,131900.0,42080.0,3.653E7,67090.0,46280.0,13210.0,40560.0,38420.0,0.0,9.557E-39,1.814E-39,2.019E-38,1.666E-38,1.796E-39,2.173E-40,1.5659999999999998E-41,2.2059999999999997E-41,2.61E-41,1.117E-40,2.08E-35,0.0,0.3374,0.4133,0.9457,0.5589,0.05745,0.007088,0.002092,0.00158,8.766E-4,0.004361,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.003047,8.507E-4,0.001346,9.284E-4,0.1412,0.00189,3.041E-4,3.337E-4,2.579E-4,2.479E-4,
0.0,0.0,0.02713,0.007559,0.007242,0.7186,4.555E-4,0.0,0.0,0.0,0.0,0.0,1163.0,93.96,123.9,95.09,0.1166,1.305,0.5453,0.377,0.1229,0.5437,0.0,344.6,0.06349,1.311,0.08171,0.1318,0.2479,0.1356,0.3712,1.261,10.34,0.0,344.6,0.06349,1.311,0.08171,0.1318,0.2479,0.1356,0.3712,1.261,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9908,348.8,149.6,35.49,1241.0,137.9,2.526,2.306,3.418,5.913,0.0,121.2,1.822,15.99,30.73,29.72,0.3454,0.01601,0.008851,0.01313,0.0226,8.078999999999999E-20,0.0,2.872E-5,6.81E-5,8.06E-5,4.356E-5,3.003E-5,1.03E-5,3.224E-7,7.814E-7,7.873E-7,3.777E-6,1.166E-19,0.0,1.159E-16,1.342E-16,3.02E-16,1.958E-16,2.735E-16,2.849E-16,2.076E-16,1.26E-15,4.25E-16,8.091E-16,0.0,1.3369999999999999E-20,2.3210000000000002E-21,4.4019999999999996E-20,7.081E-20,2.575E-22,4.975E-22,1.07E-22,1.095E-22,5.236E-23,7.737999999999999E-23,0.0,0.0,38.25,10.66,10.21,1013.0,0.6421,0.0,0.0,0.0,0.0,1.001E-4,0.0,58830.0,125100.0,128100.0,44340.0,3.561E7,65680.0,45230.0,13250.0,39590.0,37860.0,0.0,9.715E-39,1.854E-39,2.009E-38,1.635E-38,1.879E-39,2.161E-40,1.562E-41,2.1969999999999997E-41,2.6049999999999996E-41,1.111E-40,2.08E-35,0.0,0.3483,0.4129,0.9441,0.5477,0.05913,0.006765,0.002098,0.001619,8.477E-4,0.004359,0.0,0.0,5.49E-4,9.866E-4,5.507E-5,0.9938,0.001589,0.001187,8.916E-5,0.001051,7.379E-4,0.0,0.003053,8.512E-4,0.001346,9.179E-4,0.1414,0.001882,3.056E-4,3.344E-4,2.579E-4,2.474E-4,
