bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,94.59,120.3,99.98,0.01721,2.821,0.6483,0.3112,0.197,0.2018,0.0,344.3,0.08976,1.795,0.1397,0.1704,0.1935,0.2194,0.1664,0.9052,11.52,0.0,344.3,0.08976,1.795,0.1397,0.1704,0.1935,0.2194,0.1664,0.9052,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.7,164.0,25.32,1196.0,40.61,5.011,2.417,3.898,6.353,0.0,154.0,7.315,11.71,70.22,43.64,0.05529,0.03209,0.0692,0.05976,0.1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.904E-4,0.0,117800.0,129700.0,154400.0,39540.0,2.539E7,25250.0,23080.0,25080.0,34550.0,48970.0,0.0,2.897E-37,4.697E-38,5.291E-37,2.591E-37,1.534E-38,4.891E-39,1.0199999999999999E-39,5.674E-40,8.022999999999999E-40,6.773E-40,2.08E-35,0.0,0.4756,0.6559,1.553,0.7698,0.1034,0.01693,0.006467,0.003569,0.002044,0.001611,0.0,0.0,4.17E-6,5.449E-4,5.489E-4,0.9953,1.928E-4,7.873E-4,4.812E-4,0.001005,0.001151,0.0,0.01774,0.00142,0.002351,0.001411,0.1838,0.003151,0.001029,0.00153,5.586E-4,4.438E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,95.94,119.6,97.69,0.01802,2.803,0.6441,0.3089,0.1979,0.209,0.0,344.3,0.1005,1.782,0.1411,0.1705,0.1906,0.2157,0.1698,0.8506,11.58,0.0,344.3,0.1005,1.782,0.1411,0.1705,0.1906,0.2157,0.1698,0.8506,11.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.7,164.0,25.38,1194.0,40.58,5.002,2.418,3.901,6.346,0.0,154.0,8.3,10.67,70.23,43.64,0.05467,0.03199,0.06903,0.07023,0.1688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,118000.0,127500.0,143600.0,40240.0,2.427E7,25010.0,22480.0,24690.0,34840.0,47560.0,0.0,2.921E-37,5.684E-38,5.16E-37,2.541E-37,1.535E-38,4.7899999999999996E-39,1.0219999999999999E-39,5.6019999999999996E-40,8.053999999999999E-40,6.717E-40,2.08E-35,0.0,0.485,0.6721,1.538,0.7591,0.1034,0.01685,0.006418,0.00356,0.002072,0.001633,0.0,0.0,4.262E-6,5.57E-4,5.611E-4,0.9952,1.971E-4,8.047E-4,4.919E-4,0.001027,0.001176,0.0,0.01783,0.001398,0.002312,0.001452,0.1836,0.003054,0.001034,0.00153,5.591E-4,4.523E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,94.84,119.8,102.8,0.01976,2.764,0.6869,0.2661,0.2006,0.2087,0.0,344.3,0.09019,1.792,0.1409,0.1705,0.1925,0.2638,0.1053,0.7092,11.73,0.0,344.3,0.09019,1.792,0.1409,0.1705,0.1925,0.2638,0.1053,0.7092,11.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.7,163.4,25.99,1193.0,40.58,5.065,2.45,3.972,6.42,0.0,154.0,8.209,10.19,66.51,43.71,0.05314,0.03625,0.06315,0.07247,0.1643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.784E-4,0.0,118000.0,124900.0,137200.0,40940.0,2.375E7,25610.0,24860.0,23970.0,36650.0,49250.0,0.0,2.921E-37,4.805E-38,5.127E-37,2.606E-37,1.537E-38,4.594E-39,1.0219999999999999E-39,5.528E-40,8.045E-40,6.671E-40,2.08E-35,0.0,0.4851,0.6568,1.534,0.7778,0.1044,0.01669,0.006823,0.003149,0.002079,0.001625,0.0,0.0,4.659E-6,6.088E-4,6.133E-4,0.9947,2.155E-4,8.796E-4,5.376E-4,0.001123,0.001286,0.0,0.01786,0.001378,0.002307,0.001482,0.1835,0.003028,0.001318,0.001259,5.813E-4,4.657E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.0,94.91,119.2,103.1,0.02103,3.311,0.6877,0.2673,0.2025,0.5929,0.0,344.3,0.0957,2.204,0.2465,0.1819,0.1909,0.2634,0.1054,1.167,10.74,0.0,344.3,0.0957,2.204,0.2465,0.1819,0.1909,0.2634,0.1054,1.167,10.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.1,166.8,26.86,1202.0,40.59,5.093,2.467,4.007,6.461,0.0,160.3,8.176,10.24,55.68,43.89,0.05212,0.03573,0.06197,0.07131,0.1636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.742E-4,0.0,119500.0,122300.0,137600.0,39000.0,2.326E7,26030.0,24970.0,24220.0,36990.0,49900.0,0.0,3.0689999999999997E-37,4.733E-38,5.052E-37,2.4319999999999997E-37,1.892E-38,6.222E-39,1.021E-39,5.524E-40,8.004E-40,6.643E-40,2.08E-35,0.0,0.5171,0.6537,1.521,0.7438,0.1131,0.02027,0.006815,0.003126,0.002116,0.007737,0.0,0.0,4.822E-6,6.302E-4,6.348E-4,0.9945,2.23E-4,9.105E-4,5.565E-4,0.001162,0.001331,0.0,0.01795,0.001372,0.002309,0.001419,0.1833,0.003005,0.001325,0.001262,5.869E-4,4.715E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,99.73,103.6,93.58,0.02902,2.596,0.4312,0.2849,0.2055,0.2474,0.0,344.3,0.1347,1.727,0.2517,0.2013,0.1978,0.2537,0.1125,1.558,10.76,0.0,344.3,0.1347,1.727,0.2517,0.2013,0.1978,0.2537,0.1125,1.558,10.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.6,155.5,37.47,1218.0,39.81,3.865,2.588,4.111,6.562,0.0,160.3,15.24,21.16,57.13,44.69,0.2793,0.3228,0.06128,0.0711,0.1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,119700.0,127900.0,137600.0,45990.0,2.261E7,26060.0,26530.0,24630.0,38240.0,50730.0,0.0,3.102E-37,5.254E-38,4.945E-37,2.406E-37,1.921E-38,4.436E-39,9.667E-40,5.513E-40,7.997E-40,6.5119999999999995E-40,2.08E-35,0.0,0.5241,0.724,1.456,0.7324,0.1192,0.01702,0.006837,0.003313,0.002115,0.002551,0.0,0.0,5.356E-6,6.999E-4,7.051E-4,0.9939,2.477E-4,0.001011,6.181E-4,0.001291,0.001478,0.0,0.01799,0.001385,0.002297,0.001406,0.1829,0.002999,0.001305,0.001284,6.129E-4,4.881E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,91.55,106.0,100.0,6.52,1.594,0.4404,0.2844,0.2054,0.2539,0.0,344.3,0.07321,1.79,0.242,0.1917,0.1912,0.2607,0.1121,1.56,10.77,0.0,344.3,0.07321,1.79,0.242,0.1917,0.1912,0.2607,0.1121,1.56,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,136.8,56.8,1237.0,40.21,4.585,2.587,4.114,6.565,0.0,160.3,10.15,17.99,53.64,48.33,0.4526,0.5416,0.06085,0.07102,0.1633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,119700.0,121000.0,129100.0,49100.0,2.188E7,25180.0,26320.0,23950.0,37080.0,49100.0,0.0,3.102E-37,3.92E-38,4.9899999999999995E-37,2.415E-37,2.061E-38,3.9989999999999996E-39,1.027E-39,5.5E-40,7.966E-40,6.492E-40,2.08E-35,0.0,0.5241,0.603,1.518,0.7418,0.1633,0.01178,0.007178,0.003302,0.002108,0.002655,0.0,0.0,5.414E-6,7.075E-4,7.126E-4,0.9939,2.504E-4,0.001022,6.247E-4,0.001305,0.001494,0.0,0.01799,0.001344,0.002273,0.001458,0.1827,0.00298,0.001332,0.001281,6.15E-4,4.901E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,93.5,100.8,84.11,6.774,1.549,0.4421,0.2851,0.2055,0.2447,0.0,344.3,0.08542,1.785,0.2278,0.1863,0.1906,0.2615,0.1117,1.559,10.78,0.0,344.3,0.08542,1.785,0.2278,0.1863,0.1906,0.2615,0.1117,1.559,10.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.5,129.7,61.78,1252.0,40.47,4.87,2.616,4.181,6.629,0.0,160.3,9.561,30.33,57.9,49.4,0.5069,0.6142,0.06064,0.07109,0.1629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.69E-4,0.0,119800.0,119600.0,125800.0,51950.0,2.145E7,24830.0,27500.0,24280.0,37990.0,49790.0,0.0,3.135E-37,3.963E-38,4.917E-37,2.398E-37,2.074E-38,3.9249999999999995E-39,9.984E-40,5.487E-40,7.938E-40,6.4669999999999995E-40,2.08E-35,0.0,0.5311,0.6094,1.501,0.7386,0.1637,0.01137,0.007078,0.003307,0.002108,0.002521,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.018,0.001342,0.002294,0.001464,0.1825,0.002969,0.00135,0.001288,6.328E-4,5.16E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1292.0,109.7,100.5,83.27,6.665,1.542,0.4424,0.2847,0.2286,0.2484,0.0,344.3,0.07533,1.787,0.2411,0.1862,0.1824,0.2617,0.113,1.626,10.71,0.0,344.3,0.07533,1.787,0.2411,0.1862,0.1824,0.2617,0.113,1.626,10.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,129.5,61.91,1253.0,40.51,4.868,2.606,4.168,6.601,0.0,156.1,8.362,30.91,57.92,49.46,0.5075,0.6144,0.06047,0.05803,0.1548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.682E-4,0.0,119700.0,120500.0,122300.0,54110.0,2.146E7,25030.0,27610.0,24190.0,38490.0,49050.0,0.0,2.621E-37,4.077E-38,4.8279999999999996E-37,2.415E-37,2.071E-38,3.92E-39,9.974E-40,5.476E-40,7.955E-40,6.411E-40,2.08E-35,0.0,0.4455,0.7083,1.474,0.7497,0.1636,0.0113,0.007082,0.003303,0.002124,0.002582,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.018,0.001358,0.002279,0.001471,0.1823,0.002958,0.00136,0.001277,6.436E-4,5.071E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,108.1,102.4,82.24,6.654,1.536,0.4451,0.282,0.2845,0.1877,0.0,344.3,0.06737,1.803,0.228,0.1861,0.1824,0.2637,0.1109,1.957,10.39,0.0,344.3,0.06737,1.803,0.228,0.1861,0.1824,0.2637,0.1109,1.957,10.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.5,133.7,63.52,1250.0,39.92,4.866,2.333,3.786,5.928,0.0,156.1,8.238,29.77,57.13,50.35,0.512,0.6107,0.0605,0.05816,0.1542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,119900.0,120600.0,120400.0,67650.0,2.222E7,22100.0,28340.0,23150.0,37300.0,46490.0,0.0,2.653E-37,3.992E-38,4.799E-37,2.365E-37,2.142E-38,3.905E-39,9.95E-40,5.472E-40,7.986E-40,6.352E-40,2.08E-35,0.0,0.4535,0.6983,1.478,0.7392,0.1699,0.01133,0.007105,0.003291,0.002908,0.001787,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.01804,0.001332,0.00227,0.001567,0.1825,0.002897,0.001364,0.001259,6.278E-4,4.689E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,107.7,96.97,84.31,6.956,1.545,0.4298,0.2858,0.294,0.1782,0.0,344.3,0.08448,1.717,0.2669,0.2153,0.1955,0.246,0.115,2.793,9.549,0.0,344.3,0.08448,1.717,0.2669,0.2153,0.1955,0.246,0.115,2.793,9.549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.8,133.8,61.26,1252.0,40.04,4.782,2.374,3.819,5.979,0.0,156.1,9.994,32.74,63.61,41.45,0.4891,0.61,0.04361,0.03369,0.1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.041E-4,0.0,119900.0,135900.0,137300.0,60540.0,2.329E7,23680.0,29430.0,23910.0,38940.0,48200.0,0.0,2.665E-37,4.304E-38,4.602E-37,2.45E-37,2.381E-38,3.904E-39,9.946E-40,5.425E-40,7.959E-40,6.207E-40,2.08E-35,0.0,0.4574,0.7113,1.435,0.763,0.1676,0.01147,0.006895,0.00332,0.00291,0.001721,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.01805,0.001245,0.002233,0.001472,0.1827,0.002974,0.001302,0.001278,6.372E-4,4.647E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,108.6,95.39,83.66,6.446,2.506,0.481,0.2845,0.2944,0.1796,0.0,344.3,0.1139,1.66,0.2456,0.2145,0.2069,0.2472,0.1141,2.346,10.03,0.0,344.3,0.1139,1.66,0.2456,0.2145,0.2069,0.2472,0.1141,2.346,10.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.6,134.4,60.77,1238.0,40.66,4.799,2.38,3.829,6.006,0.0,156.1,8.281,33.49,55.19,46.47,2.893,0.747,0.04359,0.0337,0.1198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,120000.0,106200.0,127100.0,62360.0,2.462E7,23880.0,30980.0,24630.0,40720.0,50140.0,0.0,2.732E-37,4.764E-38,4.442E-37,2.313E-37,2.869E-38,1.14E-38,1.415E-39,5.417E-40,7.926E-40,1.2019999999999999E-39,2.08E-35,0.0,0.472,0.71,1.429,0.7357,0.1619,0.02984,0.007929,0.003308,0.00291,0.002669,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.01807,0.001228,0.002256,0.001449,0.1825,0.002957,0.001298,0.001277,6.41E-4,4.904E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,105.3,100.7,87.26,0.03456,2.458,0.6526,0.2853,0.3047,0.5256,0.0,344.3,0.07326,2.227,0.2175,0.1861,0.194,0.2559,0.1146,2.555,9.346,0.0,344.3,0.07326,2.227,0.2175,0.1861,0.194,0.2559,0.1146,2.555,9.346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,134.9,60.26,1235.0,40.74,4.874,2.543,4.06,6.419,0.0,156.1,7.611,27.19,55.53,53.71,0.5128,0.6154,0.04348,0.034,0.1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.497E-4,0.0,120100.0,106400.0,112600.0,67680.0,2.618E7,25440.0,32930.0,26350.0,44030.0,54510.0,0.0,2.8E-37,3.885E-38,4.548E-37,2.28E-37,1.887E-38,6.153E-39,1.5129999999999998E-39,5.4149999999999996E-40,7.918E-40,5.1209999999999994E-39,2.08E-35,0.0,0.4866,0.6808,1.46,0.7454,0.1276,0.01703,0.008264,0.003316,0.00293,0.0185,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.0181,0.001229,0.002251,0.001444,0.1826,0.002947,0.001325,0.001287,6.572E-4,5.135E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,105.1,102.3,78.71,0.02344,1.91,0.6725,0.2884,0.3033,0.1463,0.0,344.3,0.07866,1.766,0.2135,0.187,0.07563,0.2585,0.1124,2.551,9.926,0.0,344.3,0.07866,1.766,0.2135,0.187,0.07563,0.2585,0.1124,2.551,9.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.5,134.8,60.49,1235.0,41.21,4.938,2.545,4.066,5.616,0.0,156.1,8.151,26.2,63.26,53.57,0.4815,0.614,0.04257,0.0334,0.1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,120300.0,109800.0,115100.0,77920.0,2.783E7,25300.0,34930.0,27330.0,46070.0,56750.0,0.0,2.838E-37,4.126E-38,4.4389999999999996E-37,2.326E-37,2.001E-38,4.055E-39,1.5179999999999998E-39,5.317E-40,7.646E-40,9.007E-40,2.08E-35,0.0,0.495,0.6851,1.461,0.7491,0.1299,0.01318,0.008377,0.003295,0.002922,0.002705,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.0181,0.001217,0.002256,0.001475,0.1825,0.002925,0.001343,0.001283,6.572E-4,5.272E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,104.5,101.4,77.95,0.02187,1.88,0.6649,0.2901,0.3007,1.022,0.0,344.3,0.08494,1.811,0.2043,0.202,0.07438,0.2607,0.1109,2.594,9.826,0.0,344.3,0.08494,1.811,0.2043,0.202,0.07438,0.2607,0.1109,2.594,9.826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.8,135.6,60.49,1237.0,41.27,4.991,2.537,4.066,5.616,0.0,156.1,7.485,24.88,65.1,54.83,0.4764,0.6111,0.04252,0.03339,0.1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,120300.0,109300.0,123100.0,80620.0,2.961E7,25220.0,37000.0,28500.0,48520.0,60400.0,0.0,2.838E-37,4.053E-38,4.317E-37,2.32E-37,2.789E-38,3.993E-39,1.485E-39,5.319E-40,7.601E-40,1.176E-39,2.08E-35,0.0,0.495,0.6784,1.442,0.7566,0.1423,0.01298,0.008333,0.003289,0.002912,0.005613,0.0,0.0,5.83E-6,7.618E-4,7.674E-4,0.9934,2.696E-4,0.001101,6.728E-4,0.001405,0.001609,0.0,0.01814,0.001226,0.002252,0.001476,0.1825,0.002868,0.001356,0.001278,6.541E-4,5.417E-4,
