cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,863.3,90.01,125.1,76.32,0.4272,3.234,0.364,0.3628,0.3132,0.3252,0,347.8,0.1634,1.569,0.229,0.2066,0.4359,0.04496,0.6607,4.05,11.48,0,347.8,0.1634,1.569,0.229,0.2066,0.4359,0.04496,0.6607,4.05,11.48,0,0,0,0,0,0,0,0,0,0,0,0,15.87,270.2,128.7,87.56,952.8,1202,14.86,13.08,11.2,11.45,0,76.13,2.891,9.303,31.24,21.02,0.9617,0.04102,0.01314,0.08228,0.1326,8.16E-12,0,3412000,54200,11200,1485,235.3,594.3,15.14,69.5,77.32,27.04,1.73E-10,0,2.75E-05,1.01E-06,1.26E-06,1.35E-06,1.13E-05,9.05E-06,2.66E-07,4.37E-06,6.66E-06,1.62E-06,0,1.62E-09,1.44E-10,3.04E-10,4.53E-10,8.59E-12,1.68E-11,2.96E-12,1.55E-12,5.24E-12,7.94E-12,1.02E-04,0,454800,160600,473200,93340,7.10E+07,84420,56740,77060,27800,19180,0,4.01E-43,1.41E-43,9.44E-43,1.20E-42,6.54E-44,3.94E-44,3.91E-45,9.47E-46,5.30E-45,8.41E-45,2.08E-35,0,0.08109,0.158,0.3729,0.2448,0.02663,0.009152,8.30E-04,0.001172,0.001054,0.001055,0,0,3.41E-04,0.006225,6.48E-04,0.9898,7.72E-04,8.07E-04,0.001063,2.59E-04,1.32E-04,0,0.01881,5.67E-04,0.001315,6.39E-04,0.1313,0.001301,1.28E-04,2.02E-04,1.05E-04,5.53E-05
0,863.3,88.44,121,72.3,3.064,14.53,0.3468,0.3445,0.3206,0.3214,0,347.8,0.1598,1.641,0.1907,0.1482,0.4546,0.0434,0.4785,3.027,12.68,0,347.8,0.1598,1.641,0.1907,0.1482,0.4546,0.0434,0.4785,3.027,12.68,0,0,0,0,0,0,0,0,0,0,0,0,15.87,261.4,110,138,953,1214,3.11,4.179,5.297,6.304,0,76.13,2.87,9.241,26.58,21.06,0.8554,0.04745,0.009271,0.09517,0.154,8.18E-12,0,3412000,52560,11210,1442,1304,759.1,11.72,66.07,77.88,27.54,1.73E-10,0,2.75E-05,9.55E-07,1.17E-06,1.61E-06,1.14E-05,9.05E-06,2.12E-07,4.28E-06,6.60E-06,1.72E-06,0,1.62E-09,1.41E-10,2.91E-10,4.37E-10,1.06E-11,5.44E-11,2.94E-12,1.48E-12,5.36E-12,8.09E-12,8.97E-04,0,454800,154500,84050,90320,6.88E+07,84410,56410,18100,27820,18720,0,4.01E-43,1.35E-43,9.52E-43,1.11E-42,3.56E-44,1.39E-43,3.73E-45,7.00E-46,5.48E-45,8.57E-45,2.08E-35,0,0.08109,0.1558,0.3693,0.2284,0.02538,0.03161,8.02E-04,0.001126,0.001094,0.00109,0,0,3.53E-04,4.55E-04,6.71E-04,0.9963,8.00E-04,8.36E-04,2.02E-04,2.68E-04,1.37E-04,0,0.01881,5.51E-04,5.78E-04,6.57E-04,0.1319,0.001318,1.26E-04,8.68E-05,1.04E-04,5.41E-05
0,858.5,95.53,126.1,76.07,3.078,7.605,0.3536,0.3297,0.3473,0.3539,0,347.8,0.1492,1.73,0.183,0.1479,0.3709,0.04331,0.469,3.035,12.68,0,347.8,0.1492,1.73,0.183,0.1479,0.3709,0.04331,0.469,3.035,12.68,0,0,0,0,0,0,0,0,0,0,0,0,15.84,262.6,91.32,121.1,956.5,1249,3.474,4.134,6.013,6.813,0,73.97,2.813,8.924,24.27,21.02,0.7163,0.03565,0.009419,0.07087,0.1134,8.17E-12,0,3406000,58070,11420,1352,1341,766.3,11.68,67.73,76.26,27.45,1.73E-10,0,2.75E-05,9.97E-07,1.09E-06,1.54E-06,1.13E-05,9.19E-06,2.15E-07,4.40E-06,6.50E-06,1.77E-06,0,1.61E-09,1.52E-10,3.02E-10,4.55E-10,1.04E-11,3.04E-11,2.95E-12,1.42E-12,5.44E-12,8.16E-12,1.04E-04,0,454100,150400,80700,89200,6.55E+07,82730,56880,18010,28070,18820,0,3.33E-43,1.36E-43,9.69E-43,1.14E-42,3.55E-44,7.84E-44,3.64E-45,6.66E-46,5.37E-45,8.48E-45,2.08E-35,0,0.07132,0.1651,0.378,0.233,0.02536,0.01745,7.92E-04,0.001073,0.001119,0.001074,0,0,3.75E-04,4.84E-04,7.14E-04,0.996,8.51E-04,8.90E-04,2.15E-04,2.85E-04,1.46E-04,0,0.01878,5.84E-04,5.70E-04,6.54E-04,0.1317,0.001339,1.33E-04,8.98E-05,1.05E-04,5.54E-05
0,858.5,94.65,118.7,71.69,3.097,2.93,0.3531,0.3284,0.3474,0.3726,0,347.8,0.1733,1.658,0.2273,0.1591,0.3783,0.04232,0.679,3.131,12.36,0,347.8,0.1733,1.658,0.2273,0.1591,0.3783,0.04232,0.679,3.131,12.36,0,0,0,0,0,0,0,0,0,0,0,0,15.84,267.8,95.77,66.88,954.6,1295,3.893,4.252,6.736,7.452,0,73.97,7.449,13.87,30.2,22.06,0.7687,0.0337,0.005333,0.05716,0.09079,8.19E-12,0,3406000,57160,11460,1361,1292,771.3,11.69,67.74,76.75,28.56,1.73E-10,0,2.75E-05,1.01E-06,1.11E-06,1.33E-06,1.14E-05,9.32E-06,2.15E-07,4.47E-06,6.55E-06,1.69E-06,0,1.61E-09,1.59E-10,3.01E-10,4.63E-10,1.17E-11,1.68E-11,2.96E-12,1.43E-12,5.45E-12,8.33E-12,1.03E-04,0,454300,150800,82890,93340,6.35E+07,82340,58500,17000,28530,19140,0,3.33E-43,1.69E-43,9.42E-43,1.16E-42,4.43E-44,2.84E-44,3.54E-45,6.27E-46,5.23E-45,9.42E-45,2.08E-35,0,0.07133,0.1692,0.3714,0.2414,0.02741,0.008248,7.78E-04,0.001072,0.00109,0.001233,0,0,3.92E-04,5.06E-04,7.46E-04,0.9959,8.89E-04,9.30E-04,2.24E-04,2.98E-04,1.52E-04,0,0.01879,5.92E-04,5.81E-04,6.28E-04,0.1316,0.001352,1.41E-04,8.83E-05,1.07E-04,6.11E-05
0,860.2,92.98,117.7,68.46,1.144,2.717,0.3443,0.3262,0.3468,0.4011,0,347.8,0.1503,1.718,0.191,0.16,0.3633,0.02324,0.6749,3.423,12.1,0,347.8,0.1503,1.718,0.191,0.16,0.3633,0.02324,0.6749,3.423,12.1,0,0,0,0,0,0,0,0,0,0,0,0,15.84,266.4,91.56,73.95,946.2,1292,4.155,4.331,7.17,7.838,0,73.97,5.988,15.44,33.87,24.59,0.5112,0.03232,0.005935,0.05399,0.08568,8.20E-12,0,3406000,56250,11470,1329,560.2,766,10.48,67.35,76.58,31.14,1.73E-10,0,2.76E-05,9.97E-07,1.09E-06,1.36E-06,1.13E-05,9.31E-06,2.15E-07,4.48E-06,6.62E-06,1.67E-06,0,1.61E-09,1.50E-10,3.04E-10,4.56E-10,1.31E-11,1.48E-11,2.93E-12,1.42E-12,5.48E-12,8.53E-12,0.001079,0,454300,151600,89960,96060,6.10E+07,80850,58130,16900,28990,19060,0,3.39E-43,1.39E-43,9.49E-43,1.16E-42,5.90E-44,2.18E-44,3.33E-45,5.70E-46,5.16E-45,9.76E-45,2.08E-35,0,0.07478,0.1617,0.3765,0.2387,0.02989,0.006865,7.48E-04,0.001068,0.001078,0.0013,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01879,5.85E-04,5.69E-04,6.57E-04,0.1312,0.001354,1.44E-04,8.91E-05,1.08E-04,6.42E-05
0,862.6,90.54,119.2,68.18,1.176,8.039,0.1629,0.2821,0.3553,0.4022,0,347.8,0.1439,1.728,0.1864,0.1574,0.3605,0.02282,0.676,3.563,11.96,0,347.8,0.1439,1.728,0.1864,0.1574,0.3605,0.02282,0.676,3.563,11.96,0,0,0,0,0,0,0,0,0,0,0,0,15.84,260.5,89.98,103.2,942.6,1271,3.362,4.14,5.759,6.627,0,73.97,4.921,14.32,28.18,24.82,1.059,0.03351,0.006717,0.05622,0.08973,8.14E-12,0,3406000,53780,11160,1321,2217,747.5,9.519,67.04,77.04,29.9,1.73E-10,0,2.76E-05,9.57E-07,1.08E-06,1.50E-06,1.14E-05,9.13E-06,2.03E-07,4.48E-06,6.69E-06,1.63E-06,0,1.62E-09,1.44E-10,3.00E-10,4.47E-10,1.21E-11,2.09E-11,2.66E-12,1.36E-12,5.63E-12,8.53E-12,0.001638,0,454800,151300,86750,89240,5.90E+07,83720,56080,16400,28750,18950,0,3.58E-43,1.27E-43,9.46E-43,1.09E-42,4.33E-44,9.07E-44,3.07E-45,4.97E-46,6.07E-45,8.99E-45,2.08E-35,0,0.0796,0.1548,0.3784,0.2264,0.0289,0.01877,4.28E-04,9.95E-04,0.001232,0.001174,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.0188,5.66E-04,5.62E-04,6.35E-04,0.1312,0.001377,1.44E-04,8.89E-05,1.10E-04,6.15E-05
0,862.9,87.33,119.3,74.49,4.108,2.657,0.1562,0.2894,0.3303,0.3837,0,347.8,0.1426,1.729,0.1821,0.1576,0.3625,0.02956,0.6776,3.625,11.89,0,347.8,0.1426,1.729,0.1821,0.1576,0.3625,0.02956,0.6776,3.625,11.89,0,0,0,0,0,0,0,0,0,0,0,0,15.84,262.6,91.33,67.37,943.7,1304,3.653,4.331,6.157,7.067,0,75.06,4.743,14.14,26.27,24.83,0.5547,0.03652,0.007681,0.06659,0.09549,8.09E-12,0,3406000,52390,11120,1296,3313,750.5,10.03,64.5,78.98,29.98,1.73E-10,0,2.77E-05,9.49E-07,1.09E-06,1.34E-06,1.14E-05,9.25E-06,2.15E-07,4.38E-06,6.80E-06,1.67E-06,0,1.62E-09,1.39E-10,2.97E-10,4.60E-10,1.43E-11,1.33E-11,2.68E-12,1.42E-12,5.62E-12,8.61E-12,0.001295,0,455200,153300,86120,88480,5.95E+07,82980,56470,16420,30030,18490,0,3.71E-43,1.26E-43,9.42E-43,1.14E-42,4.40E-44,2.46E-44,2.98E-45,4.70E-46,5.96E-45,8.85E-45,2.08E-35,0,0.08235,0.1506,0.3782,0.2355,0.03253,0.006863,4.20E-04,0.001032,0.001177,0.001156,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01881,5.56E-04,5.61E-04,6.12E-04,0.1313,0.001391,1.45E-04,8.68E-05,1.14E-04,5.89E-05
0,866.2,87.92,118.6,74.26,4.867,3.807,0.136,0.2829,0.3124,0.4044,0,347.8,0.1671,1.682,0.1859,0.1731,0.366,0.03823,0.6798,3.628,11.87,0,347.8,0.1671,1.682,0.1859,0.1731,0.366,0.03823,0.6798,3.628,11.87,0,0,0,0,0,0,0,0,0,0,0,0,15.84,263.5,92.53,67.76,943.9,1301,3.906,4.398,6.607,7.459,0,75.06,6.205,11.94,22.15,24.83,0.5874,0.04097,0.008767,0.07537,0.1106,8.04E-12,0,3406000,51940,11080,1288,3284,745.3,9.419,64.96,80.72,30.04,1.73E-10,0,2.77E-05,9.48E-07,1.09E-06,1.31E-06,1.14E-05,9.21E-06,2.17E-07,4.38E-06,6.81E-06,1.71E-06,0,1.64E-09,1.44E-10,2.89E-10,4.51E-10,1.63E-11,1.67E-11,2.63E-12,1.40E-12,5.64E-12,8.86E-12,1.00E-04,0,455400,157300,89490,88720,6.14E+07,83860,58270,16860,30190,18330,0,3.95E-43,1.32E-43,9.18E-43,1.11E-42,5.67E-44,3.28E-44,2.78E-45,4.09E-46,5.87E-45,9.21E-45,2.08E-35,0,0.08912,0.1578,0.3666,0.2284,0.03475,0.00912,3.75E-04,0.001016,0.00115,0.001259,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01882,5.52E-04,5.64E-04,6.02E-04,0.1312,0.001392,1.45E-04,8.73E-05,1.16E-04,5.91E-05
0,866.8,86.17,123.1,73.65,4.081,3.005,0.1538,0.2905,0.3154,0.3314,0,347.8,0.1423,1.719,0.1828,0.1581,0.3589,0.02483,0.438,3.038,12.72,0,347.8,0.1423,1.719,0.1828,0.1581,0.3589,0.02483,0.438,3.038,12.72,0,0,0,0,0,0,0,0,0,0,0,0,15.84,265.2,94.93,68.76,944.2,1297,4.254,4.499,7.241,8.011,0,75.18,2.91,8.853,27.54,24.15,0.6037,0.04644,0.009315,0.08633,0.1291,8.00E-12,0,3406000,51450,11260,1303,3218,730.4,9.369,64.93,82.67,28.31,1.73E-10,0,2.77E-05,9.38E-07,1.10E-06,1.32E-06,1.14E-05,9.18E-06,2.11E-07,4.36E-06,6.90E-06,1.70E-06,0,1.64E-09,1.38E-10,2.92E-10,4.62E-10,1.33E-11,1.41E-11,2.77E-12,1.44E-12,5.75E-12,8.71E-12,1.00E-04,0,455700,161400,89560,93230,6.43E+07,84810,61030,17540,30740,18360,0,3.96E-43,1.25E-43,9.20E-43,1.12E-42,4.39E-44,2.89E-44,3.03E-45,4.75E-46,5.99E-45,8.59E-45,2.08E-35,0,0.09086,0.1495,0.371,0.2333,0.03251,0.007641,4.41E-04,0.00104,0.00119,0.001102,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01882,5.49E-04,5.57E-04,6.13E-04,0.1313,0.001388,1.45E-04,8.74E-05,1.18E-04,5.80E-05
0,867.8,87.37,122.5,72.63,4.056,3.234,0.1494,0.3118,0.2865,0.3134,0,347.8,0.1479,1.712,0.184,0.1583,0.3568,0.02502,0.4658,3.794,11.94,0,347.8,0.1479,1.712,0.184,0.1583,0.3568,0.02502,0.4658,3.794,11.94,0,0,0,0,0,0,0,0,0,0,0,0,15.84,269.5,101.9,71.72,944.2,1273,6.349,5.26,10.76,11.26,0,75.18,2.9,8.134,26.22,24.18,1.492,0.05223,0.008288,0.09438,0.1522,7.97E-12,0,3406000,51100,11320,1280,3157,713.5,9.955,63.21,85.68,28.51,1.73E-10,0,2.78E-05,9.44E-07,1.13E-06,1.33E-06,1.14E-05,8.96E-06,2.21E-07,4.24E-06,7.13E-06,1.68E-06,0,1.64E-09,1.41E-10,2.89E-10,4.64E-10,1.32E-11,1.59E-11,2.80E-12,1.54E-12,5.72E-12,8.80E-12,8.84E-04,0,455700,161200,90340,94340,6.77E+07,85840,64330,18320,30750,18880,0,4.01E-43,1.27E-43,9.16E-43,1.10E-42,4.39E-44,4.11E-44,3.01E-45,4.73E-46,5.99E-45,8.59E-45,2.08E-35,0,0.09289,0.152,0.3683,0.2287,0.03251,0.009818,4.44E-04,0.001115,0.001121,0.001105,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01882,5.49E-04,5.60E-04,6.09E-04,0.1313,0.001364,1.46E-04,8.69E-05,1.19E-04,6.10E-05
0,868.8,85.39,122.8,74.62,1.144,2.644,0.1557,0.3142,0.2947,0.3401,0,347.8,0.1468,1.703,0.1815,0.1583,0.3606,0.05004,0.7789,2.786,12.62,0,347.8,0.1468,1.703,0.1815,0.1583,0.3606,0.05004,0.7789,2.786,12.62,0,0,0,0,0,0,0,0,0,0,0,0,15.84,271.4,102.8,72.03,937.4,1271,6.532,5.308,11.1,11.55,0,75.18,3.242,8.46,25.89,26.74,0.5501,0.04338,0.006615,0.08585,0.1282,7.94E-12,0,3406000,50710,11060,1253,2027,700.9,10.47,63.69,84.07,29.04,1.73E-10,0,2.78E-05,9.41E-07,1.13E-06,1.33E-06,1.14E-05,8.83E-06,2.24E-07,4.34E-06,7.04E-06,1.72E-06,0,1.64E-09,1.39E-10,2.88E-10,4.73E-10,1.29E-11,1.42E-11,2.82E-12,1.56E-12,5.77E-12,8.88E-12,1.05E-04,0,455800,158000,92330,98480,7.14E+07,87800,67420,19080,32140,19200,0,4.05E-43,1.27E-43,9.09E-43,1.11E-42,4.39E-44,2.42E-44,2.99E-45,4.87E-46,6.12E-45,8.41E-45,2.08E-35,0,0.09492,0.1499,0.3683,0.2314,0.03242,0.006827,4.46E-04,0.001124,0.001131,0.00109,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01883,5.47E-04,5.58E-04,6.08E-04,0.1313,0.001348,1.45E-04,8.69E-05,1.20E-04,6.13E-05
0,869.6,83.55,120.8,81.37,1.209,3.8,0.212,0.3131,0.3236,0.3705,0,347.8,0.1395,1.703,0.1899,0.1525,0.3572,0.04262,0.6998,1.686,13.81,0,347.8,0.1395,1.703,0.1899,0.1525,0.3572,0.04262,0.6998,1.686,13.81,0,0,0,0,0,0,0,0,0,0,0,0,15.84,269.3,105.8,72.11,931.3,1271,6.555,5.187,11.2,11.57,0,75.18,3.308,8.242,20.41,27.18,0.5527,0.09126,0.02111,0.06589,0.09524,7.92E-12,0,3407000,50150,11160,1270,2212,708.1,14.58,63.27,85.52,28.46,1.73E-10,0,2.78E-05,9.33E-07,1.13E-06,1.37E-06,1.14E-05,8.69E-06,2.61E-07,4.22E-06,7.17E-06,1.72E-06,0,1.65E-09,1.36E-10,2.87E-10,4.74E-10,1.09E-11,1.97E-11,2.97E-12,1.54E-12,5.87E-12,8.96E-12,1.00E-04,0,456000,157500,97480,99480,7.53E+07,90620,71350,19950,33380,19700,0,4.10E-43,1.24E-43,9.02E-43,1.11E-42,3.82E-44,2.73E-44,3.09E-45,5.02E-46,6.08E-45,8.35E-45,2.08E-35,0,0.09669,0.1459,0.3673,0.2332,0.03117,0.009038,6.23E-04,0.001118,0.001174,0.001076,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01884,5.42E-04,5.56E-04,6.07E-04,0.1313,0.001335,1.45E-04,8.65E-05,1.21E-04,6.08E-05
0,871,83.52,121.3,81.65,1.421,2.59,0.1738,0.6018,0.3273,0.3807,0,347.8,0.1514,1.677,0.1956,0.1612,0.3543,0.02703,0.7539,2.037,13.42,0,347.8,0.1514,1.677,0.1956,0.1612,0.3543,0.02703,0.7539,2.037,13.42,0,0,0,0,0,0,0,0,0,0,0,0,15.84,268.8,105.9,72.15,926.9,1271,6.54,5.205,11.19,11.57,0,75.18,3.285,8.079,19.17,26.91,0.5679,0.123,0.03031,0.05587,0.08425,7.89E-12,0,3407000,49710,11190,1243,2420,704.3,11.37,121.9,27.91,27.8,1.73E-10,0,2.78E-05,9.29E-07,1.12E-06,1.38E-06,1.14E-05,8.68E-06,2.69E-07,9.39E-06,2.04E-06,1.74E-06,0,1.65E-09,1.36E-10,2.85E-10,4.80E-10,1.03E-11,1.45E-11,2.99E-12,1.83E-12,5.54E-12,9.04E-12,1.00E-04,0,456100,158300,100200,99910,7.71E+07,91990,73090,24320,30350,19950,0,4.16E-43,1.34E-43,8.86E-43,1.10E-42,3.99E-44,2.36E-44,3.06E-45,3.71E-45,5.92E-45,8.33E-45,2.08E-35,0,0.09945,0.1477,0.3625,0.233,0.03316,0.006759,6.11E-04,0.001746,8.88E-04,0.001072,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01884,5.43E-04,5.52E-04,6.00E-04,0.1312,0.001337,1.44E-04,1.39E-04,7.36E-05,5.98E-05
0,865.9,90.13,118.3,79.86,1.406,3.46,0.1695,0.6093,0.3212,0.3772,0,347.8,0.1456,1.648,0.2195,0.1695,0.3567,0.02529,0.7597,3.704,11.75,0,347.8,0.1456,1.648,0.2195,0.1695,0.3567,0.02529,0.7597,3.704,11.75,0,0,0,0,0,0,0,0,0,0,0,0,15.82,269.2,106.1,72.29,910.1,1271,6.513,5.288,11.11,11.57,0,73.73,7.112,8.623,17.81,27.63,0.5906,0.1254,0.03159,0.05649,0.08562,7.84E-12,0,3403000,53060,11140,1220,2390,705.9,9.181,121.7,29.2,26.53,1.74E-10,0,2.78E-05,9.55E-07,1.12E-06,1.38E-06,1.14E-05,8.70E-06,2.25E-07,9.38E-06,2.33E-06,1.53E-06,0,1.64E-09,1.47E-10,2.86E-10,4.73E-10,1.07E-11,1.94E-11,2.99E-12,1.87E-12,5.55E-12,9.12E-12,0.002175,0,455800,161200,95440,98740,7.12E+07,86510,67390,22880,28750,19240,0,3.60E-43,1.44E-43,8.76E-43,1.08E-42,5.76E-44,2.62E-44,3.03E-45,3.63E-45,5.91E-45,8.30E-45,2.08E-35,0,0.08728,0.1601,0.365,0.2282,0.03347,0.008392,6.04E-04,0.001778,8.64E-04,0.001066,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01882,5.62E-04,5.50E-04,6.06E-04,0.1311,0.001337,1.43E-04,1.39E-04,7.58E-05,5.78E-05
0,858.7,99.93,116.6,78.55,0.2545,3.845,0.3724,0.4051,0.3162,0.3663,0,347.8,0.1455,1.656,0.2175,0.1604,0.3529,0.2012,0.5844,3.528,11.93,0,347.8,0.1455,1.656,0.2175,0.1604,0.3529,0.2012,0.5844,3.528,11.93,0,0,0,0,0,0,0,0,0,0,0,0,15.8,269.2,102.1,74.37,907.1,1271,8.071,3.721,11.1,11.57,0,71.58,6.491,6.531,21.1,29.37,1.259,0.1281,0.0326,0.06129,0.09402,7.79E-12,0,3398000,57300,10880,1128,364.3,695.5,53.4,78.08,36.25,18.71,1.74E-10,0,2.78E-05,9.91E-07,1.08E-06,1.40E-06,1.15E-05,8.66E-06,3.29E-06,6.38E-06,2.32E-06,1.54E-06,0,1.63E-09,1.62E-10,2.76E-10,4.72E-10,1.05E-11,1.93E-11,3.93E-12,9.25E-13,5.61E-12,9.19E-12,1.00E-04,0,455300,164000,96230,97260,6.94E+07,85670,67400,20600,28470,19250,0,3.00E-43,1.32E-43,8.64E-43,1.07E-42,5.29E-44,5.06E-44,3.04E-45,3.53E-45,5.86E-45,8.27E-45,2.08E-35,0,0.07372,0.173,0.3661,0.2237,0.03255,0.01194,0.001387,0.001002,8.65E-04,0.00106,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01881,5.86E-04,5.32E-04,6.04E-04,0.1312,0.001339,1.77E-04,1.05E-04,7.98E-05,5.32E-05
0,859.5,96.12,118.9,78.3,0.2375,3.273,0.4067,0.3757,0.3137,0.3563,0,347.8,0.1683,1.624,0.2117,0.1631,0.3581,0.2265,0.7955,3.29,11.92,0,347.8,0.1683,1.624,0.2117,0.1631,0.3581,0.2265,0.7955,3.29,11.92,0,0,0,0,0,0,0,0,0,0,0,0,15.8,267.2,104.6,75.24,913.6,1272,8.388,3.096,11.41,10.98,0,71.59,5.299,6.481,21.11,31.38,0.5457,0.1309,0.0281,0.06797,0.102,7.75E-12,0,3398000,57060,10860,1109,233.4,685.6,49.23,83.43,36.53,19.26,1.74E-10,0,2.78E-05,9.90E-07,1.08E-06,1.41E-06,1.14E-05,8.67E-06,2.98E-06,6.75E-06,2.26E-06,1.58E-06,0,1.63E-09,1.57E-10,2.71E-10,4.70E-10,1.36E-11,1.78E-11,4.09E-12,7.23E-13,5.70E-12,9.19E-12,0.001293,0,455500,142000,106100,106700,6.98E+07,86110,67620,20720,28890,19570,0,3.02E-43,1.50E-43,8.36E-43,1.08E-42,5.54E-44,3.02E-44,3.03E-45,3.38E-45,5.82E-45,8.24E-45,2.08E-35,0,0.07556,0.1704,0.3646,0.225,0.03475,0.007985,0.001524,8.65E-04,8.72E-04,0.001053,0,0,4.08E-04,5.26E-04,7.76E-04,0.9957,9.24E-04,9.67E-04,2.33E-04,3.10E-04,1.58E-04,0,0.01881,5.85E-04,5.26E-04,6.05E-04,0.131,0.001342,1.74E-04,1.08E-04,8.02E-05,5.23E-05
