bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,6.022E-5,9.439E-5,3.041E-4,0.04308,1.317E-4,3.214E-4,2.878E-4,1.258E-4,2.435E-4,0.0,761.8,93.76,99.61,76.85,0.4043,1.664,0.7409,0.3164,1.257,1.775,0.0,350.3,0.03777,0.4703,0.4426,0.2819,0.07615,0.1303,0.2224,1.888,4.027,0.0,350.3,0.03777,0.4703,0.4426,0.2819,0.07615,0.1303,0.2224,1.888,4.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.174,150.7,109.5,46.63,875.8,12.81,9.059,8.129,2.922,2.741,0.0,56.53,7.121,13.73,46.08,38.43,0.9973,0.04147,0.1812,0.06781,0.4248,1.343E-22,0.0,2.082E-5,4.054E-7,6.926E-8,3.092E-8,4.215E-7,2.901E-8,1.186E-8,5.882E-9,1.351E-8,4.852E-9,7.898999999999999E-20,0.0,1.036E-14,3.001E-16,2.518E-16,2.799E-16,4.333E-15,1.13E-15,1.683E-15,4.495E-16,1.591E-15,3.187E-16,0.0,5.224E-19,5.921999999999999E-20,8.515E-20,9.352E-20,2.14E-21,2.679E-21,8.52E-22,3.348E-22,1.595E-21,1.5440000000000001E-21,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,4.527E-4,0.0,301900.0,143400.0,157000.0,94810.0,3.345E7,68180.0,36400.0,69590.0,36350.0,23510.0,0.0,1.924E-43,6.869E-43,2.5250000000000002E-42,2.326E-42,2.895E-43,5.774E-44,7.501E-45,3.977E-45,1.398E-44,1.298E-44,2.08E-35,0.0,0.01976,0.1131,0.3192,0.2734,0.04581,0.007701,0.001634,9.028E-4,0.002115,0.003565,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01065,4.684E-4,6.578E-4,4.725E-4,0.08258,4.982E-4,2.612E-4,2.093E-4,2.715E-4,6.131E-5,
0.0,0.0,5.999E-5,9.403E-5,3.03E-4,0.04291,1.312E-4,3.202E-4,2.867E-4,1.253E-4,2.426E-4,0.0,756.7,92.0,107.4,74.5,0.2591,0.8631,0.7411,0.3157,1.258,1.773,0.0,350.3,0.04236,0.4643,0.4472,0.2804,0.07123,0.1301,0.2237,1.471,4.443,0.0,350.3,0.04236,0.4643,0.4472,0.2804,0.07123,0.1301,0.2237,1.471,4.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,159.7,111.5,36.53,881.2,10.52,9.058,8.129,2.922,2.741,0.0,55.4,6.286,12.28,52.16,38.04,0.7405,0.04137,0.181,0.06726,0.4251,1.3409999999999998E-22,0.0,2.08E-5,4.208E-7,6.241E-8,3.002E-8,4.214E-7,2.822E-8,1.187E-8,5.839E-9,1.361E-8,4.801E-9,7.895E-20,0.0,1.035E-14,3.288E-16,2.41E-16,2.685E-16,4.339E-15,1.127E-15,1.684E-15,4.436E-16,1.607E-15,3.191E-16,0.0,5.189E-19,5.832E-20,8.833E-20,9.261E-20,1.32E-21,1.4280000000000001E-21,8.524E-22,3.312E-22,1.6E-21,1.543E-21,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,4.391E-4,0.0,301500.0,146800.0,162900.0,91940.0,3.517E7,70270.0,36880.0,72420.0,37510.0,23800.0,0.0,1.668E-43,6.609E-43,2.558E-42,2.358E-42,2.732E-43,3.172E-44,7.487999999999999E-45,3.92E-45,1.3969999999999999E-44,1.297E-44,2.08E-35,0.0,0.01713,0.1138,0.3226,0.2757,0.04503,0.003366,0.001634,8.951E-4,0.002122,0.003563,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.942E-4,6.447E-4,4.656E-4,0.08262,4.96E-4,2.62E-4,2.091E-4,2.728E-4,6.047E-5,
0.0,0.0,5.987E-5,9.384E-5,3.024E-4,0.04283,1.309E-4,3.196E-4,2.861E-4,1.251E-4,2.421E-4,0.0,756.7,90.67,106.1,74.87,0.06728,0.8845,0.7416,0.3182,1.258,1.773,0.0,350.3,0.03567,0.4673,0.4467,0.28,0.07441,0.1302,0.2238,1.471,4.443,0.0,350.3,0.03567,0.4673,0.4467,0.28,0.07441,0.1302,0.2238,1.471,4.443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,169.7,109.9,37.04,870.2,10.6,9.053,8.112,2.915,2.74,0.0,55.4,6.191,14.23,50.14,38.24,1.592,0.0572,0.1849,0.07191,0.4253,1.336E-22,0.0,2.08E-5,4.129E-7,6.063E-8,2.957E-8,4.202E-7,2.824E-8,1.185E-8,5.85E-9,1.361E-8,4.801E-9,7.886999999999999E-20,0.0,1.035E-14,3.278E-16,2.396E-16,2.719E-16,4.337E-15,1.119E-15,1.684E-15,4.45E-16,1.608E-15,3.263E-16,0.0,5.189E-19,5.695999999999999E-20,8.772E-20,9.125E-20,7.812999999999999E-22,1.937E-21,8.625999999999999E-22,3.3589999999999996E-22,1.604E-21,1.543E-21,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,1.0E-4,0.0,301600.0,146800.0,159600.0,88120.0,3.242E7,65760.0,35970.0,67850.0,35580.0,24220.0,0.0,1.668E-43,6.352E-43,2.57E-42,2.338E-42,2.711E-43,4.641999999999999E-44,7.743E-45,3.992E-45,1.404E-44,1.295E-44,2.08E-35,0.0,0.01713,0.1098,0.3234,0.2751,0.04474,0.005413,0.001673,9.091E-4,0.002133,0.003563,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.916E-4,6.402E-4,4.691E-4,0.08254,4.948E-4,2.62E-4,2.091E-4,2.726E-4,6.047E-5,
0.0,0.0,5.973E-5,9.362E-5,3.016E-4,0.04273,1.306E-4,3.188E-4,2.854E-4,1.248E-4,2.415E-4,0.0,756.7,87.42,107.6,80.14,0.06687,0.8655,0.7497,0.3077,1.259,0.5706,0.0,350.3,0.03137,0.4574,0.4298,0.2911,0.0699,0.1372,0.2374,1.247,4.671,0.0,350.3,0.03137,0.4574,0.4298,0.2911,0.0699,0.1372,0.2374,1.247,4.671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,166.6,100.3,44.92,875.2,15.47,9.251,7.727,3.106,2.744,0.0,55.4,6.852,11.92,47.3,40.02,1.188,0.04131,0.1808,0.06409,0.5034,1.332E-22,0.0,2.08E-5,4.056E-7,5.901E-8,2.886E-8,4.206E-7,2.835E-8,1.182E-8,5.926E-9,1.368E-8,4.986E-9,7.883E-20,0.0,1.035E-14,3.216E-16,2.444E-16,2.791E-16,4.348E-15,1.118E-15,1.695E-15,4.261E-16,1.59E-15,3.47E-16,0.0,5.189E-19,5.361E-20,8.964E-20,9.279999999999999E-20,1.8100000000000002E-21,1.689E-21,8.592999999999998E-22,3.2719999999999997E-22,1.61E-21,7.199E-22,0.0,0.0,0.04998,0.07835,0.2524,35.76,0.1093,0.2668,0.2389,0.1044,0.2021,1.0E-4,0.0,301600.0,153100.0,162900.0,95850.0,3.141E7,71650.0,36130.0,66620.0,35120.0,24750.0,0.0,1.668E-43,6.384E-43,2.546E-42,2.299E-42,3.163E-43,4.474E-44,7.444E-45,3.916E-45,1.398E-44,9.998E-45,2.08E-35,0.0,0.01713,0.1037,0.3245,0.2746,0.05117,0.005145,0.001651,8.732E-4,0.002127,0.002305,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.893E-4,6.329E-4,4.734E-4,0.08262,5.006E-4,2.629E-4,2.074E-4,2.758E-4,5.901E-5,
0.0,0.0,5.958E-5,9.339E-5,3.009E-4,0.04263,1.303E-4,3.18E-4,2.847E-4,1.245E-4,2.41E-4,0.0,756.7,87.15,104.3,73.63,0.06527,0.8654,0.9016,0.1475,1.297,0.6193,0.0,350.3,0.02537,0.4695,0.4376,0.2807,0.06641,0.1938,0.1868,1.324,4.588,0.0,350.3,0.02537,0.4695,0.4376,0.2807,0.06641,0.1938,0.1868,1.324,4.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,155.9,92.32,39.06,904.5,9.751,12.55,4.167,3.123,2.779,0.0,55.4,5.056,13.99,58.91,38.28,0.7343,0.04131,0.1808,0.06041,0.423,1.329E-22,0.0,2.08E-5,3.982E-7,6.019E-8,2.782E-8,4.2E-7,2.811E-8,1.372E-8,3.976E-9,1.365E-8,5.002E-9,7.879E-20,0.0,1.036E-14,3.109E-16,2.391E-16,2.694E-16,4.382E-15,1.111E-15,1.966E-15,1.487E-16,1.592E-15,3.536E-16,0.0,5.189E-19,5.2959999999999994E-20,8.889E-20,9.104999999999999E-20,1.061E-21,1.3480000000000001E-21,1.007E-21,1.6729999999999999E-22,1.619E-21,7.235999999999999E-22,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,1.002E-4,0.0,301700.0,140100.0,157900.0,101000.0,3.158E7,67060.0,38090.0,66380.0,35410.0,24990.0,0.0,1.668E-43,5.914E-43,2.5800000000000003E-42,2.3450000000000003E-42,2.818E-43,2.972E-44,7.58E-45,3.704E-45,1.3969999999999999E-44,9.98E-45,2.08E-35,0.0,0.01713,0.1005,0.3307,0.2787,0.04602,0.00312,0.001958,5.39E-4,0.002141,0.002303,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.744E-4,6.259E-4,4.768E-4,0.08264,4.958E-4,2.978E-4,1.723E-4,2.753E-4,5.898E-5,
0.0,0.0,5.932E-5,9.299E-5,2.996E-4,0.04244,1.297E-4,3.167E-4,2.835E-4,1.24E-4,2.399E-4,0.0,756.7,88.76,104.4,70.14,0.06213,2.607,0.9021,0.1605,1.291,0.6134,0.0,350.3,0.03241,0.4616,0.431,0.2805,0.07304,0.1941,0.2814,0.9968,4.82,0.0,350.3,0.03241,0.4616,0.431,0.2805,0.07304,0.1941,0.2814,0.9968,4.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,158.2,92.66,40.02,900.2,9.612,12.54,4.146,3.07,2.754,0.0,55.4,5.407,13.98,57.75,38.25,1.045,0.04131,0.1808,0.05919,0.4223,1.326E-22,0.0,2.08E-5,3.929E-7,6.005E-8,2.791E-8,4.196E-7,2.796E-8,1.368E-8,4.002E-9,1.367E-8,4.948E-9,7.879E-20,0.0,1.037E-14,3.071E-16,2.424E-16,2.758E-16,4.383E-15,1.098E-15,1.967E-15,1.524E-16,1.596E-15,3.541E-16,0.0,5.189E-19,5.538999999999999E-20,8.690999999999999E-20,8.461E-20,5.556999999999999E-22,3.494E-21,1.008E-21,1.7009999999999997E-22,1.618E-21,7.250999999999999E-22,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,5.605E-4,0.0,301700.0,140500.0,158900.0,101600.0,3.245E7,67880.0,39400.0,68590.0,36180.0,25750.0,0.0,1.668E-43,6.011E-43,2.5530000000000003E-42,2.288E-42,2.776E-43,9.23E-44,7.546E-45,3.716E-45,1.392E-44,9.957999999999999E-45,2.08E-35,0.0,0.01714,0.1064,0.3253,0.2729,0.04588,0.007981,0.001959,5.414E-4,0.002141,0.0023,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.703E-4,6.242E-4,4.761E-4,0.08264,4.979E-4,2.978E-4,1.731E-4,2.759E-4,5.752E-5,
0.0,0.0,5.918E-5,9.276E-5,2.989E-4,0.04234,1.294E-4,3.159E-4,2.828E-4,1.237E-4,2.393E-4,0.0,756.7,86.65,106.4,73.02,0.0247,1.669,0.9236,0.1666,1.295,0.612,0.0,350.3,0.02656,0.4639,0.4365,0.2811,0.06876,0.2013,0.2835,1.028,4.781,0.0,350.3,0.02656,0.4639,0.4365,0.2811,0.06876,0.2013,0.2835,1.028,4.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,162.9,92.66,40.26,902.3,9.612,12.54,4.146,3.07,2.754,0.0,55.4,5.442,13.56,56.19,38.49,0.708,0.05409,0.184,0.06273,0.4222,1.3229999999999998E-22,0.0,2.08E-5,3.911E-7,6.022E-8,2.736E-8,4.192E-7,2.793E-8,1.364E-8,4.013E-9,1.366E-8,4.937E-9,7.872E-20,0.0,1.037E-14,3.07E-16,2.428E-16,2.764E-16,4.381E-15,1.094E-15,1.965E-15,1.541E-16,1.598E-15,3.594E-16,0.0,5.189E-19,5.2959999999999994E-20,8.718E-20,8.741999999999999E-20,3.9839999999999997E-22,2.1430000000000002E-21,9.943E-22,1.6729999999999999E-22,1.614E-21,7.267999999999999E-22,0.0,0.0,0.04998,0.07835,0.2524,35.76,0.1093,0.2668,0.2389,0.1044,0.2021,1.001E-4,0.0,301800.0,143800.0,162600.0,110200.0,3.372E7,69710.0,41130.0,71600.0,37400.0,26770.0,0.0,1.668E-43,5.939E-43,2.54E-42,2.3220000000000002E-42,2.856E-43,4.897E-44,9.430999999999999E-45,4.188E-45,1.449E-44,9.937E-45,2.08E-35,0.0,0.01714,0.1009,0.3275,0.2771,0.04669,0.005133,0.002331,6.358E-4,0.002257,0.002299,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.689E-4,6.269E-4,4.788E-4,0.0826,4.975E-4,2.981E-4,1.733E-4,2.753E-4,5.74E-5,
0.0,0.0,5.895E-5,9.241E-5,2.977E-4,0.04218,1.289E-4,3.147E-4,2.817E-4,1.232E-4,2.384E-4,0.0,756.7,91.09,93.94,69.71,0.0223,2.13,0.811,0.1403,1.27,0.6095,0.0,350.3,0.03057,0.461,0.4267,0.2885,0.07215,0.1986,0.2837,1.09,4.719,0.0,350.3,0.03057,0.461,0.4267,0.2885,0.07215,0.1986,0.2837,1.09,4.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,163.9,88.43,43.27,896.0,12.29,12.21,3.877,3.044,2.169,0.0,55.4,11.2,15.36,55.45,41.55,1.591,0.04246,0.1089,0.0478,0.2703,1.3199999999999998E-22,0.0,2.08E-5,3.884E-7,6.008E-8,2.735E-8,4.192E-7,2.791E-8,1.354E-8,4.025E-9,1.368E-8,4.932E-9,7.867999999999999E-20,0.0,1.037E-14,3.083E-16,2.423E-16,2.774E-16,4.39E-15,1.093E-15,1.954E-15,1.561E-16,1.605E-15,3.627E-16,0.0,5.189E-19,5.844999999999999E-20,8.192E-20,8.333999999999999E-20,2.2500000000000002E-21,2.405E-21,8.384999999999999E-22,1.47E-22,1.575E-21,7.640999999999999E-22,0.0,0.0,0.05001,0.07839,0.2526,35.78,0.1094,0.2669,0.239,0.1045,0.2022,1.0E-4,0.0,301800.0,145400.0,169000.0,129100.0,3.527E7,79380.0,42900.0,74940.0,38830.0,27520.0,0.0,1.668E-43,6.62E-43,2.4330000000000003E-42,2.205E-42,4.002E-43,7.667E-44,6.744E-45,3.457E-45,1.366E-44,9.81E-45,2.08E-35,0.0,0.01714,0.1163,0.3091,0.27,0.05445,0.007786,0.001973,4.694E-4,0.002147,0.002128,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.66E-4,6.469E-4,5.117E-4,0.08258,5.117E-4,2.967E-4,1.732E-4,2.763E-4,5.571E-5,
0.0,0.0,5.926E-5,9.289E-5,2.993E-4,0.04202,1.296E-4,3.163E-4,2.832E-4,1.238E-4,2.397E-4,0.0,756.7,85.95,97.88,70.5,0.04013,2.143,0.9243,0.177,1.253,0.6107,0.0,350.3,0.02679,0.4681,0.4328,0.2805,0.0694,0.218,0.2739,1.211,4.59,0.0,350.3,0.02679,0.4681,0.4328,0.2805,0.0694,0.218,0.2739,1.211,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,164.2,79.69,30.51,915.3,9.361,13.06,3.773,2.953,2.452,0.0,55.4,11.13,13.62,65.44,34.91,0.4719,0.04195,0.05436,0.0392,0.1559,1.318E-22,0.0,2.08E-5,3.852E-7,6.022E-8,2.732E-8,4.218E-7,2.774E-8,1.363E-8,4.128E-9,1.368E-8,4.947E-9,7.863999999999999E-20,0.0,1.038E-14,3.017E-16,2.345E-16,2.713E-16,4.401E-15,1.076E-15,1.937E-15,1.922E-16,1.612E-15,3.658E-16,0.0,5.189E-19,5.3719999999999993E-20,8.388E-20,8.475999999999999E-20,2.963E-22,2.087E-21,8.778999999999999E-22,1.3489999999999998E-22,1.5590000000000001E-21,7.322999999999999E-22,0.0,0.0,0.05034,0.07891,0.2542,35.7,0.1101,0.2687,0.2406,0.1052,0.2036,1.0E-4,0.0,301800.0,147300.0,158100.0,110600.0,3.674E7,80060.0,42950.0,77450.0,39780.0,27790.0,0.0,1.668E-43,6.022E-43,2.5540000000000002E-42,2.302E-42,2.526E-43,5.159E-44,7.796E-45,2.87E-45,1.345E-44,7.206E-45,2.08E-35,0.0,0.01714,0.109,0.3225,0.2793,0.04138,0.00561,0.002182,4.406E-4,0.002103,0.001901,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.65E-4,6.141E-4,4.66E-4,0.08262,4.998E-4,2.953E-4,1.779E-4,2.77E-4,5.665E-5,
0.0,0.0,5.9E-5,9.248E-5,2.98E-4,0.04184,1.29E-4,3.149E-4,2.82E-4,1.233E-4,2.386E-4,0.0,756.7,85.15,95.81,71.43,0.02326,1.661,1.159,0.2878,1.189,0.6016,0.0,350.3,0.02557,0.4623,0.4318,0.2803,0.06653,0.1551,0.2665,1.151,4.731,0.0,350.3,0.02557,0.4623,0.4318,0.2803,0.06653,0.1551,0.2665,1.151,4.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.166,166.5,64.33,43.12,913.0,10.41,13.14,3.799,2.984,3.902,0.0,55.4,11.17,12.74,66.68,35.45,0.687,0.04173,0.05513,0.156,0.4369,1.317E-22,0.0,2.08E-5,3.821E-7,6.055E-8,2.744E-8,4.22E-7,2.758E-8,1.367E-8,4.089E-9,1.371E-8,4.919E-9,7.863999999999999E-20,0.0,1.039E-14,2.998E-16,2.275E-16,2.78E-16,4.402E-15,1.065E-15,1.948E-15,1.859E-16,1.62E-15,3.649E-16,0.0,5.189E-19,5.2729999999999996E-20,8.216999999999999E-20,8.627E-20,4.675E-22,2.144E-21,9.045999999999999E-22,1.4169999999999999E-22,1.531E-21,7.879999999999999E-22,0.0,0.0,0.05037,0.07894,0.2544,35.71,0.1101,0.2688,0.2407,0.1052,0.2037,4.71E-4,0.0,301900.0,150500.0,159400.0,107400.0,3.825E7,80740.0,42440.0,79380.0,40620.0,28280.0,0.0,1.669E-43,5.905E-43,2.5470000000000003E-42,2.2840000000000002E-42,2.578E-43,4.677E-44,1.092E-44,4.434E-45,1.1469999999999998E-44,1.52E-44,2.08E-35,0.0,0.01715,0.1079,0.3227,0.279,0.04162,0.004803,0.002623,6.492E-4,0.002044,0.002312,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01065,4.58E-4,5.946E-4,4.834E-4,0.08262,4.98E-4,2.967E-4,1.774E-4,2.777E-4,6.285E-5,
0.0,0.0,5.88E-5,9.217E-5,2.97E-4,0.0417,1.286E-4,3.139E-4,2.81E-4,1.229E-4,2.378E-4,0.0,752.2,89.67,89.23,64.6,0.2466,1.496,1.163,0.2857,1.188,0.601,0.0,350.3,0.02596,0.4615,0.4227,0.2848,0.06639,0.1555,0.2664,1.151,4.731,0.0,350.3,0.02596,0.4615,0.4227,0.2848,0.06639,0.1555,0.2664,1.151,4.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159,167.6,63.62,42.95,915.7,10.39,13.24,3.792,2.936,3.997,0.0,54.42,11.41,17.19,70.81,38.46,1.217,0.04165,0.05511,0.1506,0.4242,1.314E-22,0.0,2.078E-5,3.998E-7,6.053E-8,2.713E-8,4.225E-7,2.758E-8,1.372E-8,4.081E-9,1.367E-8,4.913E-9,7.86E-20,0.0,1.038E-14,3.05E-16,2.25E-16,2.745E-16,4.414E-15,1.064E-15,1.96E-15,1.858E-16,1.613E-15,3.725E-16,0.0,5.159E-19,5.575E-20,8.162E-20,8.461E-20,1.515E-21,1.921E-21,9.095E-22,1.4009999999999998E-22,1.5230000000000001E-21,7.734E-22,0.0,0.0,0.05037,0.07894,0.2544,35.71,0.1101,0.2688,0.2407,0.1052,0.2037,9.552E-4,0.0,301600.0,142800.0,150000.0,108500.0,3.631E7,77110.0,41370.0,75820.0,39110.0,28320.0,0.0,1.471E-43,6.18E-43,2.5450000000000002E-42,2.22E-42,2.876E-43,4.529E-44,1.09E-44,4.417E-45,1.1299999999999999E-44,1.484E-44,2.08E-35,0.0,0.01512,0.1097,0.3245,0.2764,0.03993,0.004967,0.002632,6.46E-4,0.002032,0.002296,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.677E-4,5.95E-4,4.822E-4,0.08266,4.986E-4,2.983E-4,1.774E-4,2.768E-4,6.301E-5,
0.0,0.0,5.858E-5,9.182E-5,2.958E-4,0.04154,1.281E-4,3.127E-4,2.799E-4,1.224E-4,2.369E-4,0.0,752.2,89.95,96.18,65.65,0.02737,1.529,1.166,0.2808,1.193,0.5951,0.0,350.3,0.02579,0.4611,0.4286,0.2782,0.07054,0.1568,0.2668,1.305,4.572,0.0,350.3,0.02579,0.4611,0.4286,0.2782,0.07054,0.1568,0.2668,1.305,4.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.159,170.3,64.38,43.83,915.3,10.48,13.32,3.738,2.907,3.997,0.0,54.42,6.573,13.32,72.37,36.53,1.268,0.04161,0.0551,0.1506,0.4244,1.31E-22,0.0,2.078E-5,3.96E-7,6.168E-8,2.722E-8,4.225E-7,2.742E-8,1.374E-8,4.053E-9,1.372E-8,5.005E-9,7.856999999999999E-20,0.0,1.038E-14,3.034E-16,2.261E-16,2.775E-16,4.409E-15,1.062E-15,1.97E-15,1.816E-16,1.646E-15,3.463E-16,0.0,5.159E-19,5.482999999999999E-20,8.166999999999999E-20,8.664999999999999E-20,4.338E-22,2.043E-21,9.127999999999998E-22,1.359E-22,1.518E-21,7.597999999999999E-22,0.0,0.0,0.05039,0.07898,0.2545,35.73,0.1102,0.269,0.2408,0.1053,0.2038,9.548E-4,0.0,301600.0,140600.0,141800.0,107500.0,3.434E7,73530.0,40740.0,72630.0,37830.0,28350.0,0.0,1.471E-43,5.829E-43,2.549E-42,2.247E-42,2.551E-43,4.576E-44,1.085E-44,4.377E-45,1.125E-44,1.48E-44,2.08E-35,0.0,0.01512,0.1001,0.3331,0.2796,0.03701,0.005169,0.002637,6.354E-4,0.002031,0.002296,0.0,0.0,7.367E-4,0.001146,8.33E-4,0.9927,0.001645,4.282E-4,0.001731,7.109E-4,7.566E-5,0.0,0.01064,4.725E-4,5.932E-4,4.852E-4,0.08261,4.981E-4,2.994E-4,1.768E-4,2.783E-4,6.176E-5,
