bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,108.0,186.8,109.9,0.3283,4.988,0.2302,1.315,0.5153,0.3808,0.0,344.2,0.1498,1.462,0.1076,0.1635,0.3166,0.1464,0.8583,5.95,6.677,0.0,344.2,0.1498,1.462,0.1076,0.1635,0.3166,0.1464,0.8583,5.95,6.677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,347.5,99.04,33.94,960.2,184.3,4.147,4.632,3.81,4.45,0.0,107.2,4.195,17.34,61.94,34.13,0.0559,0.0323,0.02734,0.02415,0.01163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.145E-4,0.0,96920.0,155400.0,76450.0,70610.0,3.148E7,51360.0,59020.0,32920.0,56790.0,23350.0,0.0,7.086E-38,2.485E-38,1.5549999999999999E-37,1.2889999999999999E-37,1.482E-38,4.436E-39,1.783E-40,2.072E-40,1.169E-40,9.419E-41,2.08E-35,0.0,0.5185,0.5612,1.901,1.031,0.1082,0.02756,0.001416,0.005685,0.00184,0.002384,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01919,0.001944,0.002125,0.001787,0.1818,0.003682,8.914E-4,0.002229,0.001586,2.888E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,101.5,198.2,104.3,0.2641,6.08,0.2322,1.315,0.5127,0.3812,0.0,344.2,0.1443,1.449,0.1257,0.1635,0.3155,0.1468,0.9979,5.808,6.68,0.0,344.2,0.1443,1.449,0.1257,0.1635,0.3155,0.1468,0.9979,5.808,6.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,350.3,99.3,34.09,948.6,183.5,4.147,4.654,3.873,4.614,0.0,107.2,5.521,21.5,55.81,34.18,0.05595,0.0323,0.02734,0.02401,0.0116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.871E-4,0.0,96960.0,159000.0,76290.0,70040.0,3.188E7,51020.0,59980.0,33630.0,57480.0,23710.0,0.0,7.086E-38,2.493E-38,1.547E-37,1.276E-37,1.481E-38,5.503E-39,1.765E-40,1.974E-40,1.127E-40,9.176999999999999E-41,2.08E-35,0.0,0.5185,0.5301,1.93,1.024,0.1081,0.03443,0.001425,0.005682,0.001836,0.002386,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.0192,0.00194,0.002116,0.001793,0.1818,0.003603,8.978E-4,0.002225,0.001583,2.885E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.0,98.49,198.3,112.5,0.392,5.123,0.2282,1.315,0.5124,0.207,0.0,344.3,0.1444,1.461,0.1105,0.1665,0.4809,0.1902,0.8533,6.086,6.337,0.0,344.3,0.1444,1.461,0.1105,0.1665,0.4809,0.1902,0.8533,6.086,6.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,348.0,103.6,34.08,943.9,183.2,4.1,4.601,3.87,4.667,0.0,107.3,5.098,14.96,56.88,34.4,0.05592,0.0323,0.02734,0.02394,0.06367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.073E-4,0.0,97230.0,162700.0,77360.0,71110.0,3.284E7,51870.0,61960.0,34800.0,59160.0,24480.0,0.0,7.225E-38,2.439E-38,1.526E-37,1.292E-37,1.478E-38,4.495E-39,1.749E-40,1.887E-40,1.099E-40,8.636999999999999E-41,2.08E-35,0.0,0.5312,0.523,1.911,1.042,0.1096,0.02834,0.001428,0.005681,0.001841,0.001235,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01921,0.001926,0.002097,0.001809,0.1818,0.00357,9.015E-4,0.002221,0.001588,2.856E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1356.0,100.4,191.8,109.2,0.2034,5.125,0.2295,1.32,0.5034,0.1247,0.0,344.3,0.1455,1.461,0.1077,0.1678,0.4643,0.3303,0.7005,6.098,6.354,0.0,344.3,0.1455,1.461,0.1077,0.1678,0.4643,0.3303,0.7005,6.098,6.354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,346.8,105.8,33.32,937.2,182.6,4.082,4.587,3.912,4.785,0.0,120.2,6.001,16.59,48.97,34.53,0.05593,0.0323,0.02734,0.0239,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.588E-4,0.0,100600.0,166500.0,78580.0,75210.0,3.414E7,52870.0,64560.0,36260.0,61420.0,25500.0,0.0,7.673E-38,2.464E-38,1.5149999999999999E-37,1.249E-37,1.492E-38,4.459E-39,1.727E-40,1.797E-40,1.057E-40,8.604999999999999E-41,2.08E-35,0.0,0.556,0.5363,1.894,1.019,0.1106,0.02833,0.001434,0.005711,0.001806,0.001238,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01927,0.001914,0.002124,0.001764,0.1817,0.003513,9.061E-4,0.00222,0.001586,2.857E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,99.78,195.4,112.4,0.9572,4.471,0.2307,1.323,0.5023,0.1221,0.0,344.3,0.152,1.437,0.1186,0.1729,0.4611,0.3304,0.7007,6.404,6.047,0.0,344.3,0.152,1.437,0.1186,0.1729,0.4611,0.3304,0.7007,6.404,6.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,349.2,106.3,33.21,930.9,182.0,4.056,4.564,3.953,4.912,0.0,120.2,5.899,13.82,45.31,33.67,0.05598,0.0323,0.02734,0.02388,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312E-4,0.0,100800.0,170600.0,80990.0,74780.0,3.562E7,54020.0,67460.0,37800.0,63970.0,26640.0,0.0,7.751E-38,2.472E-38,1.488E-37,1.26E-37,1.514E-38,3.7019999999999996E-39,1.704E-40,1.708E-40,1.027E-40,8.519999999999999E-41,2.08E-35,0.0,0.5641,0.5307,1.874,1.03,0.1173,0.02339,0.001438,0.005715,0.001805,0.001234,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01934,0.001885,0.002111,0.001764,0.1817,0.003396,9.106E-4,0.002218,0.001586,2.826E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,99.78,197.8,114.7,0.9484,3.209,0.2276,1.391,0.5624,0.1838,0.0,344.3,0.1492,1.547,0.1186,0.1714,0.3933,0.3297,0.9775,6.52,5.617,0.0,344.3,0.1492,1.547,0.1186,0.1714,0.3933,0.3297,0.9775,6.52,5.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,348.7,107.7,33.4,932.3,181.1,4.077,4.595,4.05,5.117,0.0,120.2,5.916,12.39,42.51,33.67,0.05601,0.0323,0.02734,0.02378,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125E-4,0.0,100900.0,176500.0,83070.0,76760.0,3.727E7,55780.0,70740.0,39470.0,66880.0,27890.0,0.0,7.811E-38,2.525E-38,1.478E-37,1.252E-37,1.511E-38,3.5749999999999996E-39,1.6859999999999999E-40,1.961E-40,1.392E-40,1.3069999999999999E-40,2.08E-35,0.0,0.5699,0.5358,1.869,1.025,0.1171,0.02157,0.001427,0.006006,0.0021,0.001544,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01934,0.001878,0.002119,0.001775,0.1817,0.003351,9.205E-4,0.002192,0.001618,2.706E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,91.9,193.1,122.9,4.867,3.206,0.2263,1.4,0.556,0.1808,0.0,344.3,0.168,1.518,0.117,0.1824,0.4039,0.3229,1.12,6.419,5.572,0.0,344.3,0.168,1.518,0.117,0.1824,0.4039,0.3229,1.12,6.419,5.572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,349.0,109.4,33.26,929.8,180.6,4.071,4.596,4.078,5.197,0.0,120.2,6.19,14.23,34.56,38.51,0.04075,0.03231,0.02735,0.02367,0.146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,100900.0,176000.0,94950.0,83980.0,3.688E7,54990.0,70340.0,39720.0,66350.0,27760.0,0.0,7.811E-38,2.679E-38,1.441E-37,1.2569999999999999E-37,1.598E-38,3.509E-39,1.6729999999999999E-40,1.892E-40,1.356E-40,1.293E-40,2.08E-35,0.0,0.5699,0.5136,1.85,1.029,0.1485,0.02136,0.001427,0.006038,0.002077,0.001537,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01934,0.001876,0.002212,0.001814,0.1816,0.003322,9.276E-4,0.002201,0.001614,2.614E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.0,87.44,176.6,122.4,5.396,7.406,0.3823,1.479,0.5869,0.2105,0.0,344.3,0.1568,1.453,0.1419,0.2292,0.3965,0.3237,0.9273,6.363,5.829,0.0,344.3,0.1568,1.453,0.1419,0.2292,0.3965,0.3237,0.9273,6.363,5.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.902,347.9,124.6,33.5,913.4,185.6,5.011,3.559,4.155,5.348,0.0,120.2,19.33,18.75,31.44,39.01,0.1024,0.02515,0.02484,0.02392,0.1454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001058,0.0,101000.0,170900.0,158800.0,79610.0,3.378E7,92870.0,60020.0,34740.0,61210.0,25000.0,0.0,7.871E-38,2.6019999999999997E-38,1.419E-37,1.228E-37,1.806E-38,5.875E-39,2.329E-40,2.245E-40,1.481E-40,1.488E-40,2.08E-35,0.0,0.5757,0.5508,1.792,1.012,0.1586,0.03791,0.001792,0.006385,0.002188,0.001682,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01938,0.001856,0.00236,0.001813,0.1813,0.003342,9.217E-4,0.002204,0.001611,2.653E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,101.7,179.6,125.9,0.8541,3.515,0.2721,1.461,0.5646,0.2223,0.0,344.3,0.1499,1.561,0.1213,0.1549,0.3844,0.325,0.9464,5.143,7.032,0.0,344.3,0.1499,1.561,0.1213,0.1549,0.3844,0.325,0.9464,5.143,7.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,351.4,110.9,33.75,931.4,178.1,5.072,3.719,4.317,5.455,0.0,118.5,16.42,18.36,28.05,44.58,0.1037,0.03016,0.07334,0.05718,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.064E-4,0.0,103100.0,169400.0,104400.0,75920.0,3.268E7,60520.0,57780.0,34240.0,59520.0,24240.0,0.0,6.727E-38,2.55E-38,1.468E-37,1.242E-37,1.403E-38,3.409E-39,1.648E-40,2.011E-40,1.293E-40,1.53E-40,2.08E-35,0.0,0.4926,0.5841,1.877,1.022,0.1287,0.02115,0.001339,0.006224,0.002038,0.001715,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01943,0.001883,0.002223,0.001793,0.1815,0.003184,9.21E-4,0.002216,0.001611,2.592E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348.0,105.5,180.4,133.2,0.9958,3.721,0.1953,1.387,0.5468,0.2713,0.0,344.3,0.2092,1.49,0.1427,0.1633,0.9378,0.3402,0.8288,5.127,6.579,0.0,344.3,0.2092,1.49,0.1427,0.1633,0.9378,0.3402,0.8288,5.127,6.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.899,350.9,112.4,35.17,926.3,177.4,5.219,4.234,4.782,5.703,0.0,118.5,13.34,15.6,22.51,43.63,0.1141,0.03207,0.09432,0.07157,0.1521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,103200.0,168600.0,100400.0,78500.0,3.264E7,59390.0,57780.0,36010.0,60670.0,24450.0,0.0,6.727E-38,2.97E-38,1.405E-37,1.245E-37,1.518E-38,3.496E-39,1.1529999999999999E-40,1.649E-40,1.136E-40,1.84E-40,2.08E-35,0.0,0.4926,0.612,1.826,1.036,0.1366,0.02198,0.001029,0.005938,0.001973,0.001927,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01944,0.001882,0.002211,0.001817,0.1815,0.003135,9.298E-4,0.002215,0.001614,2.626E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,115.9,180.2,138.9,0.05448,3.503,0.2677,1.432,0.5698,0.2267,0.0,344.3,0.2307,1.477,0.1237,0.1647,0.4288,0.3322,0.8219,5.126,7.11,0.0,344.3,0.2307,1.477,0.1237,0.1647,0.4288,0.3322,0.8219,5.126,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,352.9,114.7,34.64,922.9,176.3,5.354,4.347,4.971,5.94,0.0,116.1,11.31,15.19,18.36,46.17,0.1321,0.03243,0.09827,0.07427,0.06891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.487E-4,0.0,103200.0,169600.0,101100.0,78630.0,3.33E7,58760.0,58920.0,36640.0,61750.0,25230.0,0.0,5.846E-38,3.064E-38,1.389E-37,1.253E-37,1.476E-38,3.34E-39,1.5829999999999999E-40,1.861E-40,1.252E-40,1.317E-40,2.08E-35,0.0,0.4281,0.6691,1.821,1.048,0.1355,0.02116,0.001322,0.006122,0.002074,0.001051,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01947,0.001896,0.002222,0.001822,0.1814,0.003037,9.289E-4,0.002226,0.001602,2.621E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,115.0,184.3,138.5,0.2842,3.5,0.2689,1.432,0.5702,0.2266,0.0,344.3,0.2243,1.483,0.1145,0.1716,0.4272,0.3324,0.8496,5.133,7.076,0.0,344.3,0.2243,1.483,0.1145,0.1716,0.4272,0.3324,0.8496,5.133,7.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,345.9,125.2,35.86,918.9,175.0,5.509,4.347,5.088,6.197,0.0,116.1,10.57,12.12,18.9,45.1,0.1389,0.0329,0.09827,0.07427,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.878E-4,0.0,103300.0,171300.0,107700.0,80760.0,3.441E7,58560.0,60870.0,37430.0,63500.0,26060.0,0.0,5.893E-38,3.09E-38,1.386E-37,1.24E-37,1.471E-38,3.2959999999999996E-39,1.57E-40,1.792E-40,1.224E-40,1.433E-40,2.08E-35,0.0,0.4328,0.6699,1.823,1.035,0.1379,0.02117,0.00133,0.006119,0.002076,0.00139,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01949,0.001913,0.002228,0.001812,0.1814,0.00298,9.313E-4,0.002225,0.001602,2.613E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.0,108.5,188.6,138.8,0.05058,3.261,0.5336,1.467,0.5687,0.294,0.0,344.3,0.1602,1.516,0.1292,0.1664,0.2822,0.4744,0.832,5.356,6.892,0.0,344.3,0.1602,1.516,0.1292,0.1664,0.2822,0.4744,0.832,5.356,6.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,349.2,121.4,34.7,908.8,35.59,142.3,22.32,3.324,2.522,0.0,116.1,10.9,13.33,17.32,45.32,0.1035,0.03274,0.09827,0.07426,0.2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,103400.0,174300.0,107700.0,82240.0,3.583E7,54440.0,67720.0,39240.0,65840.0,27160.0,0.0,6.061E-38,2.483E-38,1.446E-37,1.2169999999999999E-37,1.46E-38,2.393E-39,9.959E-40,2.927E-40,1.068E-40,1.947E-40,2.08E-35,0.0,0.4459,0.6143,1.869,1.029,0.1368,0.01893,0.00351,0.00642,0.002047,0.002393,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01952,0.001916,0.002207,0.001814,0.1814,0.002538,0.001337,0.002253,0.00161,2.557E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,108.9,189.2,134.8,0.05104,6.477,0.615,1.513,0.5922,0.3698,0.0,344.3,0.1595,1.528,0.1196,0.1665,0.2593,0.4935,1.018,4.262,7.801,0.0,344.3,0.1595,1.528,0.1196,0.1665,0.2593,0.4935,1.018,4.262,7.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.897,350.3,121.5,34.84,909.8,14.42,160.4,24.66,3.402,2.687,0.0,116.1,10.88,13.22,11.52,45.31,0.1281,0.03323,0.09862,0.0747,0.2544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.216E-4,0.0,103600.0,177400.0,108600.0,82630.0,3.741E7,56170.0,70790.0,40990.0,68560.0,28330.0,0.0,6.393E-38,2.558E-38,1.437E-37,1.15E-37,1.46E-38,5.0429999999999997E-39,1.135E-39,3.252E-40,1.315E-40,2.275E-40,2.08E-35,0.0,0.4738,0.6167,1.867,0.9826,0.1367,0.03597,0.004001,0.006627,0.002171,0.002569,0.0,0.0,0.001624,1.247E-4,9.132E-4,0.9924,0.001002,0.001478,2.922E-4,0.001545,5.78E-4,0.0,0.01955,0.001912,0.002203,0.001795,0.1814,0.002442,0.001411,0.002297,0.001586,2.518E-4,
