bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8481,0.03699,0.005904,5.188E-4,0.04877,2.665E-4,1.75E-4,1.366E-4,1.506E-4,1.479E-4,0.0,1121.0,82.75,163.9,102.1,0.7289,10.15,0.1779,0.4508,1.789,0.3358,0.0,344.7,0.1224,1.281,0.2779,0.1748,0.2457,0.04859,0.52,2.844,9.676,0.0,344.7,0.1224,1.281,0.2779,0.1748,0.2457,0.04859,0.52,2.844,9.676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891,409.8,128.6,17.34,924.5,27.8,3.63,3.518,11.31,3.462,0.0,95.85,20.9,11.7,45.17,24.39,0.7073,0.7679,0.2923,0.06257,0.1187,9.151E-19,2.464E-18,0.0,1.298E-13,1.221E-14,1.246E-14,1.468E-14,5.195E-14,1.316E-13,3.062E-14,3.903E-14,5.932E-14,3.747E-14,0.0,7.233E-18,5.612E-19,3.125E-18,5.484E-18,1.211E-19,8.699E-19,2.3649999999999997E-20,1.225E-19,1.004E-19,6.338999999999999E-20,0.0,8562.0,152.3,34.34,9.629,326.0,12.91,1.914,1.69,2.159,1.673,1.0E-4,0.0,195700.0,122700.0,103700.0,43470.0,3.025E7,37130.0,52610.0,45090.0,47670.0,49510.0,0.0,5.568E-39,2.6779999999999998E-39,1.882E-38,1.332E-38,9.855E-40,1.379E-39,5.617999999999999E-41,2.615E-40,1.216E-40,6.826999999999999E-41,2.08E-35,0.0,0.2311,0.4656,1.337,0.6618,0.07727,0.05643,0.002717,0.004432,0.005994,0.00207,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.0237,0.001043,0.001079,6.124E-4,0.141,0.001893,4.114E-4,3.174E-4,3.302E-4,2.725E-4,
0.0,0.8478,0.03724,0.005915,5.167E-4,0.04858,2.661E-4,1.745E-4,1.362E-4,1.502E-4,1.475E-4,0.0,1118.0,85.6,157.9,108.6,0.05743,4.606,0.2031,0.2867,1.707,0.2678,0.0,345.2,0.1122,1.257,0.09997,0.1774,0.2391,0.0528,0.3777,3.698,8.626,0.0,345.2,0.1122,1.257,0.09997,0.1774,0.2391,0.0528,0.3777,3.698,8.626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,415.5,133.6,17.06,921.7,28.15,3.656,3.579,11.22,3.676,0.0,95.07,20.16,9.801,51.38,24.26,2.042,0.3968,0.1975,0.06241,0.1184,9.146E-19,2.471E-18,0.0,1.336E-13,1.219E-14,1.212E-14,1.392E-14,5.225E-14,1.511E-13,3.383E-14,1.528E-14,6.219E-14,3.382E-14,0.0,7.491E-18,5.395E-19,3.082E-18,6.0E-18,3.93E-20,2.388E-19,1.5659999999999998E-20,5.291E-20,5.477E-20,7.669E-21,0.0,8560.0,152.9,34.29,9.765,326.1,13.56,1.838,1.143,2.15,1.695,4.589E-4,0.0,195700.0,122300.0,106100.0,39770.0,3.159E7,37240.0,53650.0,44850.0,48470.0,50040.0,0.0,5.371E-39,2.537E-39,1.882E-38,1.394E-38,9.182E-40,6.988E-40,4.5449999999999995E-41,2.324E-40,1.023E-40,4.883999999999999E-41,2.08E-35,0.0,0.2208,0.4687,1.32,0.7016,0.07489,0.03406,0.002341,0.003567,0.005581,0.001728,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.0237,0.001041,0.001082,5.916E-4,0.141,0.002033,3.636E-4,2.369E-4,3.311E-4,2.69E-4,
0.0,0.8474,0.03579,0.005439,0.002616,0.04815,8.531E-4,1.741E-4,1.358E-4,1.498E-4,1.471E-4,0.0,1114.0,88.34,158.5,104.4,0.05922,5.418,0.1907,0.2846,1.739,0.2561,0.0,345.2,0.1129,1.195,0.1538,0.1807,0.2484,0.05181,0.3845,3.815,8.49,0.0,345.2,0.1129,1.195,0.1538,0.1807,0.2484,0.05181,0.3845,3.815,8.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,380.9,124.4,61.26,908.0,40.45,3.589,3.502,11.4,3.579,0.0,93.87,23.06,13.77,47.87,24.92,1.447,0.3938,0.1906,0.06137,0.117,9.134E-19,2.476E-18,0.0,1.344E-13,1.226E-14,1.245E-14,1.39E-14,5.235E-14,1.501E-13,3.269E-14,1.527E-14,6.321E-14,3.396E-14,0.0,7.467E-18,6.42E-19,3.223E-18,5.674E-18,5.561999999999999E-20,2.724E-19,1.112E-20,5.2029999999999996E-20,5.552999999999999E-20,7.577E-21,0.0,8555.0,154.0,33.77,11.33,325.6,13.93,1.801,1.142,2.166,1.684,1.0E-4,0.0,195700.0,117800.0,99560.0,47780.0,3.229E7,38580.0,54460.0,45510.0,49120.0,50680.0,0.0,4.945E-39,3.076E-39,1.87E-38,1.3549999999999999E-38,9.884999999999999E-40,8.137E-40,4.466E-41,2.317E-40,1.036E-40,4.785E-41,2.08E-35,0.0,0.2061,0.4883,1.314,0.6883,0.07869,0.03775,0.002287,0.003539,0.005679,0.001685,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.0237,0.001037,0.001049,6.35E-4,0.141,0.002023,3.561E-4,2.368E-4,3.326E-4,2.679E-4,
0.0,0.8474,0.03573,0.006084,0.00121,0.04836,0.001265,1.743E-4,1.36E-4,1.5E-4,1.473E-4,0.0,1114.0,89.49,156.9,106.7,0.05816,5.323,0.1887,0.2674,1.777,0.2141,0.0,345.2,0.1113,1.179,0.1154,0.1811,0.2648,0.04879,0.3768,3.013,9.34,0.0,345.2,0.1113,1.179,0.1154,0.1811,0.2648,0.04879,0.3768,3.013,9.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,385.7,137.2,31.38,914.6,51.35,3.604,3.422,11.59,3.274,0.0,93.87,18.85,7.037,56.32,24.25,0.7609,0.3907,0.1931,0.06048,0.1158,9.115E-19,2.483E-18,0.0,1.347E-13,1.225E-14,1.25E-14,1.338E-14,5.245E-14,1.525E-13,2.924E-14,1.524E-14,6.542E-14,3.312E-14,0.0,7.467E-18,5.686E-19,3.122E-18,5.748E-18,3.7329999999999996E-20,2.834E-19,8.609E-21,5.1619999999999996E-20,5.682E-20,6.2110000000000004E-21,0.0,8555.0,152.4,33.7,10.8,325.7,14.34,1.694,1.142,2.192,1.771,1.166E-4,0.0,195800.0,115800.0,95600.0,42890.0,3.004E7,38140.0,51430.0,43040.0,46720.0,47980.0,0.0,4.945E-39,2.423E-39,1.825E-38,1.395E-38,9.633E-40,9.267E-40,4.610999999999999E-41,2.337E-40,1.054E-40,4.722E-41,2.08E-35,0.0,0.2061,0.4746,1.295,0.7118,0.0774,0.03915,0.002307,0.003542,0.005798,0.001564,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.02371,0.001031,0.001037,6.097E-4,0.141,0.002065,3.342E-4,2.369E-4,3.364E-4,2.683E-4,
0.0,0.8474,0.03617,0.004923,0.001385,0.04847,0.001538,1.738E-4,1.356E-4,1.495E-4,1.469E-4,0.0,1117.0,89.51,151.9,101.0,0.05966,5.672,0.1909,0.2688,1.707,0.2217,0.0,345.2,0.1142,1.174,0.1232,0.1785,0.2545,0.05013,0.3787,3.009,9.343,0.0,345.2,0.1142,1.174,0.1232,0.1785,0.2545,0.05013,0.3787,3.009,9.343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,399.5,112.3,36.09,912.6,56.55,3.723,3.684,11.18,3.456,0.0,93.87,19.92,9.883,58.01,24.32,1.961,0.3861,0.2007,0.05902,0.114,9.106E-19,2.492E-18,0.0,1.381E-13,1.233E-14,1.169E-14,1.03E-14,5.254E-14,1.503E-13,2.979E-14,1.535E-14,6.574E-14,3.384E-14,0.0,8.194E-18,5.947E-19,3.137E-18,4.998E-18,2.6949999999999998E-20,3.412E-19,7.205000000000001E-21,5.1749999999999997E-20,5.458999999999999E-20,6.447E-21,0.0,8556.0,150.4,32.82,10.79,326.0,14.38,1.72,1.163,2.198,1.777,7.8E-4,0.0,196000.0,113400.0,90540.0,42690.0,2.918E7,37170.0,49800.0,41590.0,45170.0,46390.0,0.0,5.352E-39,2.622E-39,1.797E-38,1.342E-38,9.371E-40,9.735E-40,4.5859999999999996E-41,2.341E-40,1.0E-40,4.740999999999999E-41,2.08E-35,0.0,0.2199,0.4798,1.285,0.6974,0.07631,0.04047,0.002296,0.003566,0.00557,0.001582,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.02372,0.001016,0.00101,6.246E-4,0.1409,0.002045,3.388E-4,2.403E-4,3.367E-4,2.704E-4,
0.0,0.8474,0.03601,0.005115,0.001352,0.04835,0.001539,1.744E-4,1.361E-4,1.501E-4,1.474E-4,0.0,1120.0,88.58,151.3,108.9,0.05575,11.03,0.1994,0.2507,1.708,0.2223,0.0,345.2,0.09549,1.209,0.1113,0.1797,0.2452,0.2347,0.1941,3.099,9.251,0.0,345.2,0.09549,1.209,0.1113,0.1797,0.2452,0.2347,0.1941,3.099,9.251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,404.8,111.7,37.61,909.3,56.57,3.733,3.694,11.19,3.466,0.0,93.87,20.85,5.973,46.62,24.33,0.8864,0.3827,0.212,0.05804,0.1127,9.095E-19,2.497E-18,0.0,1.395E-13,1.224E-14,1.162E-14,1.038E-14,5.255E-14,1.494E-13,3.39E-14,1.111E-14,6.579E-14,3.408E-14,0.0,8.265E-18,5.399E-19,3.173E-18,4.74E-18,2.2749999999999997E-20,7.111E-19,7.04E-21,5.1199999999999996E-20,5.468999999999999E-20,6.3660000000000004E-21,0.0,8556.0,148.9,32.62,10.9,325.9,14.29,1.732,1.152,2.193,1.763,1.0E-4,0.0,196100.0,111800.0,90470.0,41780.0,2.926E7,36200.0,49460.0,41200.0,44690.0,45980.0,0.0,5.704E-39,2.259E-39,1.787E-38,1.292E-38,9.505E-40,1.397E-39,4.57E-41,2.34E-40,9.932999999999999E-41,4.709E-41,2.08E-35,0.0,0.2299,0.4619,1.281,0.6888,0.07676,0.05751,0.002298,0.003559,0.005573,0.001579,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.02374,0.001016,9.932E-4,6.269E-4,0.141,0.002031,3.407E-4,2.384E-4,3.345E-4,2.683E-4,
0.0,0.8474,0.03565,0.005453,0.001372,0.04819,0.001538,1.74E-4,1.358E-4,1.498E-4,1.47E-4,0.0,1123.0,83.34,155.9,115.8,0.05249,7.998,0.9861,0.2784,1.761,0.2258,0.0,345.2,0.0915,1.207,0.1034,0.1796,0.2532,0.2156,0.1895,3.183,9.19,0.0,345.2,0.0915,1.207,0.1034,0.1796,0.2532,0.2156,0.1895,3.183,9.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.889,404.5,119.0,37.67,905.4,56.55,3.711,3.674,11.17,3.446,0.0,93.87,20.18,5.922,38.4,24.34,1.011,0.3782,0.2244,0.05663,0.1109,9.09E-19,2.504E-18,0.0,1.406E-13,1.226E-14,1.168E-14,1.053E-14,5.256E-14,1.501E-13,3.236E-14,1.102E-14,6.612E-14,3.468E-14,0.0,8.303E-18,5.075E-19,3.194E-18,5.173E-18,2.052E-20,3.76E-19,4.6659999999999995E-20,5.1509999999999994E-20,5.538999999999999E-20,6.504E-21,0.0,8556.0,147.3,32.85,10.79,325.6,14.27,1.736,1.159,2.214,1.748,1.0E-4,0.0,196200.0,110500.0,90900.0,40540.0,2.994E7,37070.0,50090.0,41690.0,45090.0,46520.0,0.0,5.928999999999999E-39,2.1389999999999998E-39,1.768E-38,1.305E-38,9.492E-40,1.0959999999999999E-39,1.078E-40,2.35E-40,1.002E-40,4.678E-41,2.08E-35,0.0,0.254,0.4339,1.292,0.6823,0.0767,0.04836,0.005075,0.003704,0.005757,0.001579,0.0,0.0,2.157E-4,0.001274,1.01E-4,0.9938,1.264E-4,0.001245,0.001046,0.001021,0.001137,0.0,0.02376,0.001011,9.921E-4,6.084E-4,0.141,0.002028,3.409E-4,2.394E-4,3.374E-4,2.716E-4,
0.0,0.8462,0.03679,0.005467,0.001386,0.0481,0.001538,1.701E-4,1.325E-4,1.467E-4,1.435E-4,0.0,1115.0,94.74,149.8,120.4,0.04845,4.614,2.0,0.3879,1.915,0.7182,0.0,345.2,0.08945,1.237,0.09914,0.1631,0.2442,0.2159,0.2963,3.419,8.846,0.0,345.2,0.08945,1.237,0.09914,0.1631,0.2442,0.2159,0.2963,3.419,8.846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.885,406.2,119.3,37.99,906.2,56.55,3.654,3.627,11.12,3.394,0.0,91.53,19.61,11.83,34.85,25.01,0.7766,0.3748,0.2374,0.05584,0.1099,9.105E-19,2.508E-18,0.0,1.408E-13,1.247E-14,1.156E-14,1.071E-14,5.245E-14,1.486E-13,3.269E-14,1.222E-14,6.686E-14,3.466E-14,0.0,8.241E-18,5.754E-19,3.222E-18,5.405E-18,2.4699999999999998E-20,2.311E-19,8.414999999999999E-20,5.2669999999999995E-20,5.709999999999999E-20,1.4659999999999998E-20,0.0,8545.0,157.0,32.56,10.69,324.9,14.26,1.707,1.158,2.163,1.783,1.0E-4,0.0,196000.0,121400.0,79830.0,57490.0,2.977E7,36510.0,44590.0,37050.0,40580.0,41440.0,0.0,5.0499999999999995E-39,2.162E-39,1.757E-38,1.318E-38,8.29E-40,7.576E-40,1.692E-40,2.381E-40,1.037E-40,1.936E-40,2.08E-35,0.0,0.218,0.4723,1.298,0.6829,0.07429,0.03198,0.008655,0.004139,0.006295,0.00463,0.0,0.0,5.92E-4,9.402E-5,7.494E-4,0.9948,1.038E-4,0.001023,8.59E-4,8.388E-4,9.342E-4,0.0,0.02374,0.001089,9.319E-4,6.922E-4,0.1408,0.002015,3.136E-4,2.179E-4,3.142E-4,2.483E-4,
0.0,0.8459,0.0372,0.005384,0.001369,0.04792,0.001537,1.687E-4,1.313E-4,1.454E-4,1.422E-4,0.0,1113.0,93.91,154.3,122.6,0.1405,5.879,1.515,0.2852,1.781,0.2455,0.0,345.2,0.09668,1.215,0.1055,0.1645,0.2425,0.2164,0.3096,2.087,10.17,0.0,345.2,0.09668,1.215,0.1055,0.1645,0.2425,0.2164,0.3096,2.087,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.884,409.8,119.1,37.61,896.2,56.46,3.648,3.627,11.22,3.422,0.0,90.74,19.19,7.391,37.94,23.2,0.7645,0.3703,0.2221,0.05346,0.1071,9.115E-19,2.514E-18,0.0,1.422E-13,1.027E-14,1.323E-14,1.15E-14,5.248E-14,1.456E-13,3.318E-14,1.266E-14,6.405E-14,3.786E-14,0.0,8.223E-18,5.829E-19,3.268E-18,5.531E-18,2.249E-20,2.443E-19,7.895E-20,5.123999999999999E-20,5.615999999999999E-20,6.927E-21,0.0,8542.0,157.1,32.19,10.67,324.4,14.25,1.704,1.157,2.165,1.76,4.762E-4,0.0,196100.0,127300.0,101200.0,51250.0,2.864E7,35530.0,41660.0,34510.0,37930.0,38740.0,0.0,4.761E-39,2.3279999999999998E-39,1.736E-38,1.325E-38,8.39E-40,7.871E-40,1.561E-40,2.3509999999999998E-40,9.969999999999998E-41,4.743E-41,2.08E-35,0.0,0.2099,0.4681,1.307,0.6856,0.07498,0.03647,0.006911,0.003721,0.005804,0.001636,0.0,0.0,8.465E-4,6.766E-4,5.002E-4,0.9944,9.85E-5,9.706E-4,8.151E-4,7.958E-4,8.864E-4,0.0,0.02374,0.001119,0.00103,6.679E-4,0.1402,0.001994,3.074E-4,2.127E-4,3.095E-4,2.41E-4,
0.0,0.8456,0.03752,0.005397,0.001372,0.04781,0.001538,1.699E-4,1.324E-4,1.465E-4,1.433E-4,0.0,1111.0,98.83,153.8,126.6,0.0542,7.115,1.587,0.3019,1.79,0.2447,0.0,345.2,0.1074,1.21,0.09859,0.1644,0.2407,0.2171,0.3084,1.923,10.34,0.0,345.2,0.1074,1.21,0.09859,0.1644,0.2407,0.2171,0.3084,1.923,10.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883,410.8,119.2,37.65,898.0,56.47,3.681,3.61,11.29,3.454,0.0,89.86,17.73,6.815,32.37,23.28,0.7461,0.3694,0.1957,0.05331,0.1069,9.101E-19,2.518E-18,0.0,1.439E-13,1.036E-14,1.31E-14,1.18E-14,5.245E-14,1.417E-13,3.417E-14,1.165E-14,6.484E-14,3.842E-14,0.0,8.212E-18,6.451E-19,3.184E-18,5.722E-18,1.9729999999999998E-20,2.598E-19,7.996E-20,5.097E-20,5.647E-20,6.857E-21,0.0,8539.0,159.1,32.28,10.48,324.2,14.26,1.747,1.149,2.24,1.71,1.0E-4,0.0,196200.0,128900.0,97020.0,49640.0,2.706E7,35410.0,41790.0,34520.0,38000.0,38750.0,0.0,4.5369999999999995E-39,2.214E-39,1.714E-38,1.331E-38,8.389E-40,8.224E-40,1.582E-40,2.345E-40,9.889E-41,4.688999999999999E-41,2.08E-35,0.0,0.2084,0.4804,1.295,0.677,0.07497,0.04486,0.007382,0.00369,0.005834,0.001629,0.0,0.0,9.09E-4,7.265E-4,5.371E-4,0.994,1.058E-4,0.001042,8.752E-4,8.546E-4,9.518E-4,0.0,0.02374,0.001132,0.001034,6.641E-4,0.14,0.001977,3.197E-4,2.18E-4,3.201E-4,2.462E-4,
0.0,0.8456,0.03699,0.005928,0.001372,0.04769,0.001537,1.705E-4,1.328E-4,1.469E-4,1.439E-4,0.0,1112.0,96.56,163.9,122.4,0.07777,5.976,2.058,0.5186,1.97,0.2324,0.0,345.2,0.08738,1.232,0.09618,0.1642,0.262,0.2147,0.2923,1.803,10.45,0.0,345.2,0.08738,1.232,0.09618,0.1642,0.262,0.2147,0.2923,1.803,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883,407.0,127.2,35.32,897.0,56.49,3.638,3.618,11.51,3.318,0.0,90.21,17.72,5.485,29.01,23.22,0.6693,0.3694,0.1019,0.05337,0.107,9.096E-19,2.524E-18,0.0,1.452E-13,1.022E-14,1.318E-14,1.142E-14,5.218E-14,1.376E-13,3.568E-14,1.202E-14,6.567E-14,3.901E-14,0.0,8.226E-18,5.866E-19,3.636E-18,5.587E-18,1.371E-20,2.302E-19,8.503999999999999E-20,3.98E-20,5.924999999999999E-20,6.27E-21,0.0,8539.0,157.0,32.85,10.17,322.9,14.2,1.806,1.12,2.237,1.69,1.0E-4,0.0,196600.0,129300.0,93120.0,49160.0,2.578E7,35080.0,41860.0,34530.0,38090.0,38720.0,0.0,4.8519999999999995E-39,2.0349999999999998E-39,1.728E-38,1.3009999999999999E-38,8.247E-40,7.442E-40,1.702E-40,2.005E-40,1.036E-40,4.5689999999999994E-41,2.08E-35,0.0,0.2218,0.4652,1.305,0.6693,0.07484,0.04016,0.009156,0.004089,0.006461,0.001631,0.0,0.0,9.545E-4,7.629E-4,5.64E-4,0.9937,1.111E-4,0.001094,9.19E-4,8.973E-4,9.995E-4,0.0,0.02377,0.001129,0.001051,6.426E-4,0.1397,0.001955,3.392E-4,2.195E-4,3.245E-4,2.484E-4,
0.0,0.8455,0.03707,0.005924,0.001422,0.04755,0.001537,1.717E-4,1.338E-4,1.478E-4,1.449E-4,0.0,1110.0,102.4,159.8,126.0,0.2967,4.779,2.0,0.4472,1.969,0.2202,0.0,345.2,0.1165,1.199,0.09567,0.1682,0.2284,0.2099,0.3615,1.73,10.5,0.0,345.2,0.1165,1.199,0.09567,0.1682,0.2284,0.2099,0.3615,1.73,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,407.4,127.8,36.37,898.8,56.5,3.672,3.646,11.54,3.349,0.0,89.77,17.79,5.398,26.27,23.29,0.6873,0.3702,0.1269,0.05368,0.1073,9.09E-19,2.529E-18,0.0,1.457E-13,1.02E-14,1.315E-14,1.125E-14,5.214E-14,1.383E-13,3.835E-14,1.056E-14,6.392E-14,3.957E-14,0.0,8.212E-18,6.479E-19,3.67E-18,5.764E-18,1.423E-20,2.145E-19,8.335E-20,3.924E-20,5.896E-20,6.101E-21,0.0,8538.0,157.2,32.7,10.66,322.6,13.99,2.064,1.103,2.233,1.686,1.003E-4,0.0,196600.0,129900.0,92340.0,49680.0,2.472E7,35350.0,43010.0,35270.0,38920.0,39550.0,0.0,4.694E-39,2.482E-39,1.657E-38,1.317E-38,8.619E-40,7.048E-40,1.688E-40,1.9909999999999998E-40,1.024E-40,4.5149999999999995E-41,2.08E-35,0.0,0.2146,0.5018,1.273,0.6742,0.07869,0.03222,0.008916,0.00381,0.006491,0.001554,0.0,0.0,0.001019,8.142E-4,6.019E-4,0.9933,1.185E-4,0.001168,9.809E-4,9.577E-4,0.001067,0.0,0.02377,0.001136,0.001053,6.546E-4,0.1395,0.001904,4.034E-4,2.229E-4,3.306E-4,2.552E-4,
0.0,0.8455,0.03707,0.005925,0.001422,0.04747,0.001537,1.728E-4,1.347E-4,1.487E-4,1.459E-4,0.0,1110.0,99.56,163.3,124.0,0.2939,7.64,1.957,0.3897,1.97,0.8339,0.0,345.2,0.09035,1.229,0.08722,0.1664,0.2337,0.2078,0.3598,1.729,10.5,0.0,345.2,0.09035,1.229,0.08722,0.1664,0.2337,0.2078,0.3598,1.729,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882,410.4,127.2,36.89,906.4,57.58,3.521,3.374,11.52,3.168,0.0,89.77,16.92,4.856,25.1,23.23,0.7141,0.3644,0.1236,0.05185,0.1051,9.081E-19,2.537E-18,0.0,1.468E-13,1.014E-14,1.303E-14,1.124E-14,5.217E-14,1.396E-13,3.724E-14,9.696E-15,6.404E-14,4.018E-14,0.0,8.213E-18,6.137E-19,3.757E-18,5.617E-18,1.3939999999999998E-20,4.85E-19,8.264E-20,3.841E-20,5.884E-20,7.966E-21,0.0,8538.0,155.8,32.74,10.63,322.7,14.13,2.022,1.06,2.235,1.727,6.941E-4,0.0,196700.0,130700.0,92030.0,50500.0,2.38E7,36210.0,43790.0,35970.0,39730.0,40320.0,0.0,4.694E-39,2.09E-39,1.681E-38,1.268E-38,8.505E-40,1.1E-39,1.585E-40,1.864E-40,1.006E-40,1.6669999999999999E-40,2.08E-35,0.0,0.2146,0.4781,1.292,0.658,0.07752,0.04836,0.00863,0.003447,0.006476,0.004718,0.0,0.0,0.001072,8.569E-4,6.335E-4,0.9929,1.248E-4,0.001229,0.001032,0.001008,0.001123,0.0,0.02378,0.001136,0.001054,6.546E-4,0.1395,0.001921,4.017E-4,2.202E-4,3.359E-4,2.683E-4,
