bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.8955,0.02858,0.007673,0.001496,0.04536,1.493E-4,1.191E-4,9.825E-5,3.544E-5,1.218E-4,0.0,1170.0,97.5,227.6,176.9,4.33,6.747,0.476,0.6342,1.008,0.6705,0.0,344.3,0.1338,1.462,0.1019,0.2138,0.176,0.1241,0.2469,1.506,11.74,0.0,344.3,0.1338,1.462,0.1019,0.2138,0.176,0.1241,0.2469,1.506,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,313.0,128.2,30.82,1036.0,206.1,11.62,6.486,2.725,5.805,0.0,116.0,7.699,17.49,19.19,41.55,0.1299,0.09128,0.05332,0.1332,0.1513,8.349E-19,1.228E-18,0.0,2.314E-14,3.905E-15,5.005E-15,6.392E-15,1.757E-14,2.517E-14,2.798E-14,2.767E-14,4.11E-14,3.119E-14,0.0,8.329E-19,1.617E-19,2.074E-18,6.182E-18,8.656E-21,1.124E-19,7.208E-21,1.473E-20,1.211E-20,1.032E-20,0.0,8991.0,154.1,51.41,13.37,250.4,10.46,1.594,1.443,1.663,1.461,5.381E-4,0.0,93120.0,173500.0,136700.0,64050.0,3.131E7,49110.0,43250.0,52310.0,31340.0,28810.0,0.0,1.239E-37,5.362E-38,5.047E-37,2.9899999999999998E-37,2.673E-38,9.537E-39,9.927E-40,4.833E-40,3.236E-39,2.9299999999999998E-39,2.08E-35,0.0,0.3217,0.4523,1.95,0.9457,0.1257,0.02697,0.002812,0.004979,0.008894,0.00452,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01955,0.001708,0.0019,0.001417,0.1719,0.002381,6.197E-4,6.341E-4,5.333E-4,2.908E-4,
0.0,0.8955,0.02844,0.007778,0.001494,0.04527,1.491E-4,1.189E-4,9.8E-5,3.534E-5,1.215E-4,0.0,1170.0,97.77,225.4,176.4,3.871,3.909,0.4741,0.5852,1.059,0.6704,0.0,344.3,0.1371,1.431,0.106,0.2363,0.1759,0.1232,0.2389,1.716,11.54,0.0,344.3,0.1371,1.431,0.106,0.2363,0.1759,0.1232,0.2389,1.716,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,311.6,130.6,30.89,1036.0,206.0,11.6,6.475,2.718,5.784,0.0,116.0,7.9,15.14,27.65,40.37,0.1173,0.09149,0.05337,0.1326,0.1509,8.344E-19,1.233E-18,0.0,2.355E-14,3.893E-15,4.963E-15,6.142E-15,1.79E-14,2.477E-14,2.773E-14,2.91E-14,4.031E-14,3.131E-14,0.0,8.331E-19,1.682E-19,2.046E-18,6.078E-18,8.218000000000001E-20,2.774E-20,7.2E-21,1.3640000000000003E-20,1.32E-20,1.032E-20,0.0,8991.0,153.2,52.08,13.66,250.4,10.31,1.621,1.494,1.635,1.455,1.0E-4,0.0,93210.0,175800.0,146100.0,67980.0,3.237E7,49110.0,43910.0,53200.0,31400.0,28550.0,0.0,1.239E-37,5.696E-38,4.904E-37,3.025E-37,3.5E-38,5.3119999999999996E-39,9.902E-40,4.824E-40,3.232E-39,2.929E-39,2.08E-35,0.0,0.3217,0.4614,1.903,0.9639,0.1553,0.01405,0.002785,0.00453,0.009351,0.004521,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01957,0.001706,0.001934,0.001417,0.1719,0.002356,6.21E-4,6.509E-4,5.208E-4,2.9E-4,
0.0,0.8955,0.02773,0.006415,0.001422,0.04735,1.444E-4,1.062E-4,8.574E-5,2.856E-5,9.991E-5,0.0,1170.0,102.7,218.6,176.4,2.08,6.87,0.4739,0.5854,1.16,0.5688,0.0,344.3,0.145,1.442,0.1163,0.2015,0.1683,0.1231,0.2657,2.34,10.88,0.0,344.3,0.145,1.442,0.1163,0.2015,0.1683,0.1231,0.2657,2.34,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.473,305.5,118.6,29.81,1060.0,206.0,11.34,6.223,2.578,5.344,0.0,116.0,6.406,11.89,32.85,40.14,0.1124,0.09739,0.0614,0.1333,0.1611,8.37E-19,1.24E-18,0.0,2.407E-14,3.898E-15,4.816E-15,6.053E-15,1.824E-14,2.444E-14,2.698E-14,2.964E-14,4.215E-14,3.008E-14,0.0,8.333E-19,1.754E-19,2.182E-18,5.77E-18,2.725E-20,1.138E-19,7.247E-21,1.369E-20,1.3330000000000001E-20,1.0330000000000001E-20,0.0,8991.0,151.7,49.1,13.65,255.0,10.21,1.561,1.493,1.623,1.35,4.565E-4,0.0,93290.0,159300.0,118400.0,66840.0,3.365E7,48890.0,43340.0,53440.0,30950.0,25830.0,0.0,1.239E-37,6.211E-38,4.945E-37,2.97E-37,2.365E-38,9.751E-39,9.822E-40,4.788E-40,3.24E-39,2.9E-39,2.08E-35,0.0,0.3217,0.4883,1.936,0.9574,0.08366,0.02757,0.002769,0.004532,0.009363,0.004475,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01959,0.001689,0.001901,0.001407,0.172,0.002338,6.115E-4,6.557E-4,5.297E-4,2.761E-4,
0.0,0.8945,0.02848,0.006776,0.001461,0.04693,1.494E-4,1.212E-4,1.003E-4,3.673E-5,1.259E-4,0.0,1167.0,103.6,220.9,177.8,2.082,8.455,0.7461,0.6547,1.247,0.6771,0.0,344.3,0.1341,1.362,0.1171,0.1993,0.2694,0.1155,0.2627,2.336,10.87,0.0,344.3,0.1341,1.362,0.1171,0.1993,0.2694,0.1155,0.2627,2.336,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,304.5,128.4,27.92,1055.0,206.0,11.63,6.496,2.734,5.843,0.0,113.9,5.754,10.89,33.03,38.21,0.155,0.1041,0.06489,0.1356,0.1673,8.402E-19,1.246E-18,0.0,2.426E-14,3.918E-15,4.894E-15,6.041E-15,1.818E-14,2.431E-14,2.694E-14,2.965E-14,4.226E-14,3.079E-14,0.0,8.334E-19,1.709E-19,2.02E-18,5.88E-18,1.412E-20,1.324E-19,1.535E-20,1.4960000000000002E-20,1.495E-20,1.2330000000000001E-20,0.0,8982.0,159.1,50.9,13.36,254.1,10.24,1.638,1.548,1.659,1.448,1.0E-4,0.0,93330.0,161000.0,119300.0,67590.0,3.492E7,49740.0,45650.0,56420.0,32420.0,28300.0,0.0,1.1549999999999999E-37,5.582E-38,4.8449999999999995E-37,2.971E-37,2.276E-38,1.458E-38,1.688E-39,5.935E-40,3.376E-39,3.0799999999999996E-39,2.08E-35,0.0,0.3064,0.4779,1.933,0.9649,0.07703,0.03775,0.0045,0.004843,0.009749,0.004964,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01959,0.001702,0.001919,0.001394,0.1718,0.002325,6.133E-4,6.578E-4,5.319E-4,2.808E-4,
0.0,0.8945,0.02836,0.006886,0.001466,0.04682,1.489E-4,1.208E-4,9.996E-5,3.663E-5,1.256E-4,0.0,1167.0,117.0,211.9,179.0,0.05734,3.418,0.4688,0.6599,1.113,1.025,0.0,344.3,0.1957,1.359,0.1159,0.1994,0.1984,0.1159,0.265,2.351,10.87,0.0,344.3,0.1957,1.359,0.1159,0.1994,0.1984,0.1159,0.265,2.351,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,322.4,111.7,27.93,1059.0,206.0,11.62,6.488,2.733,5.837,0.0,113.9,5.762,11.06,31.73,40.2,0.1212,0.1004,0.06436,0.1336,0.1656,8.452E-19,1.253E-18,0.0,2.446E-14,3.973E-15,4.866E-15,6.075E-15,1.815E-14,2.411E-14,2.694E-14,2.967E-14,4.242E-14,3.177E-14,0.0,8.335E-19,1.951E-19,2.093E-18,5.905E-18,5.0710000000000005E-21,3.837E-20,1.004E-20,1.498E-20,1.483E-20,1.2900000000000001E-20,0.0,8983.0,158.1,51.19,13.62,253.6,10.16,1.635,1.55,1.667,1.452,4.513E-4,0.0,93360.0,164700.0,121300.0,68940.0,3.638E7,50530.0,46880.0,58360.0,33330.0,28380.0,0.0,1.1549999999999999E-37,8.503E-38,4.583E-37,2.98E-37,2.285E-38,6.44E-39,1.219E-39,5.985E-40,2.088E-39,5.951E-39,2.08E-35,0.0,0.3064,0.5738,1.845,0.97,0.08111,0.01581,0.003246,0.004849,0.008239,0.008402,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.0196,0.001741,0.001871,0.001401,0.1718,0.002312,6.132E-4,6.585E-4,5.348E-4,2.825E-4,
0.0,0.8945,0.02823,0.006953,0.00155,0.04665,1.484E-4,1.204E-4,9.957E-5,3.647E-5,1.251E-4,0.0,1167.0,92.54,224.6,180.0,0.06335,3.415,0.4689,0.6631,1.145,0.9482,0.0,344.3,0.154,1.403,0.1076,0.1994,0.1981,0.1159,0.2655,2.351,10.87,0.0,344.3,0.154,1.403,0.1076,0.1994,0.1981,0.1159,0.2655,2.351,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,319.0,123.6,28.38,1054.0,206.0,11.6,6.466,2.724,5.813,0.0,113.9,13.6,11.09,31.12,40.73,0.1198,0.1004,0.0695,0.1285,0.1656,8.482E-19,1.261E-18,0.0,2.483E-14,3.953E-15,5.044E-15,6.033E-15,1.819E-14,2.368E-14,2.704E-14,2.964E-14,4.258E-14,3.285E-14,0.0,8.347E-19,1.861E-19,2.24E-18,5.801E-18,1.944E-21,3.836E-20,1.0030000000000001E-20,1.505E-20,1.481E-20,1.2780000000000001E-20,0.0,8983.0,155.4,52.48,13.93,254.0,10.1,1.638,1.634,1.58,1.451,0.001,0.0,93470.0,161600.0,121100.0,65860.0,3.391E7,49060.0,45050.0,56120.0,31180.0,28210.0,0.0,1.167E-37,6.41E-38,4.7669999999999996E-37,2.951E-37,2.291E-38,6.429999999999999E-39,1.219E-39,6.0239999999999995E-40,2.358E-39,5.317E-39,2.08E-35,0.0,0.311,0.4594,1.941,0.97,0.08201,0.01579,0.003246,0.004886,0.008535,0.007657,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01962,0.001704,0.001941,0.001358,0.1718,0.002294,6.144E-4,6.672E-4,5.25E-4,2.822E-4,
0.0,0.8945,0.02822,0.006814,0.001543,0.04674,1.116E-4,1.067E-4,9.937E-5,3.639E-5,1.249E-4,0.0,1172.0,95.55,229.0,166.5,0.07448,5.231,0.4903,0.7505,1.12,0.9841,0.0,344.3,0.1624,1.386,0.1109,0.1992,0.1965,0.1166,0.2748,2.342,10.87,0.0,344.3,0.1624,1.386,0.1109,0.1992,0.1965,0.1166,0.2748,2.342,10.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,322.0,124.3,28.73,1050.0,205.6,11.42,6.441,2.714,5.788,0.0,113.9,13.85,9.35,30.12,40.63,0.1095,0.09659,0.06215,0.1266,0.1656,8.508E-19,1.269E-18,0.0,2.499E-14,4.032E-15,5.463E-15,5.572E-15,1.819E-14,2.354E-14,2.734E-14,2.772E-14,4.454E-14,3.393E-14,0.0,8.75E-19,1.86E-19,2.814E-18,5.08E-18,7.7329999999999995E-22,1.658E-19,1.0410000000000001E-20,1.667E-20,1.407E-20,1.337E-20,0.0,8983.0,153.9,51.96,13.7,254.2,10.02,1.62,1.575,1.646,1.462,8.523E-4,0.0,93630.0,151700.0,121500.0,62900.0,3.246E7,45780.0,43230.0,54410.0,30550.0,28550.0,0.0,1.246E-37,6.793E-38,4.7209999999999995E-37,2.7829999999999998E-37,2.289E-38,9.365999999999999E-39,1.2449999999999999E-39,6.392E-40,2.394E-39,5.3569999999999996E-39,2.08E-35,0.0,0.3405,0.4734,1.92,0.9245,0.08176,0.02573,0.003373,0.005545,0.008202,0.007872,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01964,0.00168,0.00196,0.001328,0.1717,0.002279,6.165E-4,6.45E-4,5.466E-4,2.829E-4,
0.0,0.8945,0.0282,0.00688,0.001561,0.04649,1.408E-4,1.172E-4,9.902E-5,3.627E-5,1.245E-4,0.0,1173.0,98.14,222.3,168.5,0.07621,5.03,0.4903,0.7552,1.123,0.9801,0.0,344.3,0.1828,1.364,0.1107,0.1987,0.196,0.1163,0.275,2.96,10.25,0.0,344.3,0.1828,1.364,0.1107,0.1987,0.196,0.1163,0.275,2.96,10.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,327.4,127.1,29.64,1050.0,206.0,11.59,6.429,2.711,5.782,0.0,113.9,14.31,8.384,29.55,40.45,0.1147,0.09967,0.06214,0.1266,0.1656,8.549E-19,1.276E-18,0.0,2.504E-14,4.099E-15,5.282E-15,5.712E-15,1.818E-14,2.359E-14,2.727E-14,2.779E-14,4.66E-14,3.375E-14,0.0,8.813E-19,2.769E-19,2.723E-18,5.191E-18,4.0639999999999995E-22,6.762E-20,1.0520000000000001E-20,1.6930000000000002E-20,1.4130000000000002E-20,1.33E-20,0.0,8983.0,152.8,51.75,13.94,253.9,10.11,1.646,1.573,1.713,1.392,6.721E-4,0.0,93800.0,153400.0,127200.0,64750.0,3.226E7,48290.0,44400.0,54660.0,30710.0,29380.0,0.0,1.28E-37,7.699E-38,4.574E-37,2.759E-37,2.281E-38,7.903999999999999E-39,1.248E-39,6.399E-40,2.388E-39,5.3299999999999996E-39,2.08E-35,0.0,0.3479,0.5198,1.84,0.9317,0.08147,0.03002,0.003443,0.00568,0.008212,0.007853,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01965,0.001681,0.00196,0.001338,0.1717,0.002285,6.171E-4,6.45E-4,5.535E-4,2.755E-4,
0.0,0.8945,0.0282,0.00688,0.001561,0.04635,1.404E-4,1.169E-4,9.875E-5,3.618E-5,1.242E-4,0.0,1174.0,88.95,228.7,165.2,0.1102,6.872,0.522,0.7861,1.123,1.004,0.0,344.3,0.1481,1.33,0.1241,0.202,0.1866,0.1143,0.2807,2.956,10.31,0.0,344.3,0.1481,1.33,0.1241,0.202,0.1866,0.1143,0.2807,2.956,10.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.468,335.2,138.4,31.8,1054.0,196.8,7.052,5.296,3.226,5.65,0.0,113.9,13.95,9.799,29.77,40.72,0.1139,0.09955,0.06215,0.1266,0.1656,8.589E-19,1.283E-18,0.0,2.513E-14,4.33E-15,5.422E-15,5.641E-15,1.838E-14,2.326E-14,2.725E-14,2.898E-14,4.59E-14,3.551E-14,0.0,8.83E-19,1.822E-19,2.761E-18,5.053E-18,2.3030000000000003E-20,1.854E-19,1.201E-20,1.8470000000000003E-20,1.587E-20,1.567E-20,0.0,8983.0,151.4,51.72,13.82,253.9,10.32,1.633,1.604,1.682,1.427,1.0E-4,0.0,93860.0,157200.0,135800.0,66910.0,3.282E7,48920.0,45420.0,56130.0,31310.0,30640.0,0.0,1.301E-37,6.077E-38,4.698E-37,2.687E-37,2.364E-38,1.141E-38,1.2829999999999999E-39,6.6229999999999996E-40,2.398E-39,5.334E-39,2.08E-35,0.0,0.3555,0.4387,1.891,0.9269,0.0854,0.03892,0.003631,0.005905,0.008106,0.008021,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01966,0.001687,0.001986,0.001327,0.1717,0.002245,6.094E-4,6.531E-4,5.446E-4,2.815E-4,
0.0,0.8942,0.02843,0.006986,0.00156,0.0462,1.405E-4,1.169E-4,9.892E-5,3.609E-5,1.241E-4,0.0,1170.0,94.12,209.9,149.4,0.3681,5.837,0.6011,1.101,0.842,1.034,0.0,344.3,0.1558,1.359,0.12,0.2009,0.1627,0.1082,0.2894,2.849,10.4,0.0,344.3,0.1558,1.359,0.12,0.2009,0.1627,0.1082,0.2894,2.849,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466,326.1,129.4,28.76,1052.0,213.9,4.951,8.009,4.348,7.465,0.0,112.8,14.01,9.481,54.33,50.3,0.6819,0.09972,0.06235,0.1266,0.1657,8.598E-19,1.29E-18,0.0,2.513E-14,4.181E-15,5.201E-15,5.656E-15,1.851E-14,2.351E-14,2.715E-14,5.172E-14,2.371E-14,3.605E-14,0.0,8.8E-19,2.214E-19,2.683E-18,4.991E-18,4.581E-20,2.2E-19,1.235E-20,1.8620000000000002E-20,1.3410000000000002E-20,1.424E-20,0.0,8980.0,152.9,51.84,13.94,253.7,10.75,1.607,2.284,1.042,1.439,5.314E-4,0.0,94560.0,160200.0,140400.0,69460.0,3.37E7,49900.0,45760.0,58150.0,30370.0,30760.0,0.0,1.213E-37,6.303E-38,4.633E-37,2.667E-37,2.688E-38,1.208E-38,1.474E-39,7.513999999999999E-40,2.3989999999999998E-39,5.386E-39,2.08E-35,0.0,0.3315,0.4633,1.878,0.9245,0.09714,0.03853,0.003942,0.008241,0.005866,0.008125,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01966,0.001679,0.001956,0.001335,0.1717,0.002276,6.038E-4,8.542E-4,3.517E-4,2.837E-4,
0.0,0.8942,0.02814,0.00714,0.001685,0.04611,1.407E-4,1.17E-4,9.924E-5,3.608E-5,1.197E-4,0.0,1172.0,92.46,202.6,156.4,0.08142,2.04,0.4094,1.033,0.7485,0.9215,0.0,344.3,0.161,1.332,0.128,0.2105,0.1535,0.1137,0.292,2.851,10.41,0.0,344.3,0.161,1.332,0.128,0.2105,0.1535,0.1137,0.292,2.851,10.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466,327.4,128.7,29.63,1055.0,207.1,5.604,9.813,5.094,8.684,0.0,112.8,17.58,16.88,51.02,47.63,0.1162,0.09988,0.06257,0.1267,0.1965,8.606E-19,1.297E-18,0.0,2.515E-14,4.203E-15,5.148E-15,5.608E-15,1.864E-14,2.334E-14,2.719E-14,5.194E-14,2.373E-14,3.656E-14,0.0,9.073E-19,2.935E-19,2.617E-18,5.189E-18,2.6630000000000002E-20,2.336E-20,9.123E-21,1.7450000000000002E-20,1.185E-20,1.3150000000000002E-20,0.0,8980.0,150.7,52.91,14.45,253.7,10.7,1.627,2.309,1.049,1.429,4.822E-4,0.0,94650.0,162400.0,142500.0,73100.0,3.489E7,50280.0,46520.0,59160.0,30830.0,30750.0,0.0,1.241E-37,6.884E-38,4.558E-37,2.727E-37,2.58E-38,4.2779999999999997E-39,1.144E-39,6.236E-40,2.235E-39,5.225E-39,2.08E-35,0.0,0.3433,0.492,1.852,0.9371,0.09842,0.01018,0.00306,0.007941,0.005424,0.007914,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01966,0.001678,0.001945,0.001332,0.1716,0.002264,6.074E-4,8.598E-4,3.523E-4,2.87E-4,
0.0,0.8942,0.0284,0.006833,0.001619,0.04607,1.403E-4,1.167E-4,9.894E-5,3.595E-5,1.228E-4,0.0,1172.0,91.7,188.1,172.5,0.5086,5.359,0.4093,1.093,0.6872,0.922,0.0,344.3,0.1115,1.402,0.1011,0.1992,0.1539,0.1136,0.2942,2.742,10.51,0.0,344.3,0.1115,1.402,0.1011,0.1992,0.1539,0.1136,0.2942,2.742,10.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.466,333.6,129.3,29.42,1056.0,206.0,5.692,10.07,5.203,8.904,0.0,112.8,14.38,26.72,37.54,47.72,0.1344,0.09988,0.06257,0.1266,0.1684,8.618E-19,1.303E-18,0.0,2.554E-14,4.497E-15,4.829E-15,5.658E-15,1.878E-14,2.271E-14,2.725E-14,5.274E-14,2.25E-14,3.753E-14,0.0,9.088E-19,2.086E-19,2.616E-18,5.132E-18,3.96E-21,2.317E-19,9.118000000000001E-21,1.7780000000000003E-20,1.151E-20,1.2390000000000002E-20,0.0,8981.0,150.1,51.78,14.2,254.7,10.54,1.628,2.331,1.019,1.446,4.607E-4,0.0,94740.0,169200.0,139500.0,73790.0,3.628E7,51140.0,47570.0,60500.0,31620.0,31130.0,0.0,1.2569999999999999E-37,5.961E-38,4.583E-37,2.695E-37,2.435E-38,9.391E-39,1.144E-39,6.295E-40,2.216E-39,5.1139999999999996E-39,2.08E-35,0.0,0.3493,0.453,1.85,0.9418,0.09424,0.0306,0.003058,0.008401,0.004954,0.007593,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01968,0.001699,0.001907,0.00133,0.1716,0.002222,6.08E-4,8.665E-4,3.432E-4,2.874E-4,
0.0,0.8938,0.02883,0.006831,0.001619,0.04596,1.398E-4,1.164E-4,9.871E-5,3.586E-5,1.225E-4,0.0,1168.0,95.92,192.7,181.4,0.5111,2.405,0.4099,1.098,0.6824,0.9208,0.0,344.3,0.1102,1.403,0.1023,0.1982,0.1533,0.1137,0.295,2.938,10.32,0.0,344.3,0.1102,1.403,0.1023,0.1982,0.1533,0.1137,0.295,2.938,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.463,333.7,128.3,29.64,1055.0,206.0,5.674,10.06,5.504,9.128,0.0,111.5,20.97,16.04,32.57,46.91,0.4816,0.09988,0.06258,0.1333,0.1736,8.642E-19,1.309E-18,0.0,2.565E-14,4.405E-15,4.915E-15,5.667E-15,1.877E-14,2.263E-14,2.746E-14,5.295E-14,2.329E-14,3.724E-14,0.0,9.104E-19,2.022E-19,2.587E-18,5.462E-18,1.689E-21,7.903E-20,9.131000000000001E-21,1.79E-20,1.1430000000000001E-20,1.2340000000000002E-20,0.0,8977.0,153.4,51.2,14.23,254.5,10.36,1.636,2.338,1.075,1.478,4.674E-4,0.0,95140.0,171500.0,133700.0,74010.0,3.762E7,52150.0,48540.0,61870.0,32230.0,30710.0,0.0,1.1859999999999999E-37,6.829E-38,4.56E-37,2.726E-37,2.334E-38,5.5169999999999995E-39,1.143E-39,6.245E-40,2.114E-39,5.0E-39,2.08E-35,0.0,0.3281,0.4763,1.85,0.9586,0.08903,0.01705,0.003063,0.008449,0.004796,0.007505,0.0,0.0,0.001363,8.508E-4,0.001232,0.9928,6.935E-4,8.733E-4,0.001261,6.686E-4,2.234E-4,0.0,0.01971,0.001695,0.001891,0.001335,0.1716,0.002196,6.109E-4,8.685E-4,3.378E-4,2.843E-4,
