bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1.77E-04,0.002304,0.002679,0.5022,0.001381,4.70E-04,0.001659,0.002795,0.001057,0,1189,72.42,184.4,122.5,0.007998,2.209,0.4877,0.3102,0.3365,0.3716,0,344.4,0.09414,1.421,0.1233,0.1253,0.3272,0.07315,0.221,2.379,10.76,0,344.4,0.09414,1.421,0.1233,0.1253,0.3272,0.07315,0.221,2.379,10.76,0,0,0,0,0,0,0,0,0,0,0,0,4.757,309.3,75.51,22.03,1196,225.7,4.964,11.9,9.961,6.194,0,134.1,3.03,16.02,54.92,45.14,0.1419,0.008567,0.01767,0.03269,0.01796,1.24E-19,0,3.68E-04,1.34E-05,8.47E-06,5.34E-06,4.85E-06,8.82E-06,2.64E-06,5.69E-07,3.66E-06,4.70E-07,7.69E-19,0,2.43E-14,1.46E-15,2.78E-15,2.97E-15,1.26E-14,2.01E-14,1.70E-14,5.01E-15,4.58E-14,1.23E-14,0,8.73E-19,6.56E-20,5.31E-19,1.47E-18,4.83E-21,3.31E-20,7.68E-21,2.90E-21,2.96E-21,6.51E-21,0,0,0.1666,2.167,2.52,472.3,1.299,0.4419,1.561,2.629,0.994,1.00E-04,0,164000,141400,121200,56620,2.36E+07,33710,9181,14850,52060,18950,0,3.11E-38,1.07E-38,7.17E-38,5.62E-38,7.28E-39,1.19E-39,1.34E-40,2.04E-40,1.63E-40,1.48E-40,2.08E-35,0,0.3001,0.3756,1.538,0.8621,0.09829,0.01677,0.002903,0.003401,0.00308,0.00184,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02252,0.001485,0.001785,0.001237,0.149,0.002109,3.08E-04,1.71E-04,7.35E-04,1.81E-04
0,0,1.78E-04,0.002316,0.002693,0.5009,0.001388,4.72E-04,0.001668,0.00281,0.001062,0,1190,70.6,174.5,122,0.02428,2.209,0.5471,0.3104,0.338,0.4707,0,344.4,0.08844,1.411,0.1448,0.1338,0.3192,0.06691,0.2157,2.5,10.64,0,344.4,0.08844,1.411,0.1448,0.1338,0.3192,0.06691,0.2157,2.5,10.64,0,0,0,0,0,0,0,0,0,0,0,0,4.757,311.6,75.97,22.08,1199,225.5,4.968,11.91,9.984,6.202,0,134.1,3.541,16.37,54.45,55.03,0.1285,0.008589,0.01762,0.03274,0.01801,1.23E-19,0,3.68E-04,1.33E-05,8.42E-06,5.30E-06,4.82E-06,8.80E-06,2.65E-06,5.65E-07,3.68E-06,4.42E-07,7.70E-19,0,2.44E-14,1.46E-15,2.76E-15,2.92E-15,1.26E-14,2.01E-14,1.70E-14,5.02E-15,4.61E-14,1.22E-14,0,8.74E-19,6.38E-20,5.02E-19,1.45E-18,5.00E-21,3.26E-20,8.89E-21,2.91E-21,2.98E-21,8.54E-21,0,0,0.1662,2.162,2.514,467.5,1.295,0.4408,1.557,2.622,0.9914,4.61E-04,0,164100,150200,122600,57960,2.48E+07,33840,9439,14960,53820,19620,0,3.13E-38,1.06E-38,7.07E-38,5.54E-38,8.37E-39,7.96E-40,1.51E-40,2.04E-40,1.62E-40,1.77E-40,2.08E-35,0,0.3056,0.3667,1.531,0.8559,0.1111,0.01145,0.003192,0.003401,0.003086,0.002322,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02252,0.001492,0.001803,0.001246,0.1488,0.002106,3.08E-04,1.71E-04,7.37E-04,1.78E-04
0,0,1.77E-04,0.002307,0.002683,0.4989,0.001382,4.70E-04,0.001661,0.002799,0.001058,0,1190,71.17,169.4,120.3,0.01223,5.37,0.6075,0.847,0.3412,0.469,0,344.4,0.09887,1.417,0.146,0.1129,0.3172,0.06662,0.2243,3.083,10.04,0,344.4,0.09887,1.417,0.146,0.1129,0.3172,0.06662,0.2243,3.083,10.04,0,0,0,0,0,0,0,0,0,0,0,0,4.757,312.5,73.51,20.73,1195,225.5,4.908,11.91,9.942,6.18,0,134.1,1.824,13.78,88.75,26.75,0.8352,0.008591,0.01758,0.03272,0.01802,1.22E-19,0,3.69E-04,1.32E-05,8.38E-06,5.35E-06,4.80E-06,8.65E-06,2.66E-06,5.60E-07,3.70E-06,4.09E-07,7.71E-19,0,2.47E-14,1.46E-15,2.76E-15,2.96E-15,1.26E-14,1.97E-14,1.70E-14,5.06E-15,4.68E-14,1.16E-14,0,8.74E-19,6.59E-20,4.81E-19,1.39E-18,4.11E-22,8.47E-20,1.01E-20,1.32E-20,3.01E-21,8.52E-21,0,0,0.1659,2.159,2.51,466.8,1.293,0.4401,1.554,2.619,0.99,4.55E-04,0,164100,153100,113700,49620,2.62E+07,34640,9659,15120,55800,20330,0,3.13E-38,1.06E-38,7.31E-38,5.54E-38,3.71E-39,2.38E-39,1.67E-40,3.53E-40,1.62E-40,1.76E-40,2.08E-35,0,0.3056,0.3702,1.559,0.8564,0.05227,0.03216,0.00346,0.005871,0.003106,0.002313,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02253,0.001492,0.001827,0.001237,0.1488,0.002115,3.10E-04,1.71E-04,7.41E-04,1.72E-04
0,0,1.77E-04,0.002297,0.002671,0.4967,0.001376,4.68E-04,0.001654,0.002786,0.001053,0,1180,85.56,169.1,120.6,0.6209,3.821,0.5986,0.3141,0.7801,0.5796,0,344.4,0.09841,1.408,0.2,0.1211,0.3173,0.07018,0.2625,2.654,10.38,0,344.4,0.09841,1.408,0.2,0.1211,0.3173,0.07018,0.2625,2.654,10.38,0,0,0,0,0,0,0,0,0,0,0,0,4.75,312.4,76.13,21.05,1193,225.4,4.92,11.91,9.921,6.181,0,130.6,1.744,14.22,89.18,26.28,0.1765,0.008591,0.01756,0.03272,0.01802,1.22E-19,0,3.68E-04,1.37E-05,8.35E-06,5.33E-06,4.91E-06,8.63E-06,2.67E-06,5.57E-07,3.69E-06,4.11E-07,7.71E-19,0,2.47E-14,1.50E-15,2.75E-15,3.04E-15,1.27E-14,1.97E-14,1.71E-14,5.16E-15,4.66E-14,1.18E-14,0,8.66E-19,7.36E-20,4.73E-19,1.41E-18,4.19E-21,5.79E-20,9.93E-21,2.94E-21,1.15E-20,1.06E-20,0,0,0.1662,2.162,2.514,467.5,1.295,0.4408,1.557,2.622,0.9914,4.34E-04,0,163900,154000,114800,46790,2.77E+07,33330,9731,15400,58020,21090,0,2.59E-38,1.10E-38,7.20E-38,5.64E-38,4.20E-39,1.30E-39,1.64E-40,2.05E-40,2.83E-40,2.06E-40,2.08E-35,0,0.253,0.4298,1.543,0.8672,0.06206,0.01925,0.003421,0.003426,0.005115,0.002821,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.0225,0.00154,0.001842,0.001233,0.1487,0.002115,3.11E-04,1.70E-04,7.41E-04,1.73E-04
0,0,1.76E-04,0.002289,0.002662,0.4951,0.001372,4.67E-04,0.001648,0.002777,0.00105,0,1180,84.06,152.7,126.5,0.01572,2.221,0.5445,0.3176,0.3357,0.4684,0,344.4,0.1036,1.408,0.147,0.1145,0.3851,0.06869,0.2631,2.881,10.14,0,344.4,0.1036,1.408,0.147,0.1145,0.3851,0.06869,0.2631,2.881,10.14,0,0,0,0,0,0,0,0,0,0,0,0,4.75,310.8,78.23,21.32,1182,225.1,4.92,11.93,9.84,6.162,0,131.3,7.762,22.41,85.03,29.51,0.2927,0.008578,0.01754,0.03269,0.01923,1.21E-19,0,3.68E-04,1.36E-05,8.29E-06,5.31E-06,4.87E-06,8.57E-06,2.67E-06,5.64E-07,3.69E-06,3.96E-07,7.71E-19,0,2.47E-14,1.51E-15,2.76E-15,3.00E-15,1.27E-14,1.98E-14,1.71E-14,5.27E-15,4.72E-14,1.13E-14,0,8.68E-19,7.25E-20,4.55E-19,1.47E-18,2.40E-21,3.30E-20,8.88E-21,2.97E-21,2.99E-21,8.52E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,1.00E-04,0,164500,147400,118400,47870,2.94E+07,33260,9968,15990,60840,22050,0,2.65E-38,1.09E-38,7.19E-38,5.63E-38,4.10E-39,8.11E-40,1.48E-40,2.05E-40,1.60E-40,1.75E-40,2.08E-35,0,0.2582,0.4232,1.546,0.8732,0.05998,0.01171,0.003174,0.00345,0.003067,0.002313,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02252,0.001511,0.001859,0.001221,0.1488,0.002101,3.11E-04,1.72E-04,7.41E-04,1.71E-04
0,0,1.76E-04,0.002285,0.002657,0.4941,0.001369,4.66E-04,0.001645,0.002771,0.001048,0,1180,83.39,153.1,131.2,1.435,2.223,0.5451,0.3155,0.3369,0.4684,0,344.4,0.09724,1.367,0.1874,0.1197,0.3636,0.0708,0.2259,2.169,10.9,0,344.4,0.09724,1.367,0.1874,0.1197,0.3636,0.0708,0.2259,2.169,10.9,0,0,0,0,0,0,0,0,0,0,0,0,4.75,311,78.49,21.76,1180,225.1,4.926,11.9,9.851,6.16,0,131.3,7.804,19.54,81.84,29.59,0.2904,0.008566,0.01752,0.03267,0.01921,1.21E-19,0,3.68E-04,1.34E-05,8.34E-06,5.37E-06,4.90E-06,8.56E-06,2.67E-06,5.59E-07,3.69E-06,4.00E-07,7.72E-19,0,2.47E-14,1.57E-15,2.75E-15,2.91E-15,1.27E-14,1.98E-14,1.72E-14,5.32E-15,4.66E-14,1.21E-14,0,8.68E-19,7.14E-20,4.49E-19,1.48E-18,3.00E-20,3.31E-20,8.89E-21,2.96E-21,3.00E-21,8.52E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,6.90E-04,0,164500,148700,111100,49660,2.91E+07,32680,10150,16480,61140,22260,0,2.65E-38,1.07E-38,7.12E-38,5.63E-38,4.58E-39,8.09E-40,1.47E-40,2.05E-40,1.59E-40,1.74E-40,2.08E-35,0,0.2582,0.4169,1.526,0.8909,0.06724,0.01171,0.003177,0.003437,0.00307,0.002316,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02252,0.001511,0.001852,0.001238,0.1488,0.002101,3.11E-04,1.72E-04,7.40E-04,1.72E-04
0,0,1.75E-04,0.002278,0.002649,0.4926,0.001365,4.65E-04,0.00164,0.002763,0.001045,0,1180,78.43,149.2,120.5,1.651,6.923,0.5451,0.2822,0.3185,0.4677,0,344.4,0.1137,1.326,0.1967,0.1285,0.3693,0.0708,0.259,2.5,10.54,0,344.4,0.1137,1.326,0.1967,0.1285,0.3693,0.0708,0.259,2.5,10.54,0,0,0,0,0,0,0,0,0,0,0,0,4.75,296.3,86.64,22.76,1180,225.6,4.926,12,9.902,6.157,0,131.3,8.379,23.61,90.76,30.36,0.5837,0.008541,0.07641,0.06537,0.01916,1.20E-19,0,3.68E-04,1.16E-05,9.04E-06,5.41E-06,5.12E-06,8.57E-06,2.67E-06,5.68E-07,3.69E-06,4.02E-07,7.73E-19,0,2.48E-14,1.58E-15,2.80E-15,2.91E-15,1.28E-14,1.97E-14,1.71E-14,5.40E-15,4.70E-14,1.19E-14,0,8.68E-19,7.04E-20,4.39E-19,1.40E-18,1.33E-20,1.09E-19,8.89E-21,2.77E-21,2.90E-21,8.51E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,7.97E-04,0,164500,136400,109300,52790,2.80E+07,32970,10320,17070,60580,22160,0,2.65E-38,1.07E-38,6.90E-38,5.54E-38,5.47E-39,2.66E-39,1.46E-40,1.85E-40,1.48E-40,1.72E-40,2.08E-35,0,0.2582,0.393,1.493,0.8883,0.1002,0.03989,0.003177,0.002872,0.002756,0.002312,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02252,0.001481,0.001861,0.001247,0.1488,0.002105,3.11E-04,1.73E-04,7.41E-04,1.71E-04
0,0,1.74E-04,0.002267,0.002636,0.4902,0.001358,4.62E-04,0.001632,0.00275,0.00104,0,1180,79.43,144.3,132.3,1.642,3.28,0.5451,0.2837,0.3168,0.4671,0,344.4,0.1005,1.396,0.1544,0.1144,0.3637,0.07011,0.2585,2.731,10.31,0,344.4,0.1005,1.396,0.1544,0.1144,0.3637,0.07011,0.2585,2.731,10.31,0,0,0,0,0,0,0,0,0,0,0,0,4.75,301.8,78.47,27.69,1172,226.2,4.925,12.11,9.952,6.153,0,131.3,9.703,20.8,84.5,30.45,2.82,0.008529,0.1398,0.1006,0.01906,1.19E-19,0,3.68E-04,1.19E-05,7.84E-06,5.33E-06,5.08E-06,8.54E-06,2.67E-06,5.96E-07,3.67E-06,3.92E-07,7.73E-19,0,2.48E-14,1.64E-15,2.65E-15,3.03E-15,1.28E-14,2.01E-14,1.67E-14,5.87E-15,4.67E-14,1.17E-14,0,8.69E-19,6.91E-20,4.40E-19,1.44E-18,7.39E-21,7.24E-20,8.89E-21,2.61E-21,2.79E-21,8.50E-21,0,0,0.1662,2.162,2.514,467.5,1.295,0.4408,1.557,2.622,0.9914,1.00E-04,0,164600,134500,103400,53730,2.80E+07,34120,10670,17920,61670,22680,0,2.73E-38,1.05E-38,6.96E-38,5.47E-38,4.96E-39,1.93E-39,1.45E-40,1.61E-40,1.34E-40,1.71E-40,2.08E-35,0,0.2652,0.3993,1.491,0.889,0.09397,0.02939,0.003174,0.002558,0.002566,0.002309,0,0,0.001201,0.001201,1.03E-04,0.9952,2.38E-04,8.93E-05,1.49E-04,0.001399,4.61E-04,0,0.02253,0.00151,0.00174,0.001309,0.1488,0.002106,3.16E-04,1.79E-04,7.40E-04,1.70E-04
0,0,1.74E-04,0.002258,0.002626,0.4883,0.001353,4.60E-04,0.001626,0.002739,0.001036,0,1180,77.15,144.8,138.6,0.1569,3.25,0.5462,0.2999,0.2989,0.4662,0,344.4,0.09363,1.407,0.15,0.1144,0.428,0.07629,0.4803,3.039,9.709,0,344.4,0.09363,1.407,0.15,0.1144,0.428,0.07629,0.4803,3.039,9.709,0,0,0,0,0,0,0,0,0,0,0,0,4.75,305.4,78.86,25.06,1173,225.2,4.925,12.24,10.02,6.154,0,131.3,9.432,21.68,82.05,31.45,0.3078,0.00853,0.1,0.07849,0.01907,1.19E-19,0,3.68E-04,1.16E-05,7.83E-06,4.88E-06,4.95E-06,8.44E-06,2.66E-06,1.20E-06,3.10E-06,3.75E-07,7.74E-19,0,2.48E-14,1.67E-15,2.67E-15,3.00E-15,1.28E-14,2.03E-14,1.67E-14,1.36E-14,3.95E-14,1.14E-14,0,8.69E-19,6.60E-20,4.42E-19,1.50E-18,4.50E-21,4.94E-20,8.91E-21,2.60E-21,2.62E-21,8.50E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,1.00E-04,0,164600,136900,102000,53600,2.81E+07,34340,11040,19890,62160,23300,0,2.73E-38,1.01E-38,6.93E-38,5.60E-38,4.77E-39,1.13E-39,1.45E-40,1.45E-40,1.23E-40,1.70E-40,2.08E-35,0,0.2652,0.3855,1.495,0.912,0.09141,0.01686,0.003181,0.002469,0.002315,0.002301,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02253,0.001533,0.00174,0.001277,0.1486,0.00209,3.15E-04,2.51E-04,6.75E-04,1.69E-04
0,0,1.73E-04,0.002248,0.002614,0.4862,0.001347,4.58E-04,0.001619,0.002727,0.001031,0,1180,76.16,146.5,141.3,0.05716,4.08,0.5422,0.2998,0.3024,0.4648,0,344.4,0.1043,1.375,0.1632,0.1132,0.3213,0.06618,0.2639,3.343,9.738,0,344.4,0.1043,1.375,0.1632,0.1132,0.3213,0.06618,0.2639,3.343,9.738,0,0,0,0,0,0,0,0,0,0,0,0,4.75,311.3,78.08,25.81,1165,225.2,4.868,12.21,10.01,6.134,0,131.3,9.238,21.67,77.15,31.67,0.3009,0.008542,0.1011,0.07909,0.01909,1.18E-19,0,3.68E-04,1.16E-05,7.84E-06,4.68E-06,4.88E-06,8.42E-06,2.67E-06,1.20E-06,3.09E-06,3.47E-07,7.75E-19,0,2.48E-14,1.71E-15,2.65E-15,3.05E-15,1.28E-14,2.02E-14,1.68E-14,1.38E-14,4.00E-14,1.08E-14,0,8.69E-19,7.37E-20,4.53E-19,1.50E-18,4.55E-21,6.24E-20,8.89E-21,2.55E-21,2.64E-21,8.49E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,7.99E-04,0,164600,137900,99520,55500,2.70E+07,34870,11320,20640,61650,23360,0,2.73E-38,1.03E-38,6.85E-38,5.55E-38,4.80E-39,1.37E-39,1.43E-40,1.45E-40,1.24E-40,1.69E-40,2.08E-35,0,0.2652,0.3796,1.495,0.9063,0.09161,0.02088,0.003154,0.002476,0.002341,0.002293,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02253,0.001552,0.001722,0.001276,0.1486,0.002092,3.17E-04,2.50E-04,6.78E-04,1.65E-04
0,0,1.73E-04,0.002245,0.00261,0.4855,0.001345,4.58E-04,0.001617,0.002723,0.00103,0,1181,72.86,146,149.5,0.01399,3.78,0.5423,0.2994,0.3022,0.4648,0,344.4,0.1156,1.375,0.1513,0.1132,0.3213,0.06622,0.2636,3.352,9.729,0,344.4,0.1156,1.375,0.1513,0.1132,0.3213,0.06622,0.2636,3.352,9.729,0,0,0,0,0,0,0,0,0,0,0,0,4.75,318.9,71.63,25.76,1166,225.2,4.868,12.21,10.01,6.134,0,131.6,9.189,20.93,72.54,31.72,0.2969,0.008556,0.1014,0.07926,0.01912,1.17E-19,0,3.68E-04,1.15E-05,7.80E-06,4.59E-06,4.87E-06,8.40E-06,2.68E-06,1.17E-06,3.11E-06,3.48E-07,7.75E-19,0,2.48E-14,1.71E-15,2.67E-15,3.03E-15,1.28E-14,2.02E-14,1.68E-14,1.35E-14,4.01E-14,1.11E-14,0,8.74E-19,7.23E-20,4.63E-19,1.52E-18,3.03E-21,5.78E-20,8.89E-21,2.49E-21,2.60E-21,8.49E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,7.11E-04,0,164800,137300,97650,54600,2.65E+07,34160,11250,19860,60110,22910,0,2.77E-38,1.04E-38,6.81E-38,5.49E-38,4.80E-39,1.27E-39,1.42E-40,1.44E-40,1.24E-40,1.67E-40,2.08E-35,0,0.2716,0.3706,1.487,0.9177,0.09161,0.01939,0.003155,0.002475,0.002341,0.002293,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02254,0.001544,0.001725,0.001263,0.1486,0.002092,3.17E-04,2.47E-04,6.80E-04,1.65E-04
0,0,1.72E-04,0.00224,0.002605,0.4845,0.001342,4.57E-04,0.001613,0.002718,0.001028,0,1181,71.11,149.4,149.3,0.02441,4.614,0.5439,0.2983,0.3014,0.4648,0,344.4,0.1028,1.356,0.1757,0.1204,0.3213,0.06778,0.2621,2.411,10.67,0,344.4,0.1028,1.356,0.1757,0.1204,0.3213,0.06778,0.2621,2.411,10.67,0,0,0,0,0,0,0,0,0,0,0,0,4.75,321.5,70.45,26.67,1162,224.8,4.863,12.19,9.98,6.124,0,131.6,9.112,20.83,69.81,31.87,0.2951,0.008565,0.1015,0.07933,0.01914,1.17E-19,0,3.68E-04,1.15E-05,7.70E-06,4.66E-06,4.84E-06,8.36E-06,2.69E-06,1.16E-06,3.11E-06,3.48E-07,7.75E-19,0,2.48E-14,1.72E-15,2.67E-15,3.07E-15,1.28E-14,2.02E-14,1.68E-14,1.35E-14,4.02E-14,1.13E-14,0,8.74E-19,7.07E-20,4.73E-19,1.53E-18,3.64E-21,7.93E-20,8.90E-21,2.43E-21,2.56E-21,8.49E-21,0,0,0.1661,2.161,2.512,467.3,1.295,0.4406,1.556,2.621,0.991,1.00E-04,0,164800,136200,98980,55040,2.69E+07,33260,10970,19440,59940,22700,0,2.77E-38,9.80E-39,6.74E-38,5.50E-38,5.14E-39,1.73E-39,1.40E-40,1.44E-40,1.23E-40,1.66E-40,2.08E-35,0,0.2716,0.3568,1.488,0.9211,0.0965,0.02233,0.003161,0.002474,0.002336,0.002293,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02254,0.001544,0.001722,0.001275,0.1486,0.002092,3.19E-04,2.45E-04,6.81E-04,1.65E-04
0,0,1.72E-04,0.002234,0.002598,0.4831,0.001339,4.56E-04,0.001609,0.00271,0.001025,0,1181,71.37,154.6,148.2,0.01058,5.563,0.452,0.2977,0.3025,0.4643,0,344.4,0.1051,1.341,0.1871,0.1204,0.3229,0.06901,0.2556,2.232,10.85,0,344.4,0.1051,1.341,0.1871,0.1204,0.3229,0.06901,0.2556,2.232,10.85,0,0,0,0,0,0,0,0,0,0,0,0,4.75,321.2,71.12,27.16,1158,225,4.859,12.18,9.953,6.114,0,131.6,9.084,18.31,66.84,31.88,0.2914,0.008574,0.1016,0.07937,0.01916,1.16E-19,0,3.68E-04,1.09E-05,7.89E-06,5.00E-06,4.83E-06,8.31E-06,2.68E-06,1.13E-06,3.18E-06,3.41E-07,7.76E-19,0,2.48E-14,1.68E-15,2.73E-15,3.15E-15,1.28E-14,2.02E-14,1.70E-14,1.35E-14,4.04E-14,1.12E-14,0,8.74E-19,7.73E-20,5.18E-19,1.51E-18,1.67E-21,8.33E-20,7.11E-21,2.38E-21,2.55E-21,8.49E-21,0,0,0.1662,2.162,2.514,467.5,1.295,0.4408,1.557,2.622,0.9914,1.00E-04,0,164800,135600,98730,56790,2.79E+07,33210,10950,19590,61220,23060,0,2.77E-38,1.02E-38,6.70E-38,5.41E-38,5.14E-39,2.07E-39,1.30E-40,1.44E-40,1.23E-40,1.64E-40,2.08E-35,0,0.2716,0.3588,1.489,0.9115,0.0965,0.02859,0.002494,0.002469,0.002344,0.002289,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02254,0.001532,0.001713,0.001295,0.1486,0.002091,3.18E-04,2.43E-04,6.87E-04,1.64E-04
0,0,0.005185,0.006229,0.002059,0.4719,0.001812,0.00106,0.001641,0.002729,0.001427,0,1184,73.68,153.6,147,0.0207,4.351,0.5503,0.3012,0.3039,0.4638,0,344.4,0.09348,1.368,0.1562,0.1346,0.3212,0.06835,0.2561,2.427,10.66,0,344.4,0.09348,1.368,0.1562,0.1346,0.3212,0.06835,0.2561,2.427,10.66,0,0,0,0,0,0,0,0,0,0,0,0,4.75,326.4,76.5,26.05,1152,226.3,5.127,12.06,9.693,6.252,0,132.1,9.131,15.87,64.39,33.96,0.2728,0.01399,0.105,0.08482,0.02418,1.15E-19,0,3.69E-04,1.10E-05,7.90E-06,4.64E-06,3.05E-06,8.31E-06,2.68E-06,1.13E-06,3.17E-06,3.29E-07,7.77E-19,0,2.49E-14,1.80E-15,2.76E-15,3.11E-15,1.28E-14,2.02E-14,1.69E-14,1.36E-14,4.05E-14,1.12E-14,0,8.89E-19,7.07E-20,5.32E-19,1.53E-18,9.72E-21,7.05E-20,9.06E-21,2.39E-21,2.55E-21,8.48E-21,0,0,5.025,6.037,1.996,457.3,1.756,1.027,1.591,2.645,1.383,4.85E-04,0,165100,152900,127500,58470,2.89E+07,33460,12710,18680,60820,24150,0,2.91E-38,9.41E-39,6.69E-38,5.24E-38,6.43E-39,1.46E-39,1.37E-40,1.44E-40,1.22E-40,1.61E-40,2.08E-35,0,0.2923,0.3516,1.481,0.8898,0.1169,0.02125,0.003205,0.002518,0.002394,0.002305,0,0,0.00121,0.00121,1.04E-04,0.9951,2.39E-04,9.00E-05,1.50E-04,0.00141,4.65E-04,0,0.02256,0.001676,0.001814,0.001277,0.1483,0.002099,3.30E-04,2.44E-04,6.84E-04,1.70E-04
