bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.687E-5,1.048E-4,1.776E-4,0.01864,1.309E-4,1.318E-4,1.165E-5,3.87E-6,2.202E-5,0.0,873.6,67.79,82.04,55.62,0.1034,1.947,1.142,0.2707,0.194,0.1019,0.0,345.8,0.1285,1.37,0.1251,0.1968,0.2141,0.7308,0.9223,2.126,4.789,0.0,345.8,0.1285,1.37,0.1251,0.1968,0.2141,0.7308,0.9223,2.126,4.789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,249.5,98.13,27.85,927.9,7.364,2.791,1.795,1.234,2.714,0.0,66.78,10.02,17.01,48.95,40.15,0.1976,0.1874,0.1638,0.1165,0.7081,2.9499999999999996E-22,0.0,2.381E-5,4.12E-7,9.728E-8,5.0E-8,2.057E-6,7.57E-8,2.827E-8,5.303E-9,3.712E-9,4.489E-9,1.142E-19,0.0,1.753E-14,5.787E-16,4.69E-16,4.199E-16,8.585E-15,3.348E-15,2.239E-15,6.339E-16,8.665E-16,4.202E-16,0.0,9.814E-19,6.653999999999999E-20,1.282E-19,1.212E-19,6.948E-22,4.328E-21,2.071E-21,5.762E-22,4.688E-22,2.487E-22,0.0,0.0,0.4701,0.8661,1.468,154.1,1.082,1.09,0.09628,0.03199,0.182,1.002E-4,0.0,328200.0,195900.0,185000.0,76310.0,3.178E7,43430.0,56520.0,32910.0,26480.0,29400.0,0.0,1.122E-43,3.7199999999999996E-44,2.563E-43,2.3880000000000002E-43,2.486E-44,3.894E-45,1.848E-45,8.287E-46,9.815E-46,5.296E-46,2.08E-35,0.0,0.08722,0.1652,0.3877,0.2544,0.03306,0.004786,0.002628,0.001193,0.001193,6.032E-4,0.0,0.0,0.001051,0.00107,1.43E-4,0.994,1.736E-5,0.001258,9.679E-4,8.987E-4,5.879E-4,0.0,0.01137,5.147E-4,6.378E-4,5.067E-4,0.07518,9.724E-4,3.304E-4,1.233E-4,1.169E-4,7.742E-5,
0.0,0.0,2.783E-4,8.77E-4,2.811E-4,0.01731,1.027E-4,2.148E-4,3.913E-5,4.16E-5,6.375E-5,0.0,874.6,68.12,82.78,52.79,1.134,2.201,0.8607,0.2843,0.202,0.0953,0.0,345.8,0.1409,1.326,0.1191,0.2401,0.2214,0.7212,0.9189,2.156,4.756,0.0,345.8,0.1409,1.326,0.1191,0.2401,0.2214,0.7212,0.9189,2.156,4.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,250.3,96.91,26.56,930.2,7.492,2.811,1.872,1.34,2.833,0.0,66.78,9.716,16.49,50.82,38.58,0.3469,0.04025,0.11,0.05918,0.6493,2.947E-22,0.0,2.381E-5,4.35E-7,1.857E-7,6.644E-8,1.981E-6,7.409E-8,3.691E-8,8.4E-9,8.002E-9,9.215E-9,1.142E-19,0.0,1.753E-14,5.878E-16,5.141E-16,4.167E-16,8.535E-15,3.509E-15,2.048E-15,6.361E-16,8.868E-16,4.26E-16,0.0,9.827E-19,6.773999999999999E-20,1.278E-19,1.178E-19,2.569E-21,5.247E-21,1.349E-21,5.690999999999999E-22,4.416999999999999E-22,1.9529999999999997E-22,0.0,0.0,2.305,7.264,2.328,143.3,0.8504,1.779,0.3241,0.3446,0.528,6.036E-4,0.0,328300.0,210900.0,241800.0,94160.0,3.231E7,39260.0,68320.0,37260.0,32300.0,35140.0,0.0,1.128E-43,3.803E-44,2.509E-43,2.374E-43,2.825E-44,5.88E-45,3.488E-46,6.559E-46,7.659E-46,2.595E-46,2.08E-35,0.0,0.08968,0.1665,0.3825,0.2505,0.03786,0.006426,0.001254,0.00101,9.619E-4,3.137E-4,0.0,0.0,0.001051,0.00107,1.43E-4,0.994,1.736E-5,0.001258,9.679E-4,8.987E-4,5.879E-4,0.0,0.01137,5.296E-4,6.856E-4,5.098E-4,0.0751,0.001003,2.998E-4,1.249E-4,1.212E-4,7.809E-5,
0.0,0.0,7.827E-5,4.821E-5,8.215E-5,0.01849,1.417E-4,1.13E-4,5.401E-5,5.742E-5,8.799E-5,0.0,874.6,57.78,88.38,52.98,0.0126,2.066,0.5931,0.2129,0.2113,0.09651,0.0,345.8,0.1258,1.424,0.1014,0.2063,0.2222,0.6928,0.9137,2.155,4.756,0.0,345.8,0.1258,1.424,0.1014,0.2063,0.2222,0.6928,0.9137,2.155,4.756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,255.7,83.62,24.31,937.2,5.811,1.819,1.773,1.459,2.532,0.0,66.78,9.514,15.13,60.04,36.47,0.1861,0.02531,0.07688,0.03988,0.6107,2.9449999999999997E-22,0.0,2.381E-5,4.163E-7,9.901E-8,4.549E-8,1.828E-6,7.514E-8,2.452E-8,9.428E-9,8.819E-9,1.047E-8,1.142E-19,0.0,1.754E-14,5.795E-16,4.668E-16,4.087E-16,8.622E-15,3.463E-15,1.977E-15,6.78E-16,8.929E-16,4.371E-16,0.0,9.827E-19,5.757E-20,1.38E-19,1.213E-19,9.044999999999999E-22,4.515E-21,1.0150000000000001E-21,4.905999999999999E-22,4.644E-22,2.101E-22,0.0,0.0,0.6491,0.3999,0.6813,153.3,1.175,0.9369,0.4479,0.4762,0.7297,5.136E-4,0.0,328400.0,184700.0,150700.0,62900.0,3.357E7,41740.0,56540.0,38580.0,34840.0,35060.0,0.0,1.128E-43,3.577E-44,2.564E-43,2.385E-43,2.3089999999999997E-44,3.806E-45,6.971E-46,6.849E-46,7.546000000000001E-46,2.4200000000000003E-46,2.08E-35,0.0,0.08969,0.1434,0.4108,0.2538,0.02995,0.004978,0.001013,9.132E-4,9.45E-4,2.874E-4,0.0,0.0,0.001051,0.00107,1.43E-4,0.994,1.736E-5,0.001258,9.679E-4,8.987E-4,5.879E-4,0.0,0.01138,5.169E-4,6.336E-4,4.965E-4,0.07518,9.866E-4,2.934E-4,1.291E-4,1.219E-4,7.762E-5,
0.0,0.0,7.823E-5,4.819E-5,8.211E-5,0.01848,1.416E-4,1.129E-4,5.398E-5,5.739E-5,8.795E-5,0.0,874.8,55.41,94.95,58.23,0.02272,1.973,0.6035,0.2275,0.2271,0.1117,0.0,345.8,0.1138,1.369,0.1677,0.2056,0.2166,0.6928,0.9141,2.157,4.758,0.0,345.8,0.1138,1.369,0.1677,0.2056,0.2166,0.6928,0.9141,2.157,4.758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.55,281.4,61.49,25.72,936.6,5.982,1.816,1.931,1.467,2.893,0.0,66.78,10.75,14.72,49.44,36.35,0.1943,0.01111,0.07392,0.03282,0.6245,2.9429999999999996E-22,0.0,2.381E-5,4.187E-7,9.42E-8,4.726E-8,2.031E-6,7.728E-8,2.456E-8,1.011E-8,9.605E-9,1.166E-8,1.141E-19,0.0,1.754E-14,5.801E-16,4.575E-16,4.172E-16,8.564E-15,3.367E-15,1.965E-15,6.719E-16,8.97E-16,4.488E-16,0.0,9.83E-19,5.622999999999999E-20,1.425E-19,1.237E-19,4.413E-22,4.4E-21,9.989999999999998E-22,5.322999999999999E-22,5.040999999999999E-22,2.5339999999999996E-22,0.0,0.0,0.6491,0.3999,0.6813,153.3,1.175,0.9369,0.4479,0.4762,0.7297,9.626E-4,0.0,328500.0,171400.0,142700.0,59560.0,3.127E7,40650.0,51570.0,36920.0,32630.0,34850.0,0.0,1.134E-43,3.586E-44,2.583E-43,2.337E-43,2.3089999999999997E-44,3.779E-45,6.8590000000000004E-46,6.9880000000000006E-46,7.775E-46,2.73E-46,2.08E-35,0.0,0.0904,0.138,0.4179,0.2511,0.02997,0.004926,0.001001,9.286E-4,9.69E-4,3.191E-4,0.0,0.0,0.001059,0.001078,1.44E-4,0.994,1.748E-5,0.001266,9.745E-4,9.049E-4,5.919E-4,0.0,0.01138,5.148E-4,6.247E-4,4.963E-4,0.07447,9.751E-4,2.9E-4,1.287E-4,1.218E-4,7.894E-5,
0.0,0.0,7.808E-5,4.81E-5,8.195E-5,0.01844,1.414E-4,1.127E-4,5.388E-5,5.728E-5,8.778E-5,0.0,870.5,57.3,94.6,64.78,2.345,1.662,1.268,0.2154,0.2327,0.1163,0.0,345.8,0.1068,1.437,0.09579,0.2143,0.219,0.6967,1.093,1.982,4.747,0.0,345.8,0.1068,1.437,0.09579,0.2143,0.219,0.6967,1.093,1.982,4.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,229.3,62.44,26.46,990.6,4.632,3.269,1.997,1.474,3.059,0.0,65.79,9.248,13.14,46.16,35.93,0.1969,0.01158,0.07156,0.02876,0.6281,2.94E-22,0.0,2.379E-5,4.13E-7,9.406E-8,4.723E-8,2.05E-6,7.178E-8,2.96E-8,1.011E-8,9.626E-9,1.166E-8,1.14E-19,0.0,1.756E-14,5.597E-16,4.421E-16,4.295E-16,8.59E-15,2.276E-15,3.034E-15,7.017E-16,8.785E-16,4.596E-16,0.0,9.782E-19,5.61E-20,1.426E-19,1.323E-19,2.615E-21,3.27E-21,2.634E-21,5.358E-22,5.319999999999999E-22,2.851E-22,0.0,0.0,0.6491,0.3999,0.6813,153.3,1.175,0.9369,0.4479,0.4762,0.7297,1.004E-4,0.0,328400.0,164100.0,139700.0,58140.0,3.023E7,36350.0,51870.0,36070.0,31640.0,34570.0,0.0,1.022E-43,3.239E-44,2.543E-43,2.356E-43,2.605E-44,3.68E-45,7.592E-46,6.735E-46,7.757E-46,2.7160000000000003E-46,2.08E-35,0.0,0.0815,0.1376,0.4134,0.255,0.03678,0.00399,0.002834,9.017E-4,9.734E-4,3.217E-4,0.0,0.0,0.001059,0.001078,1.44E-4,0.994,1.748E-5,0.001266,9.745E-4,9.049E-4,5.919E-4,0.0,0.01139,5.068E-4,6.221E-4,4.984E-4,0.07448,7.474E-4,4.911E-4,1.289E-4,1.23E-4,7.971E-5,
0.0,0.0,7.862E-5,4.843E-5,8.251E-5,0.01838,1.423E-4,1.135E-4,5.424E-5,5.767E-5,8.837E-5,0.0,870.5,57.21,89.58,72.87,0.1142,1.89,0.9982,0.2144,0.2332,0.1188,0.0,345.8,0.1215,1.435,0.1144,0.2059,0.2083,0.6825,1.094,1.99,4.737,0.0,345.8,0.1215,1.435,0.1144,0.2059,0.2083,0.6825,1.094,1.99,4.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,223.6,70.26,26.5,987.5,4.551,3.346,1.99,1.473,3.055,0.0,65.79,9.87,12.77,42.9,38.12,0.1968,0.01163,0.0688,0.02646,0.6262,2.9379999999999997E-22,0.0,2.379E-5,4.019E-7,9.453E-8,4.73E-8,2.01E-6,7.078E-8,2.999E-8,1.012E-8,9.584E-9,1.163E-8,1.139E-19,0.0,1.758E-14,5.511E-16,4.402E-16,4.381E-16,8.548E-15,2.17E-15,3.122E-15,6.955E-16,8.941E-16,4.611E-16,0.0,9.782E-19,5.757E-20,1.377E-19,1.443E-19,2.504E-21,3.611E-21,2.064E-21,5.577999999999999E-22,5.522E-22,3.1599999999999997E-22,0.0,0.0,0.642,0.3955,0.6738,150.1,1.162,0.9266,0.443,0.471,0.7217,1.003E-4,0.0,328500.0,161000.0,135700.0,56310.0,2.852E7,33620.0,49490.0,34220.0,30010.0,32860.0,0.0,1.022E-43,3.462E-44,2.5100000000000002E-43,2.363E-43,2.3779999999999997E-44,4.0399999999999996E-45,5.815E-46,6.6810000000000006E-46,7.73E-46,2.695E-46,2.08E-35,0.0,0.08151,0.1394,0.4026,0.2658,0.0347,0.004638,0.002242,8.918E-4,9.706E-4,3.207E-4,0.0,0.0,0.001065,0.001085,1.449E-4,0.9939,1.759E-5,0.001274,9.806E-4,9.105E-4,5.956E-4,0.0,0.01141,5.03E-4,6.191E-4,5.024E-4,0.07433,7.252E-4,5.037E-4,1.282E-4,1.236E-4,7.97E-5,
0.0,0.0,7.85E-5,4.836E-5,8.239E-5,0.01836,1.421E-4,1.133E-4,5.417E-5,5.759E-5,8.825E-5,0.0,870.5,56.86,90.43,74.92,0.01238,1.985,0.2236,0.2134,0.2321,0.119,0.0,345.8,0.1029,1.465,0.1024,0.2056,0.2032,0.6862,1.091,1.871,4.859,0.0,345.8,0.1029,1.465,0.1024,0.2056,0.2032,0.6862,1.091,1.871,4.859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,226.4,70.61,26.52,984.3,4.501,3.402,1.983,1.472,3.04,0.0,65.79,9.374,10.61,43.27,37.91,0.2039,0.01394,0.06722,0.02529,0.6248,2.9359999999999996E-22,0.0,2.379E-5,3.974E-7,9.604E-8,4.49E-8,2.009E-6,7.021E-8,3.031E-8,1.009E-8,9.6E-9,1.166E-8,1.139E-19,0.0,1.761E-14,5.461E-16,4.424E-16,4.323E-16,8.553E-15,2.094E-15,3.182E-15,7.031E-16,8.914E-16,4.763E-16,0.0,9.782E-19,5.577E-20,1.403E-19,1.491E-19,1.467E-21,3.693E-21,4.429999999999999E-22,5.821E-22,5.7E-22,3.444E-22,0.0,0.0,0.642,0.3955,0.6738,150.1,1.162,0.9266,0.443,0.471,0.7217,8.28E-4,0.0,328600.0,162600.0,134800.0,54660.0,2.759E7,31850.0,48190.0,33140.0,29020.0,31960.0,0.0,1.022E-43,3.1749999999999997E-44,2.514E-43,2.355E-43,2.371E-44,5.023E-45,1.2800000000000002E-46,6.6450000000000005E-46,7.701E-46,2.661E-46,2.08E-35,0.0,0.08152,0.1364,0.4039,0.2681,0.0343,0.00496,5.178E-4,8.86E-4,9.664E-4,3.168E-4,0.0,0.0,0.001065,0.001085,1.449E-4,0.9939,1.759E-5,0.001274,9.806E-4,9.105E-4,5.956E-4,0.0,0.01141,5.003E-4,6.173E-4,4.928E-4,0.0744,7.194E-4,5.12E-4,1.286E-4,1.248E-4,7.832E-5,
0.0,0.0,7.824E-5,4.819E-5,8.211E-5,0.0183,1.416E-4,1.129E-4,5.398E-5,5.739E-5,8.795E-5,0.0,863.8,64.92,92.41,74.8,8.939E-4,2.256,0.2837,0.226,0.2406,0.1294,0.0,345.8,0.1069,1.352,0.252,0.2205,0.5383,0.4951,1.043,1.804,4.775,0.0,345.8,0.1069,1.352,0.252,0.2205,0.5383,0.4951,1.043,1.804,4.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,224.7,74.22,26.03,971.2,4.248,3.55,1.905,1.405,2.981,0.0,64.28,9.504,11.05,41.62,36.5,0.5402,0.07814,0.08079,0.03448,0.6365,2.934E-22,0.0,2.376E-5,4.255E-7,9.578E-8,4.655E-8,2.008E-6,6.852E-8,3.13E-8,1.01E-8,9.647E-9,1.169E-8,1.138E-19,0.0,1.76E-14,5.733E-16,4.705E-16,4.512E-16,8.526E-15,1.917E-15,3.371E-15,6.887E-16,8.846E-16,4.648E-16,0.0,9.707E-19,6.319999999999999E-20,1.422E-19,1.471E-19,1.379E-21,5.181E-21,7.425E-22,6.755E-22,6.350999999999999E-22,4.281999999999999E-22,0.0,0.0,0.642,0.3955,0.6738,150.1,1.162,0.9266,0.443,0.471,0.7217,1.0E-4,0.0,328200.0,187000.0,244900.0,57300.0,2.684E7,30200.0,41650.0,27800.0,24010.0,28940.0,0.0,8.649E-44,3.3429999999999997E-44,2.441E-43,2.3300000000000002E-43,2.812E-44,6.677E-45,4.5690000000000006E-46,7.387000000000001E-46,8.214000000000001E-46,3.2910000000000003E-46,2.08E-35,0.0,0.069,0.1522,0.3969,0.2668,0.03675,0.006968,9.266E-4,9.761E-4,0.001029,3.932E-4,0.0,0.0,0.002086,0.00586,1.71E-4,0.989,1.36E-5,9.851E-4,7.58E-4,7.038E-4,4.604E-4,0.0,0.01141,5.856E-4,9.486E-4,4.942E-4,0.07399,6.732E-4,5.252E-4,1.133E-4,1.115E-4,6.932E-5,
0.0,0.0,6.076E-5,3.742E-5,6.377E-5,0.01839,1.1E-4,8.769E-5,4.192E-5,4.457E-5,6.83E-5,0.0,867.1,64.49,91.48,75.79,0.5067,2.722,0.2285,0.4162,0.4006,0.2463,0.0,345.8,0.09927,1.473,0.3766,0.2019,0.2258,0.4249,1.1,1.841,4.837,0.0,345.8,0.09927,1.473,0.3766,0.2019,0.2258,0.4249,1.1,1.841,4.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,202.8,71.81,24.38,995.0,3.972,3.307,1.813,1.313,2.81,0.0,64.28,9.265,9.284,38.7,36.19,0.3175,0.01289,0.0532,0.01472,0.6045,2.9379999999999997E-22,0.0,2.376E-5,4.076E-7,9.251E-8,4.31E-8,1.761E-6,6.307E-8,2.734E-8,8.237E-9,7.666E-9,8.613E-9,1.138E-19,0.0,1.761E-14,5.536E-16,4.415E-16,4.508E-16,8.579E-15,1.89E-15,3.353E-15,7.007E-16,8.951E-16,4.8E-16,0.0,9.746E-19,6.293E-20,1.412E-19,1.469E-19,7.271999999999999E-22,5.3320000000000004E-21,4.499E-22,1.099E-21,9.971E-22,6.776999999999999E-22,0.0,0.0,0.5004,0.3082,0.5252,151.5,0.906,0.7222,0.3453,0.3671,0.5625,6.581E-4,0.0,328300.0,151900.0,112200.0,55400.0,2.603E7,26760.0,39100.0,26620.0,22650.0,27480.0,0.0,9.053999999999999E-44,3.262E-44,2.485E-43,2.268E-43,2.182E-44,7.517E-45,1.25E-46,1.212E-45,1.2449999999999999E-45,5.5160000000000006E-46,2.08E-35,0.0,0.07691,0.1482,0.398,0.2601,0.03359,0.008294,5.313E-4,0.001571,0.001566,6.752E-4,0.0,0.0,6.474E-4,2.907E-5,1.762E-4,0.9961,1.401E-5,0.001015,7.812E-4,7.253E-4,4.745E-4,0.0,0.01142,4.806E-4,5.466E-4,4.917E-4,0.07438,6.674E-4,5.24E-4,1.154E-4,1.132E-4,6.993E-5,
0.0,0.0,7.599E-5,4.681E-5,7.975E-5,0.01814,1.376E-4,1.097E-4,5.243E-5,5.575E-5,8.542E-5,0.0,869.4,64.63,90.6,76.4,0.01416,1.676,0.2282,0.3733,0.3442,0.3055,0.0,345.8,0.1059,1.466,0.3766,0.2014,0.2261,0.4233,1.1,1.87,4.809,0.0,345.8,0.1059,1.466,0.3766,0.2014,0.2261,0.4233,1.1,1.87,4.809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,201.9,73.89,24.36,993.1,4.199,3.528,1.917,1.433,2.943,0.0,64.28,9.152,9.835,37.48,36.66,0.1232,0.01359,0.04598,0.00944,0.5448,2.9419999999999995E-22,0.0,2.376E-5,4.011E-7,8.542E-8,4.526E-8,1.983E-6,6.752E-8,3.095E-8,9.975E-9,9.544E-9,1.14E-8,1.137E-19,0.0,1.762E-14,5.428E-16,4.462E-16,4.614E-16,8.573E-15,1.886E-15,3.346E-15,7.043E-16,9.065E-16,4.857E-16,0.0,9.768E-19,6.317E-20,1.419E-19,1.515E-19,5.808E-22,3.216E-21,4.497E-22,9.973E-22,8.622999999999998E-22,7.400999999999999E-22,0.0,0.0,0.6289,0.3874,0.66,150.1,1.139,0.9076,0.4339,0.4613,0.7069,1.0E-4,0.0,328400.0,150900.0,110600.0,54060.0,2.53E7,27880.0,41470.0,28080.0,23970.0,29430.0,0.0,9.112E-44,3.421E-44,2.447E-43,2.304E-43,2.18E-44,3.988E-45,1.208E-46,1.0359999999999999E-45,1.026E-45,5.499E-46,2.08E-35,0.0,0.08195,0.1509,0.3937,0.261,0.03358,0.004173,5.309E-4,0.001352,0.001294,6.741E-4,0.0,0.0,6.925E-4,3.109E-5,1.885E-4,0.9959,1.499E-5,0.001086,8.357E-4,7.759E-4,5.076E-4,0.0,0.01142,4.782E-4,5.471E-4,4.913E-4,0.07434,6.697E-4,5.309E-4,1.197E-4,1.186E-4,7.179E-5,
0.0,0.0,7.584E-5,4.672E-5,7.96E-5,0.01811,1.373E-4,1.095E-4,5.233E-5,5.564E-5,8.526E-5,0.0,870.7,65.4,91.86,74.59,0.307,1.791,0.2286,0.3761,0.3454,0.3748,0.0,345.8,0.1197,1.392,0.4247,0.2126,0.2281,0.4222,1.436,1.754,4.586,0.0,345.8,0.1197,1.392,0.4247,0.2126,0.2281,0.4222,1.436,1.754,4.586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,204.7,72.47,24.06,991.9,4.224,3.544,1.931,1.441,2.942,0.0,64.32,9.944,16.27,26.42,37.48,0.1198,0.01357,0.0435,0.007605,0.4744,2.9449999999999997E-22,0.0,2.376E-5,3.974E-7,7.867E-8,5.226E-8,2.004E-6,6.78E-8,3.098E-8,1.007E-8,9.581E-9,1.147E-8,1.137E-19,0.0,1.764E-14,5.439E-16,4.445E-16,4.616E-16,8.564E-15,1.911E-15,3.318E-15,7.483E-16,8.723E-16,4.832E-16,0.0,9.797E-19,6.518999999999999E-20,1.43E-19,1.48E-19,1.236E-21,3.483E-21,4.503E-22,1.0090000000000001E-21,8.688999999999999E-22,8.237999999999999E-22,0.0,0.0,0.6301,0.3881,0.6613,150.4,1.141,0.9094,0.4348,0.4622,0.7083,1.0E-4,0.0,328600.0,151100.0,108900.0,62040.0,2.45E7,27050.0,41740.0,28650.0,24250.0,30020.0,0.0,9.53E-44,3.8309999999999997E-44,2.37E-43,2.22E-43,2.746E-44,4.436E-45,1.19E-46,1.0339999999999999E-45,1.024E-45,5.482E-46,2.08E-35,0.0,0.08545,0.1553,0.3894,0.2516,0.03755,0.004472,5.307E-4,0.001353,0.001293,6.724E-4,0.0,0.0,7.441E-4,3.341E-5,2.025E-4,0.9956,1.61E-5,0.001167,8.978E-4,8.337E-4,5.453E-4,0.0,0.01142,4.786E-4,5.445E-4,4.878E-4,0.07418,6.698E-4,5.358E-4,1.239E-4,1.218E-4,7.328E-5,
0.0,0.0,7.551E-5,4.652E-5,7.925E-5,0.01803,1.367E-4,1.09E-4,5.21E-5,5.54E-5,8.489E-5,0.0,868.5,67.26,91.08,73.54,0.1803,2.389,0.2177,0.3714,0.4756,1.026,0.0,345.8,0.1001,1.458,0.3874,0.2043,0.2214,0.4225,1.433,1.753,4.591,0.0,345.8,0.1001,1.458,0.3874,0.2043,0.2214,0.4225,1.433,1.753,4.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,207.6,68.03,27.28,995.1,4.172,3.625,1.957,1.469,2.96,0.0,63.83,8.7,9.435,33.4,36.42,3.452,0.01359,0.0423,0.0069,0.4181,2.9499999999999996E-22,0.0,2.376E-5,3.944E-7,7.673E-8,5.429E-8,2.003E-6,6.496E-8,3.143E-8,1.011E-8,9.581E-9,1.224E-8,1.137E-19,0.0,1.769E-14,5.423E-16,4.405E-16,4.715E-16,8.549E-15,1.797E-15,3.371E-15,7.412E-16,8.813E-16,4.966E-16,0.0,9.772E-19,6.618999999999999E-20,1.426E-19,1.454E-19,7.078999999999999E-22,4.9640000000000005E-21,4.314999999999999E-22,1.0030000000000001E-21,1.179E-21,2.316E-21,0.0,0.0,0.6298,0.3879,0.661,150.4,1.14,0.9089,0.4345,0.462,0.708,6.055E-4,0.0,328800.0,152600.0,108400.0,59620.0,2.391E7,27900.0,43030.0,29720.0,25100.0,31170.0,0.0,9.047E-44,3.437E-44,2.367E-43,2.177E-43,2.349E-44,1.234E-44,1.251E-46,1.0119999999999999E-45,1.59E-45,3.1279999999999996E-45,2.08E-35,0.0,0.08112,0.1539,0.3923,0.25,0.03518,0.009069,4.777E-4,0.001328,0.001636,0.002306,0.0,0.0,8.079E-4,3.627E-5,2.199E-4,0.9952,1.749E-5,0.001267,9.749E-4,9.052E-4,5.921E-4,0.0,0.01143,4.809E-4,5.28E-4,4.78E-4,0.07411,6.701E-4,5.502E-4,1.281E-4,1.277E-4,8.24E-5,
