entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.117,0.1686,0.07654,0.06345,0.05464,0.2234,0.07832,0.02563,0.01783,0.05426,0.02722,0.1898,0.1889,
2.115,0.1798,0.07617,0.06349,0.05471,0.2232,0.07779,0.02561,0.01781,0.05528,0.02612,0.1906,0.1892,
2.114,0.1778,0.07603,0.06341,0.05481,0.223,0.07594,0.02562,0.0183,0.05493,0.02592,0.1907,0.1913,
2.119,0.173,0.07719,0.06341,0.05476,0.2228,0.07545,0.02558,0.01839,0.0556,0.0277,0.1896,0.1895,
2.119,0.1817,0.07708,0.06282,0.05488,0.2227,0.07541,0.02581,0.01886,0.05486,0.02769,0.1905,0.1894,
2.118,0.1765,0.07692,0.06272,0.05456,0.2226,0.07497,0.02582,0.01899,0.05476,0.0277,0.1906,0.1904,
2.115,0.1809,0.07399,0.06269,0.05467,0.2249,0.07467,0.02602,0.01888,0.05461,0.02768,0.1914,0.1905,
2.115,0.1818,0.07387,0.06269,0.05477,0.2247,0.07494,0.02579,0.01918,0.0549,0.02712,0.1915,0.1906,
2.12,0.1844,0.07596,0.06272,0.05482,0.2246,0.07435,0.02591,0.01931,0.05468,0.02884,0.1898,0.189,
2.119,0.1755,0.07532,0.06274,0.05448,0.2246,0.07443,0.0259,0.0196,0.05457,0.02847,0.1906,0.1893,
2.118,0.1717,0.0751,0.06247,0.05451,0.2239,0.07409,0.02598,0.0197,0.05414,0.02844,0.1923,0.1894,
2.113,0.1965,0.07437,0.06273,0.05464,0.2242,0.0797,0.02038,0.0201,0.0541,0.02909,0.1913,0.1894,
2.111,0.1898,0.07387,0.06244,0.0547,0.2239,0.07837,0.02034,0.02018,0.05389,0.02904,0.1929,0.1903,
2.109,0.1874,0.07656,0.06229,0.05474,0.2235,0.08332,0.01571,0.02015,0.05354,0.03066,0.1922,0.1874,
2.107,0.1891,0.07532,0.06231,0.05485,0.2243,0.08266,0.0156,0.02057,0.0535,0.03034,0.1923,0.1883,
2.1,0.2006,0.07513,0.06211,0.05487,0.2236,0.08535,0.01228,0.02078,0.05326,0.03009,0.1939,0.1887,
2.1,0.1961,0.07469,0.06206,0.05497,0.2235,0.08541,0.01229,0.02097,0.05347,0.02978,0.1941,0.1888,
2.101,0.1864,0.07449,0.06226,0.05504,0.2232,0.08494,0.01205,0.02109,0.05337,0.0306,0.1933,0.1896,
2.107,0.1922,0.07443,0.06213,0.05508,0.2228,0.08502,0.01584,0.01778,0.05331,0.03294,0.1908,0.1898,
2.111,0.2067,0.07784,0.06196,0.05424,0.2229,0.0846,0.01574,0.01803,0.05343,0.03386,0.1898,0.1877,
2.108,0.2207,0.07718,0.06185,0.05422,0.2227,0.08323,0.01559,0.018,0.05362,0.03353,0.1913,0.1887,
2.111,0.2069,0.07553,0.062,0.05421,0.2237,0.08318,0.01567,0.01801,0.05385,0.03545,0.1898,0.1886,
2.11,0.1984,0.07525,0.06206,0.05433,0.2235,0.08235,0.01579,0.01835,0.0538,0.03509,0.1899,0.1895,
2.107,0.1922,0.07433,0.06196,0.05355,0.2241,0.08231,0.01564,0.01826,0.05441,0.03454,0.19,0.1909,
2.109,0.174,0.07561,0.06211,0.05365,0.2243,0.08184,0.01564,0.01826,0.05443,0.03455,0.1901,0.1895,
2.108,0.1794,0.07535,0.06198,0.05384,0.2242,0.08153,0.01565,0.01827,0.05508,0.03395,0.1902,0.19,
2.113,0.1755,0.07501,0.06198,0.05394,0.2239,0.08162,0.01557,0.01818,0.05516,0.03746,0.1874,0.1898,
2.113,0.1795,0.07464,0.06194,0.05409,0.2239,0.08166,0.01557,0.01819,0.05706,0.0356,0.1874,0.1899,
2.112,0.1819,0.07438,0.06188,0.05416,0.2234,0.08163,0.01571,0.01815,0.05866,0.03385,0.1883,0.1898,
2.11,0.1964,0.07231,0.06188,0.05429,0.2249,0.08169,0.01594,0.01807,0.0589,0.03355,0.1885,0.19,
2.11,0.1865,0.07223,0.06191,0.05445,0.2245,0.08173,0.01607,0.0182,0.05893,0.03334,0.1886,0.1901,
2.11,0.1909,0.07178,0.06192,0.05456,0.2246,0.08129,0.01607,0.01833,0.05906,0.03311,0.1886,0.1906,
2.109,0.2103,0.07278,0.06206,0.05428,0.2243,0.0805,0.01622,0.01805,0.05975,0.0324,0.1895,0.1902,
2.108,0.1877,0.07268,0.06182,0.05448,0.2239,0.07999,0.01623,0.01807,0.06142,0.03081,0.1897,0.191,
2.108,0.1777,0.07498,0.06175,0.05414,0.2236,0.07987,0.01609,0.01787,0.06129,0.03055,0.1904,0.1894,
2.115,0.186,0.07461,0.0617,0.05431,0.2237,0.07961,0.01654,0.02535,0.0536,0.03037,0.1905,0.1897,
2.115,0.1766,0.07434,0.06179,0.05442,0.2236,0.07852,0.01654,0.02547,0.05349,0.03037,0.1906,0.1909,
2.113,0.2204,0.07415,0.06185,0.05451,0.2235,0.07756,0.01666,0.02566,0.0555,0.0281,0.1906,0.1919,
2.115,0.2004,0.076,0.06191,0.05421,0.2238,0.07773,0.01656,0.02552,0.05561,0.02901,0.1904,0.1893,
2.114,0.1883,0.07568,0.06188,0.05433,0.2238,0.07744,0.01618,0.02598,0.05536,0.02875,0.1905,0.1902,
2.113,0.1854,0.07532,0.0619,0.05448,0.2237,0.07659,0.01632,0.02587,0.05539,0.02876,0.1906,0.1911,
2.113,0.1792,0.07437,0.06189,0.05472,0.2239,0.07637,0.01645,0.02657,0.05511,0.0283,0.1907,0.1916,
2.113,0.1919,0.07428,0.06191,0.05479,0.2236,0.07571,0.0166,0.02683,0.05518,0.02789,0.1908,0.1924,
2.121,0.1828,0.07715,0.06188,0.05484,0.2231,0.07531,0.01647,0.02698,0.05516,0.03089,0.1885,0.1898,
2.107,0.2094,0.07684,0.06172,0.05494,0.2227,0.08433,0.01428,0.01961,0.05514,0.03087,0.1894,0.1902,
2.102,0.1776,0.07353,0.06157,0.05487,0.2248,0.08422,0.01414,0.01956,0.05566,0.03013,0.1918,0.1897,
2.098,0.1748,0.0707,0.06146,0.0546,0.2265,0.08367,0.01425,0.01934,0.05595,0.02963,0.1935,0.1905,
2.098,0.1809,0.07035,0.06163,0.05475,0.2259,0.08387,0.01426,0.01936,0.05615,0.0294,0.1937,0.1906,
2.096,0.1883,0.07012,0.0615,0.05469,0.2255,0.08322,0.01458,0.01911,0.05714,0.02814,0.1953,0.1908,
2.095,0.1863,0.06993,0.06137,0.05467,0.2249,0.08307,0.01469,0.01924,0.05702,0.0278,0.1969,0.1905,
2.094,0.185,0.06982,0.06119,0.05456,0.2246,0.08231,0.01468,0.01922,0.05719,0.02757,0.1977,0.1912,
2.095,0.189,0.07056,0.06123,0.05464,0.2242,0.08242,0.01481,0.01908,0.05787,0.02744,0.198,0.1898,
2.094,0.193,0.07016,0.06123,0.0548,0.2239,0.08172,0.0147,0.01921,0.05822,0.02702,0.1981,0.191,
2.096,0.1799,0.07092,0.06134,0.05494,0.2257,0.08186,0.01466,0.01944,0.05898,0.02668,0.1977,0.1877,
2.104,0.1792,0.07075,0.06111,0.05509,0.2255,0.08088,0.01477,0.02656,0.05197,0.02796,0.197,0.1885,
2.112,0.1763,0.0705,0.06108,0.05523,0.2254,0.08039,0.01466,0.02669,0.05187,0.03256,0.1924,0.1892,
2.111,0.1837,0.06968,0.06113,0.05532,0.2255,0.07958,0.01479,0.02701,0.0517,0.0322,0.1933,0.1898,
2.111,0.1825,0.06938,0.0613,0.05545,0.2255,0.07958,0.01491,0.02725,0.05134,0.0322,0.1933,0.1898,
2.116,0.1968,0.07135,0.06105,0.05558,0.2253,0.07904,0.01513,0.02739,0.0513,0.03406,0.1919,0.188,
2.12,0.2035,0.07101,0.06099,0.05573,0.2252,0.07908,0.01528,0.02778,0.05179,0.03523,0.1898,0.1881,
2.117,0.1924,0.06862,0.06104,0.05581,0.2273,0.07911,0.0154,0.02791,0.05241,0.03439,0.1899,0.1881,
2.116,0.1942,0.06812,0.06082,0.05512,0.2271,0.07908,0.01552,0.02853,0.05247,0.03354,0.1908,0.1889,
2.115,0.1877,0.06796,0.06068,0.05512,0.2265,0.0787,0.01561,0.0286,0.05253,0.0331,0.1924,0.1888,
2.114,0.1915,0.06767,0.06071,0.05517,0.2259,0.07843,0.01573,0.02886,0.05403,0.03121,0.1933,0.189,
2.114,0.1861,0.06734,0.06082,0.05531,0.2255,0.07849,0.01574,0.02888,0.05418,0.03112,0.1934,0.1892,
2.114,0.2153,0.06693,0.06076,0.0554,0.2251,0.07847,0.01591,0.02882,0.05452,0.03063,0.1944,0.1891,
2.115,0.1944,0.06684,0.06067,0.05557,0.2248,0.07871,0.01571,0.02883,0.05455,0.03137,0.1937,0.1892,
2.116,0.1761,0.06658,0.06061,0.05563,0.2246,0.07852,0.01569,0.02869,0.0545,0.03262,0.1932,0.1893,
2.116,0.1804,0.0664,0.06045,0.05575,0.2243,0.07877,0.01549,0.02955,0.05441,0.03166,0.1941,0.1892,
2.115,0.1982,0.06574,0.05983,0.05596,0.2246,0.07887,0.01551,0.02982,0.05424,0.0317,0.1943,0.1894,
2.114,0.2131,0.0654,0.05972,0.05601,0.2243,0.07814,0.0155,0.02993,0.05409,0.03168,0.1952,0.19,
2.113,0.1999,0.06504,0.05978,0.05609,0.2241,0.07842,0.0154,0.02983,0.0544,0.03143,0.1953,0.1901,
2.112,0.2173,0.06403,0.05951,0.05587,0.2248,0.07812,0.02707,0.01841,0.05549,0.03001,0.1962,0.1905,
2.106,0.2134,0.06052,0.05945,0.05521,0.2277,0.07806,0.02705,0.01839,0.05584,0.02959,0.197,0.1911,
2.105,0.2103,0.06015,0.05939,0.0553,0.2276,0.07799,0.02715,0.01826,0.05599,0.02937,0.1978,0.191,
2.119,0.2245,0.06198,0.05959,0.05495,0.2276,0.07802,0.02715,0.02813,0.04615,0.03132,0.196,0.1891,
2.119,0.2095,0.06192,0.05944,0.05508,0.2276,0.07827,0.02704,0.02841,0.04576,0.03132,0.196,0.1892,
2.123,0.1969,0.06484,0.05944,0.05519,0.2269,0.0784,0.02703,0.02831,0.04577,0.03204,0.1963,0.1858,
2.123,0.2296,0.06441,0.05926,0.05489,0.2261,0.0782,0.02696,0.02864,0.04567,0.03246,0.1979,0.1856,
2.123,0.2111,0.0639,0.05943,0.05498,0.2255,0.07779,0.02707,0.02863,0.04608,0.03191,0.1988,0.1859,
2.094,0.199,0.06369,0.05945,0.05505,0.2256,0.09431,0.009387,0.029,0.04586,0.03176,0.1988,0.1871,
2.091,0.1672,0.06325,0.05932,0.05503,0.225,0.09293,0.009279,0.02912,0.04632,0.03103,0.2005,0.1882,
2.095,0.1731,0.06319,0.05931,0.05514,0.2249,0.09295,0.01432,0.02409,0.04633,0.03104,0.2006,0.1882,
2.105,0.1792,0.06412,0.05944,0.05482,0.2244,0.09243,0.01443,0.02425,0.04633,0.03554,0.196,0.1882,
2.108,0.1754,0.06774,0.05941,0.0549,0.224,0.09113,0.01411,0.02414,0.04821,0.03473,0.1951,0.1865,
2.108,0.1983,0.06731,0.05941,0.05502,0.2235,0.09017,0.01438,0.02434,0.04807,0.03457,0.1954,0.1878,
2.108,0.1996,0.06715,0.05953,0.05514,0.2232,0.09021,0.01448,0.02447,0.04815,0.03431,0.1955,0.1879,
2.108,0.1652,0.06702,0.05953,0.05524,0.223,0.09024,0.01483,0.02436,0.04805,0.03421,0.1956,0.188,
2.107,0.1764,0.06703,0.05949,0.05464,0.2227,0.08887,0.01499,0.02477,0.04799,0.03375,0.1956,0.1901,
2.104,0.1699,0.06681,0.05948,0.05451,0.2222,0.08859,0.01487,0.02488,0.05243,0.02914,0.1965,0.1906,
2.11,0.1665,0.06801,0.05943,0.05431,0.2222,0.08847,0.01488,0.02506,0.05291,0.03158,0.1935,0.1896,
2.112,0.1633,0.07022,0.05953,0.0544,0.2218,0.08774,0.01488,0.02519,0.05413,0.03054,0.1934,0.1882,
2.112,0.176,0.06984,0.05979,0.05432,0.2213,0.08735,0.01475,0.02551,0.05478,0.03014,0.1929,0.1893,
2.112,0.1745,0.0697,0.05982,0.05442,0.221,0.08686,0.01475,0.02552,0.05536,0.0296,0.193,0.1899,
2.112,0.1847,0.07157,0.05965,0.05432,0.2203,0.08538,0.01504,0.02524,0.05509,0.02991,0.195,0.1885,
2.115,0.1818,0.07306,0.05972,0.05413,0.2203,0.08446,0.0152,0.0251,0.05568,0.03046,0.194,0.1879,
2.114,0.1764,0.07285,0.05975,0.0542,0.2195,0.08382,0.0152,0.02532,0.05558,0.03033,0.195,0.1885,
2.114,0.2101,0.07268,0.05973,0.05433,0.2194,0.08343,0.0152,0.02544,0.05606,0.02976,0.195,0.189,
2.118,0.1984,0.07461,0.05969,0.054,0.219,0.08263,0.01534,0.0253,0.05686,0.03125,0.1936,0.1877,
2.115,0.1879,0.07416,0.05967,0.05321,0.2186,0.08111,0.0153,0.02517,0.05716,0.03094,0.1946,0.1901,
2.113,0.2011,0.07414,0.05966,0.05333,0.2182,0.07946,0.01543,0.02526,0.05871,0.02924,0.1947,0.1919,
2.111,0.2012,0.07362,0.05965,0.05342,0.2183,0.07824,0.01555,0.02515,0.05968,0.02831,0.1948,0.1933,
2.114,0.1864,0.07556,0.05954,0.05348,0.2181,0.07764,0.01568,0.02525,0.05953,0.0289,0.1943,0.192,
2.113,0.1977,0.0752,0.05946,0.05367,0.2182,0.07719,0.01569,0.02541,0.05938,0.0289,0.1944,0.1925,
2.123,0.1866,0.07957,0.05949,0.05378,0.2178,0.07692,0.01558,0.02543,0.05942,0.03195,0.1915,0.1886,
2.127,0.1763,0.07912,0.05964,0.05382,0.2173,0.07689,0.01557,0.02542,0.0594,0.0344,0.1899,0.1885,
2.126,0.1728,0.07884,0.05944,0.05398,0.2174,0.07539,0.0157,0.02548,0.05925,0.03441,0.19,0.1901,
2.133,0.1943,0.08203,0.05946,0.05402,0.2172,0.07458,0.0157,0.02549,0.05976,0.03711,0.1878,0.1869,
2.13,0.1669,0.08125,0.05946,0.054,0.2173,0.0727,0.01579,0.02539,0.06009,0.03674,0.1887,0.1887,
2.129,0.1707,0.08121,0.05947,0.05406,0.2172,0.07162,0.01579,0.02539,0.06056,0.03629,0.1887,0.1898,
2.134,0.1755,0.08483,0.05951,0.05326,0.2167,0.07038,0.01592,0.02536,0.06109,0.03833,0.187,0.1876,
2.132,0.1714,0.08444,0.0595,0.05311,0.2167,0.07017,0.01578,0.02537,0.0622,0.03726,0.1871,0.1884,
2.132,0.1713,0.08346,0.0595,0.05324,0.2168,0.06994,0.01565,0.026,0.06231,0.03668,0.1873,0.1891,
2.131,0.183,0.08284,0.05973,0.05332,0.2167,0.06938,0.01557,0.02602,0.06282,0.03624,0.1875,0.1899,
2.112,0.1528,0.08126,0.0595,0.05349,0.2184,0.07752,0.007252,0.02572,0.06304,0.03598,0.1883,0.1895,
2.113,0.1488,0.08076,0.05961,0.05366,0.218,0.07712,0.007584,0.02561,0.06311,0.03583,0.1885,0.1902,
2.113,0.1563,0.08156,0.05933,0.0538,0.2182,0.07684,0.007587,0.02562,0.06357,0.0354,0.1886,0.1895,
2.111,0.1748,0.08027,0.05943,0.05333,0.2188,0.0769,0.007743,0.02549,0.06383,0.0352,0.1887,0.1902,
2.11,0.177,0.07934,0.05928,0.05337,0.2192,0.07673,0.007739,0.02536,0.06416,0.03483,0.1896,0.1904,
2.109,0.1559,0.07903,0.05915,0.05345,0.219,0.07668,0.007734,0.02534,0.06412,0.0348,0.1904,0.1903,
2.114,0.1598,0.08083,0.05896,0.05313,0.2186,0.07634,0.007518,0.0255,0.06468,0.03716,0.1882,0.189,
2.115,0.1476,0.08308,0.0587,0.0533,0.2187,0.07524,0.007523,0.02561,0.0649,0.03691,0.1883,0.1877,
2.113,0.1529,0.08253,0.0587,0.05326,0.2185,0.07485,0.007508,0.02556,0.06537,0.03625,0.1899,0.1876,
2.114,0.1445,0.08211,0.05884,0.05329,0.2181,0.07366,0.007504,0.02554,0.06591,0.037,0.1894,0.1886,
2.114,0.1657,0.08181,0.05873,0.05348,0.2179,0.07347,0.00751,0.02574,0.06579,0.03703,0.1895,0.189,
2.109,0.1572,0.07973,0.05862,0.05228,0.2196,0.07351,0.007515,0.02575,0.06774,0.03514,0.1896,0.1904,
2.112,0.1461,0.08377,0.05842,0.05241,0.2196,0.07323,0.007646,0.02564,0.06777,0.03515,0.1897,0.1866,
2.113,0.1629,0.08299,0.05869,0.05253,0.2197,0.07327,0.00777,0.02629,0.06751,0.03473,0.1898,0.1867,
2.112,0.1443,0.08278,0.05868,0.05216,0.2194,0.07297,0.007771,0.02675,0.06712,0.03463,0.19,0.1878,
2.112,0.1581,0.082,0.05868,0.05217,0.2194,0.07294,0.007887,0.02681,0.06722,0.0343,0.1909,0.1877,
2.112,0.1556,0.08158,0.05833,0.05237,0.2192,0.07236,0.007896,0.02684,0.06845,0.03437,0.1899,0.1886,
2.111,0.1502,0.08074,0.05826,0.05239,0.2196,0.07231,0.00789,0.02718,0.06824,0.03415,0.1907,0.1885,
2.111,0.1579,0.08026,0.05841,0.05244,0.2197,0.07153,0.007893,0.02767,0.06795,0.03388,0.1908,0.1895,
2.109,0.1544,0.07833,0.05862,0.05246,0.2207,0.07088,0.007889,0.0279,0.06768,0.03387,0.1917,0.19,
2.109,0.1609,0.07822,0.05869,0.05255,0.2201,0.07094,0.007897,0.02792,0.06774,0.0339,0.1919,0.1902,
2.109,0.1694,0.07806,0.05871,0.05263,0.22,0.07115,0.007699,0.02805,0.06784,0.03371,0.1919,0.1902,
2.097,0.1661,0.07538,0.0587,0.05276,0.2224,0.07489,0.004319,0.02784,0.06857,0.03288,0.1919,0.1903,
2.1,0.1516,0.07721,0.0586,0.05283,0.2224,0.07434,0.004316,0.02782,0.06945,0.03364,0.191,0.1884,
2.1,0.1584,0.0766,0.05878,0.05292,0.2225,0.07377,0.004318,0.02807,0.07076,0.03325,0.19,0.189,
2.1,0.1448,0.07615,0.05881,0.05303,0.2224,0.07394,0.004201,0.02821,0.07095,0.03301,0.1901,0.1892,
2.099,0.1438,0.07537,0.05885,0.05296,0.2226,0.07398,0.004203,0.02841,0.07109,0.03275,0.1903,0.1895,
2.099,0.146,0.07495,0.05898,0.0531,0.2221,0.0737,0.004088,0.029,0.07125,0.03214,0.1905,0.1902,
2.098,0.1674,0.07464,0.05892,0.05324,0.2221,0.07382,0.003994,0.02919,0.07192,0.03133,0.1905,0.1903,
2.099,0.1477,0.0777,0.05885,0.05302,0.2218,0.0727,0.004148,0.02948,0.07281,0.0301,0.1907,0.1887,
2.097,0.1415,0.07669,0.05852,0.05314,0.2221,0.07196,0.004148,0.02996,0.07282,0.02959,0.1916,0.1894,
2.098,0.1362,0.07636,0.05851,0.05298,0.2221,0.07174,0.004149,0.03017,0.07337,0.03001,0.1906,0.19,
2.098,0.1517,0.07433,0.05856,0.05305,0.223,0.07132,0.004149,0.03053,0.07359,0.03068,0.1903,0.1905,
2.098,0.1314,0.07413,0.05862,0.05312,0.2227,0.07111,0.004033,0.03115,0.07335,0.0304,0.1904,0.191,
2.098,0.1395,0.07393,0.05851,0.0532,0.2221,0.07109,0.004032,0.03133,0.07314,0.0304,0.1913,0.1909,
2.097,0.1366,0.07335,0.05835,0.05292,0.2219,0.0701,0.004031,0.03132,0.07333,0.03105,0.1914,0.1922,
2.097,0.1389,0.07307,0.05822,0.0527,0.2219,0.07015,0.004175,0.03132,0.07353,0.03082,0.1915,0.1927,
2.095,0.146,0.07168,0.05806,0.05272,0.222,0.07009,0.004419,0.03105,0.07415,0.0301,0.1933,0.1925,
2.094,0.1478,0.07136,0.05804,0.05272,0.2216,0.07007,0.004418,0.03104,0.07489,0.02933,0.1942,0.1924,
2.093,0.1402,0.07098,0.05796,0.05285,0.2213,0.06989,0.004422,0.03107,0.07517,0.02915,0.1944,0.1929,
2.099,0.1447,0.07317,0.05791,0.05188,0.2207,0.07009,0.004543,0.03107,0.07588,0.03103,0.1919,0.1918,
2.097,0.1513,0.07303,0.05794,0.05195,0.2205,0.06944,0.004545,0.03108,0.07742,0.02954,0.192,0.1926,
2.111,0.1779,0.07717,0.05792,0.05196,0.2201,0.06943,0.004571,0.06044,0.04875,0.02941,0.1927,0.1876,
2.111,0.1531,0.07654,0.05811,0.05204,0.2203,0.06945,0.004693,0.06046,0.04865,0.02942,0.1927,0.1877,
2.112,0.1576,0.07621,0.05823,0.05216,0.22,0.06949,0.004944,0.06046,0.04905,0.02885,0.1928,0.1878,
2.111,0.1565,0.07599,0.05821,0.0523,0.2198,0.06952,0.004947,0.06049,0.04975,0.02819,0.1929,0.1879,
2.115,0.1617,0.07511,0.05796,0.05223,0.219,0.06931,0.005052,0.06051,0.04928,0.03115,0.1931,0.1873,
2.115,0.1842,0.0746,0.05803,0.05235,0.2187,0.06926,0.005048,0.0608,0.04984,0.0302,0.194,0.1872,
2.116,0.1783,0.07421,0.0579,0.05218,0.2182,0.06971,0.004592,0.06091,0.04971,0.03186,0.1932,0.1875,
2.117,0.195,0.07343,0.05807,0.05227,0.2185,0.06948,0.00502,0.06051,0.05026,0.03192,0.1928,0.1878,
2.144,0.1963,0.07277,0.05831,0.05216,0.2183,0.06953,0.02611,0.03963,0.05,0.03279,0.192,0.1884,
2.143,0.3005,0.07245,0.05822,0.05184,0.2178,0.06941,0.02606,0.03956,0.05059,0.03206,0.1936,0.1884,
2.142,0.2853,0.07219,0.05807,0.05195,0.2178,0.069,0.02608,0.03974,0.05083,0.03145,0.1937,0.1892,
2.142,0.2714,0.07184,0.05804,0.05201,0.2179,0.06913,0.02611,0.03964,0.05153,0.03117,0.1934,0.1893,
2.141,0.2485,0.0714,0.05781,0.05209,0.2178,0.0691,0.0261,0.03974,0.05203,0.03052,0.1943,0.1892,
2.141,0.2199,0.07092,0.05799,0.05219,0.2175,0.06927,0.02612,0.04005,0.05167,0.03054,0.1944,0.1893,
2.138,0.2153,0.07068,0.05791,0.0522,0.2172,0.06815,0.02587,0.04003,0.05231,0.02985,0.1953,0.1905,
2.138,0.1973,0.07055,0.05783,0.05223,0.2167,0.06778,0.02617,0.03982,0.0525,0.0295,0.1962,0.1908,
2.138,0.1623,0.07016,0.05784,0.05232,0.2162,0.06775,0.02652,0.03956,0.05236,0.02949,0.1971,0.1907,
2.136,0.1539,0.06982,0.05776,0.05163,0.216,0.06735,0.02654,0.03958,0.0524,0.02951,0.1972,0.1922,
2.136,0.1635,0.06963,0.05761,0.0518,0.2158,0.06697,0.02682,0.03958,0.05219,0.02953,0.1973,0.1928,
2.142,0.1577,0.07245,0.05738,0.05188,0.2159,0.06625,0.02696,0.03948,0.05222,0.03179,0.1952,0.1905,
2.142,0.1608,0.07189,0.05765,0.052,0.2157,0.0663,0.02698,0.03951,0.05269,0.03137,0.1953,0.1906,
2.139,0.1368,0.07126,0.05732,0.05172,0.2155,0.06547,0.02698,0.03963,0.05349,0.03045,0.1963,0.1919,
2.131,0.1635,0.07067,0.05719,0.05188,0.2154,0.06553,0.05076,0.01608,0.05374,0.03012,0.1965,0.1921,
2.135,0.1678,0.07309,0.05685,0.05222,0.215,0.06565,0.05091,0.01594,0.05524,0.03004,0.196,0.1891,
2.134,0.1423,0.07238,0.05672,0.05225,0.215,0.06564,0.05101,0.01581,0.05522,0.03003,0.1969,0.1891,
2.135,0.1426,0.07175,0.05672,0.05235,0.2151,0.06568,0.05105,0.01634,0.05513,0.03045,0.1962,0.1892,
2.144,0.1571,0.07123,0.0569,0.05257,0.215,0.06582,0.05134,0.05096,0.0215,0.03108,0.1943,0.1893,
2.144,0.1569,0.07096,0.05674,0.05263,0.2147,0.06579,0.05145,0.05093,0.02189,0.031,0.1947,0.1892,
2.145,0.1578,0.07085,0.05657,0.0527,0.2143,0.06531,0.05142,0.05103,0.02176,0.03221,0.1943,0.1895,
2.147,0.1772,0.07032,0.05673,0.05281,0.2138,0.06528,0.0515,0.05091,0.02201,0.03287,0.1943,0.1895,
2.147,0.1692,0.06981,0.05638,0.05293,0.2136,0.06503,0.0515,0.05091,0.02251,0.03317,0.1945,0.1897,
2.147,0.1568,0.06925,0.05628,0.05304,0.2136,0.0652,0.05154,0.05107,0.02273,0.03276,0.1946,0.1899,
2.146,0.1633,0.06857,0.05618,0.05315,0.2137,0.06498,0.05171,0.051,0.02298,0.03256,0.1948,0.1903,
2.145,0.1495,0.06813,0.05612,0.05311,0.2133,0.06488,0.05162,0.05101,0.02321,0.03214,0.1964,0.19,
2.146,0.15,0.06795,0.05585,0.05313,0.2125,0.06491,0.05144,0.05113,0.02326,0.03262,0.1974,0.1898,
2.143,0.1841,0.06507,0.05565,0.05323,0.2153,0.06506,0.05134,0.05115,0.02347,0.03243,0.1975,0.1899,
2.148,0.168,0.06429,0.05552,0.05329,0.2151,0.06542,0.05098,0.05115,0.02377,0.03581,0.1948,0.1899,
2.144,0.155,0.06415,0.05538,0.05283,0.2141,0.07255,0.04357,0.05112,0.02383,0.03556,0.1965,0.1904,
2.144,0.2083,0.06355,0.0555,0.05295,0.2142,0.07282,0.04335,0.05114,0.02404,0.03537,0.1966,0.1904,
2.117,0.1404,0.06351,0.05538,0.05303,0.2143,0.07295,0.08107,0.01343,0.02422,0.03509,0.1966,0.1905,
2.12,0.1279,0.06309,0.05527,0.0531,0.2142,0.07276,0.08128,0.01441,0.02336,0.03651,0.1952,0.1909,
2.124,0.1318,0.06548,0.05519,0.0528,0.2137,0.07236,0.08113,0.01441,0.02356,0.03787,0.1945,0.189,
2.123,0.1471,0.06487,0.05506,0.05278,0.2135,0.07224,0.081,0.01438,0.02352,0.0378,0.1961,0.1887,
2.123,0.1458,0.0645,0.05513,0.05287,0.2134,0.07239,0.08092,0.01439,0.02385,0.03751,0.1962,0.1888,
2.072,0.198,0.06429,0.05509,0.05289,0.2131,0.1349,0.01832,0.01438,0.02395,0.03736,0.1971,0.1887,
2.073,0.1986,0.06394,0.05505,0.05298,0.2133,0.1337,0.01832,0.01454,0.02429,0.03749,0.1965,0.1899,
2.073,0.1757,0.06391,0.05477,0.05312,0.2134,0.1333,0.01832,0.01454,0.0243,0.0375,0.1965,0.1904,
2.072,0.1682,0.06369,0.05443,0.05318,0.2132,0.1323,0.01855,0.01448,0.02445,0.03713,0.1974,0.1912,
2.072,0.1837,0.06346,0.05424,0.05328,0.2133,0.1323,0.01868,0.01448,0.02671,0.03477,0.1975,0.1913,
2.073,0.1763,0.06332,0.05439,0.05308,0.2127,0.1324,0.01882,0.01438,0.0276,0.03393,0.1976,0.1917,
2.072,0.1503,0.06322,0.05432,0.05281,0.2127,0.1324,0.01882,0.01438,0.0281,0.03344,0.1977,0.1921,
2.08,0.1398,0.06647,0.05436,0.05293,0.2127,0.1325,0.01882,0.01438,0.02833,0.03569,0.1953,0.1886,
2.08,0.1513,0.06637,0.05427,0.05295,0.2124,0.1321,0.01881,0.01437,0.02852,0.03544,0.1961,0.1887,
2.079,0.1541,0.06554,0.05437,0.05299,0.2125,0.1318,0.0187,0.01449,0.02872,0.03514,0.1961,0.1896,
2.078,0.1626,0.06534,0.05429,0.05306,0.2124,0.1313,0.01859,0.0145,0.02896,0.03494,0.1962,0.1904,
2.085,0.149,0.06868,0.05418,0.0531,0.2121,0.1306,0.01845,0.01449,0.0294,0.03671,0.1948,0.1875,
2.089,0.1536,0.06841,0.05428,0.05321,0.2121,0.1306,0.01828,0.01449,0.02961,0.03891,0.1924,0.1878,
2.088,0.15,0.06819,0.05391,0.05296,0.212,0.1303,0.0182,0.0148,0.02965,0.03862,0.1926,0.1888,
2.09,0.1345,0.06798,0.05402,0.05303,0.2118,0.13,0.0182,0.01481,0.02986,0.03995,0.1911,0.1892,
2.091,0.1372,0.06779,0.05405,0.05316,0.2116,0.13,0.01821,0.01481,0.03155,0.03829,0.1912,0.1893,
