bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.59E-5,1.589E-5,8.593E-6,0.0203,1.632E-5,1.214E-6,2.545E-5,1.245E-5,2.4E-5,0.0,1031.0,71.56,126.6,84.4,0.005303,0.9864,0.1306,0.1268,0.3736,0.01867,0.0,345.3,0.06723,1.204,0.09343,0.0859,0.2648,0.02556,0.3919,3.553,7.216,0.0,345.3,0.06723,1.204,0.09343,0.0859,0.2648,0.02556,0.3919,3.553,7.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,158.1,39.79,28.47,942.4,36.18,2.59,4.131,3.017,1.807,0.0,111.4,4.569,6.151,24.69,32.24,0.3014,0.00822,0.01447,0.006159,0.007399,1.7679999999999998E-22,0.0,3.431E-5,4.085E-7,1.057E-7,1.875E-8,6.171E-7,1.418E-8,6.454E-10,2.36E-9,5.335E-9,1.311E-9,5.972000000000001E-20,0.0,1.143E-14,2.715E-16,2.638E-16,2.366E-16,3.817E-15,1.011E-15,1.352E-16,6.167E-16,2.538E-15,4.196E-16,0.0,6.378E-19,3.788E-20,9.681E-20,8.518E-20,6.533E-23,8.392999999999999E-22,5.017E-22,3.9529999999999996E-22,6.119E-22,2.54E-23,0.0,0.0,0.1882,0.1881,0.1017,240.3,0.1931,0.01437,0.3012,0.1474,0.2841,5.141E-4,0.0,303800.0,150500.0,86780.0,72430.0,2.588E7,81950.0,21620.0,48360.0,21710.0,34610.0,0.0,1.316E-40,3.2969999999999997E-41,4.3939999999999996E-40,4.544E-40,3.7839999999999995E-41,6.511E-42,8.34E-43,2.93E-43,3.287E-43,3.111E-43,2.08E-35,0.0,0.1796,0.21,0.765,0.4165,0.08461,0.007502,0.001127,7.135E-4,0.001477,2.835E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02475,7.358E-4,8.753E-4,9.053E-4,0.1068,7.332E-4,6.807E-5,2.124E-4,2.19E-4,1.586E-4,
0.0,0.0,1.586E-5,1.585E-5,8.571E-6,0.02025,1.628E-5,1.211E-6,2.538E-5,1.242E-5,2.394E-5,0.0,1031.0,71.27,126.5,83.23,0.006464,1.002,0.1293,0.1281,0.3753,0.01866,0.0,345.3,0.06778,1.215,0.09065,0.07386,0.2666,0.02529,0.3914,3.555,7.216,0.0,345.3,0.06778,1.215,0.09065,0.07386,0.2666,0.02529,0.3914,3.555,7.216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,160.0,38.87,29.35,939.6,36.14,2.528,4.093,3.044,1.785,0.0,111.4,4.553,5.207,27.58,31.19,0.3021,0.007426,0.01447,0.006159,0.0074,1.7619999999999998E-22,0.0,3.431E-5,4.048E-7,1.052E-7,1.89E-8,6.177E-7,1.411E-8,6.324E-10,2.378E-9,5.279E-9,1.321E-9,5.967E-20,0.0,1.143E-14,2.711E-16,2.635E-16,2.385E-16,3.818E-15,1.012E-15,1.355E-16,6.311E-16,2.519E-15,4.345E-16,0.0,6.378E-19,3.7910000000000005E-20,9.684000000000001E-20,8.602000000000001E-20,1.139E-22,8.540999999999999E-22,4.952999999999999E-22,3.9469999999999997E-22,6.118E-22,2.3519999999999998E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,1.0E-4,0.0,303800.0,155600.0,82420.0,71170.0,2.741E7,81010.0,22020.0,50790.0,22590.0,36540.0,0.0,1.316E-40,3.3739999999999997E-41,4.336E-40,4.618E-40,3.136E-41,6.681E-42,8.262E-43,2.889E-43,3.249E-43,3.105E-43,2.08E-35,0.0,0.1796,0.2099,0.765,0.4225,0.07679,0.007637,0.00112,7.178E-4,0.001482,2.835E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02475,7.363E-4,8.589E-4,9.133E-4,0.1069,7.363E-4,6.654E-5,2.132E-4,2.177E-4,1.59E-4,
0.0,0.0,1.583E-5,1.581E-5,8.55E-6,0.0202,1.624E-5,1.208E-6,2.532E-5,1.239E-5,2.388E-5,0.0,1028.0,74.38,126.3,78.06,0.01051,1.659,0.1294,0.1256,0.3762,0.01668,0.0,345.3,0.06757,1.209,0.0942,0.07709,0.2649,0.025,0.3901,3.961,6.812,0.0,345.3,0.06757,1.209,0.0942,0.07709,0.2649,0.025,0.3901,3.961,6.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,161.1,38.98,29.39,942.5,36.12,2.505,4.061,3.055,1.771,0.0,110.5,4.428,7.012,30.91,30.77,0.3044,0.007602,0.01579,0.006908,0.008375,1.759E-22,0.0,3.43E-5,4.121E-7,1.057E-7,1.899E-8,6.177E-7,1.393E-8,6.411E-10,2.349E-9,5.291E-9,1.272E-9,5.967E-20,0.0,1.144E-14,2.736E-16,2.672E-16,2.38E-16,3.819E-15,1.0E-15,1.36E-16,6.285E-16,2.549E-15,4.196E-16,0.0,6.365E-19,3.9440000000000004E-20,9.908E-20,8.406E-20,2.6029999999999997E-22,1.3480000000000001E-21,4.936999999999999E-22,3.935E-22,6.126999999999999E-22,2.1279999999999999E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,4.471E-4,0.0,303800.0,159500.0,83340.0,72900.0,2.913E7,82040.0,23010.0,53890.0,23730.0,38810.0,0.0,1.2619999999999999E-40,3.3779999999999996E-41,4.2969999999999996E-40,4.556E-40,3.151E-41,1.1279999999999999E-41,8.205E-43,2.862E-43,3.217E-43,3.1E-43,2.08E-35,0.0,0.1725,0.2182,0.7641,0.417,0.0769,0.01208,0.00112,7.172E-4,0.001488,2.796E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02476,7.406E-4,8.556E-4,9.132E-4,0.1069,7.27E-4,6.549E-5,2.154E-4,2.19E-4,1.584E-4,
0.0,0.0,1.579E-5,1.577E-5,8.529E-6,0.02015,1.62E-5,1.205E-6,2.526E-5,1.236E-5,2.383E-5,0.0,1029.0,74.45,128.7,77.25,0.01766,1.085,0.1329,0.1294,0.372,0.01823,0.0,345.3,0.06871,1.204,0.08989,0.07492,0.2647,0.02168,0.3817,3.986,6.799,0.0,345.3,0.06871,1.204,0.08989,0.07492,0.2647,0.02168,0.3817,3.986,6.799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,157.5,42.27,29.09,944.1,36.13,2.522,4.066,2.991,1.777,0.0,110.5,3.949,6.452,28.75,31.25,0.3069,0.3668,0.1043,0.1184,0.1488,1.7549999999999999E-22,0.0,3.43E-5,4.104E-7,1.062E-7,1.903E-8,6.177E-7,1.392E-8,6.393E-10,2.295E-9,5.319E-9,1.265E-9,5.964E-20,0.0,1.144E-14,2.713E-16,2.668E-16,2.404E-16,3.824E-15,9.941E-16,1.352E-16,6.123E-16,2.572E-15,4.253E-16,0.0,6.373E-19,3.961E-20,9.963000000000001E-20,8.422000000000001E-20,3.422E-22,8.928999999999999E-22,5.483999999999999E-22,4.0859999999999995E-22,6.226999999999999E-22,4.297E-23,0.0,0.0,0.1882,0.1881,0.1017,240.3,0.1931,0.01437,0.3012,0.1474,0.2841,4.306E-4,0.0,303900.0,139100.0,95950.0,71780.0,3.094E7,84590.0,24180.0,57490.0,24780.0,41120.0,0.0,1.295E-40,3.415E-41,4.276E-40,4.544E-40,2.9219999999999996E-41,7.318000000000001E-42,1.2530000000000002E-42,3.944E-43,4.536E-43,4.804E-43,2.08E-35,0.0,0.1774,0.2175,0.7584,0.418,0.07789,0.008234,0.001481,8.12E-4,0.001581,4.214E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02477,7.363E-4,8.509E-4,9.074E-4,0.1068,7.388E-4,6.385E-5,2.193E-4,2.178E-4,1.58E-4,
0.0,0.0,1.574E-5,1.573E-5,8.503E-6,0.02009,1.615E-5,1.201E-6,2.518E-5,1.232E-5,2.375E-5,0.0,1029.0,71.0,124.8,82.93,2.127,0.8521,0.1514,0.1342,0.3774,0.02584,0.0,345.3,0.06645,1.204,0.09339,0.06918,0.2646,0.02169,0.3818,3.714,7.071,0.0,345.3,0.06645,1.204,0.09339,0.06918,0.2646,0.02169,0.3818,3.714,7.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,158.6,44.82,29.42,940.9,36.39,2.498,4.038,2.987,1.763,0.0,111.7,4.019,6.247,21.31,35.15,0.3064,0.3484,0.09969,0.1127,0.1413,1.752E-22,0.0,3.43E-5,3.998E-7,1.045E-7,1.923E-8,6.196E-7,1.397E-8,6.334E-10,2.266E-9,5.303E-9,1.272E-9,5.961000000000001E-20,0.0,1.144E-14,2.674E-16,2.649E-16,2.427E-16,3.831E-15,9.909E-16,1.33E-16,6.166E-16,2.565E-15,4.441E-16,0.0,6.376E-19,3.803E-20,9.751E-20,8.590000000000001E-20,1.623E-21,7.187E-22,5.559999999999999E-22,4.106E-22,6.245999999999999E-22,4.631E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,4.259E-4,0.0,304100.0,145000.0,98010.0,72740.0,3.28E7,87830.0,25540.0,61140.0,25940.0,43560.0,0.0,1.426E-40,3.3179999999999997E-41,4.318E-40,4.333E-40,2.739E-41,5.956E-42,1.2490000000000001E-42,3.909E-43,4.499E-43,4.799E-43,2.08E-35,0.0,0.1818,0.2086,0.754,0.4181,0.07799,0.007133,0.001481,8.126E-4,0.00158,4.22E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02477,7.277E-4,8.755E-4,8.933E-4,0.1069,7.439E-4,6.364E-5,2.197E-4,2.176E-4,1.583E-4,
0.0,0.0,1.571E-5,1.57E-5,8.487E-6,0.02005,1.612E-5,1.199E-6,2.513E-5,1.23E-5,2.371E-5,0.0,1027.0,64.31,127.0,85.13,0.04646,1.311,0.1803,0.1422,0.3854,0.03744,0.0,345.3,0.06633,1.185,0.1052,0.06963,0.2698,0.02165,0.485,3.606,7.076,0.0,345.3,0.06633,1.185,0.1052,0.06963,0.2698,0.02165,0.485,3.606,7.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,168.5,43.15,29.83,934.4,36.36,2.452,3.992,2.983,1.745,0.0,110.8,8.678,7.726,18.07,36.93,0.3057,0.3196,0.09248,0.1037,0.1297,1.7459999999999998E-22,0.0,3.429E-5,4.056E-7,1.02E-7,1.901E-8,6.192E-7,1.391E-8,6.44E-10,2.238E-9,5.284E-9,1.276E-9,5.955E-20,0.0,1.145E-14,2.691E-16,2.642E-16,2.421E-16,3.83E-15,9.866E-16,1.358E-16,6.229E-16,2.559E-15,4.537E-16,0.0,6.368E-19,3.5560000000000006E-20,9.915E-20,8.626E-20,5.466E-22,1.344E-21,5.747E-22,4.1639999999999998E-22,6.293E-22,5.396E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,1.0E-4,0.0,304200.0,144500.0,95430.0,74340.0,3.191E7,89330.0,26850.0,61260.0,25410.0,42810.0,0.0,1.3839999999999999E-40,3.196E-41,4.285E-40,4.275E-40,2.734E-41,7.587000000000001E-42,1.245E-42,3.874E-43,4.466E-43,4.794E-43,2.08E-35,0.0,0.1774,0.1975,0.7665,0.4122,0.07772,0.009901,0.001481,8.158E-4,0.001576,4.223E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02477,7.305E-4,8.735E-4,8.902E-4,0.1069,7.431E-4,6.454E-5,2.192E-4,2.175E-4,1.583E-4,
0.0,0.0,1.565E-5,1.563E-5,8.453E-6,0.01997,1.605E-5,1.194E-6,2.503E-5,1.225E-5,2.361E-5,0.0,1028.0,60.69,132.9,84.64,1.457,1.187,0.2518,0.1528,0.3963,0.05184,0.0,345.3,0.05953,1.182,0.1094,0.0703,0.2742,0.02168,0.9229,4.071,6.173,0.0,345.3,0.05953,1.182,0.1094,0.0703,0.2742,0.02168,0.9229,4.071,6.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,171.7,42.95,32.69,934.3,29.05,2.976,3.965,2.979,1.732,0.0,110.8,4.311,9.961,17.07,35.81,0.06705,0.2882,0.08312,0.09196,0.115,1.7389999999999998E-22,0.0,3.429E-5,4.037E-7,9.955E-8,1.848E-8,6.191E-7,1.39E-8,6.408E-10,2.223E-9,5.261E-9,1.266E-9,5.952E-20,0.0,1.145E-14,2.688E-16,2.664E-16,2.444E-16,3.838E-15,9.71E-16,1.367E-16,6.708E-16,2.569E-15,4.089E-16,0.0,6.376E-19,3.2190000000000005E-20,1.033E-19,8.419000000000001E-20,2.1550000000000002E-21,1.178E-21,6.478999999999999E-22,4.245E-22,6.364999999999999E-22,6.401E-23,0.0,0.0,0.1882,0.1881,0.1017,240.3,0.1931,0.01437,0.3012,0.1474,0.2841,1.0E-4,0.0,304300.0,145300.0,100400.0,91770.0,3.088E7,67950.0,29700.0,60770.0,24780.0,41780.0,0.0,1.417E-40,3.06E-41,4.251E-40,4.287E-40,2.601E-41,4.731E-42,1.367E-42,3.857E-43,4.419E-43,4.7880000000000004E-43,2.08E-35,0.0,0.1833,0.1787,0.7835,0.4064,0.07959,0.008262,0.0016,8.199E-4,0.001573,4.21E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02478,7.292E-4,8.759E-4,9.017E-4,0.1068,7.122E-4,6.734E-5,2.205E-4,2.163E-4,1.58E-4,
0.0,0.0,1.561E-5,1.56E-5,8.436E-6,0.01993,1.602E-5,1.192E-6,2.498E-5,1.222E-5,2.357E-5,0.0,1028.0,58.15,136.1,82.18,0.2919,1.042,0.1311,0.1314,0.369,0.01818,0.0,345.3,0.07766,1.187,0.09045,0.0796,0.2637,0.01976,0.9225,4.07,6.172,0.0,345.3,0.07766,1.187,0.09045,0.0796,0.2637,0.01976,0.9225,4.07,6.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,175.1,42.55,32.94,936.2,29.05,2.976,3.965,2.978,1.732,0.0,110.8,4.087,7.609,18.74,39.44,0.08252,0.2768,0.07174,0.07774,0.09709,1.733E-22,0.0,3.429E-5,3.995E-7,9.76E-8,1.848E-8,6.17E-7,1.355E-8,6.085E-10,2.203E-9,5.242E-9,1.259E-9,5.95E-20,0.0,1.146E-14,2.672E-16,2.661E-16,2.452E-16,3.841E-15,9.567E-16,1.33E-16,6.779E-16,2.57E-15,4.164E-16,0.0,6.376E-19,3.1440000000000004E-20,1.042E-19,8.157000000000001E-20,1.277E-21,9.312999999999999E-22,5.425999999999999E-22,4.0669999999999997E-22,6.135999999999999E-22,3.594E-23,0.0,0.0,0.1882,0.1881,0.1017,240.3,0.1931,0.01437,0.3012,0.1474,0.2841,1.001E-4,0.0,304400.0,142400.0,94700.0,91950.0,3.051E7,64390.0,27880.0,59060.0,24700.0,41100.0,0.0,1.417E-40,3.3679999999999997E-41,4.196E-40,4.248E-40,2.849E-41,4.628E-42,1.0140000000000001E-42,2.955E-43,3.298E-43,3.42E-43,2.08E-35,0.0,0.1833,0.1759,0.7864,0.4045,0.08136,0.007538,0.001376,7.65E-4,0.001503,3.341E-4,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02479,7.184E-4,8.659E-4,8.979E-4,0.1069,7.04E-4,6.709E-5,2.21E-4,2.161E-4,1.58E-4,
0.0,0.0,1.555E-5,1.554E-5,8.403E-6,0.01985,1.596E-5,1.187E-6,2.488E-5,1.218E-5,2.347E-5,0.0,1029.0,57.67,136.8,73.92,0.0184,1.355,0.1309,0.2849,0.2154,0.01822,0.0,345.3,0.05889,1.215,0.08743,0.06814,0.264,0.02248,0.9467,4.048,6.173,0.0,345.3,0.05889,1.215,0.08743,0.06814,0.264,0.02248,0.9467,4.048,6.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.43,168.3,42.41,31.12,947.0,29.04,2.968,5.487,1.446,1.729,0.0,111.0,3.004,7.23,29.13,36.53,0.0797,0.04618,0.01411,0.005674,0.006969,1.7269999999999997E-22,0.0,3.429E-5,3.933E-7,9.696E-8,1.853E-8,6.171E-7,1.356E-8,5.889E-10,2.695E-9,4.697E-9,1.252E-9,5.947000000000001E-20,0.0,1.146E-14,2.616E-16,2.669E-16,2.433E-16,3.831E-15,9.586E-16,1.317E-16,9.631E-16,2.291E-15,4.238E-16,0.0,6.383E-19,3.0670000000000005E-20,1.038E-19,7.69E-20,2.389E-22,1.351E-21,4.962E-22,5.729E-22,4.267999999999999E-22,2.19E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,1.0E-4,0.0,304500.0,119100.0,91370.0,82670.0,3.095E7,62230.0,26620.0,59620.0,24160.0,41380.0,0.0,1.438E-40,2.986E-41,4.209E-40,4.262E-40,2.3979999999999995E-41,5.5570000000000005E-42,1.864E-43,9.764E-44,5.896E-44,1.979E-44,2.08E-35,0.0,0.1866,0.1687,0.7905,0.4091,0.07534,0.009407,7.276E-4,0.001102,8.006E-4,8.095E-5,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02479,7.046E-4,8.589E-4,9.002E-4,0.1069,7.041E-4,6.688E-5,2.375E-4,1.996E-4,1.58E-4,
0.0,0.0,1.551E-5,1.549E-5,8.378E-6,0.01979,1.591E-5,1.184E-6,2.481E-5,1.214E-5,2.34E-5,0.0,1026.0,62.66,137.1,72.21,0.02129,0.9843,0.1309,0.2852,0.2152,0.01816,0.0,345.3,0.06427,1.209,0.08723,0.06814,0.264,0.02248,0.9467,4.061,6.16,0.0,345.3,0.06427,1.209,0.08723,0.06814,0.264,0.02248,0.9467,4.061,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,169.1,42.59,31.12,945.0,29.03,2.944,5.464,1.444,1.72,0.0,109.9,2.834,8.498,28.71,36.5,0.07793,0.04618,0.01411,0.005674,0.006944,1.7209999999999998E-22,0.0,3.427E-5,4.035E-7,9.655E-8,1.861E-8,6.19E-7,1.35E-8,5.788E-10,2.677E-9,4.693E-9,1.251E-9,5.944000000000001E-20,0.0,1.146E-14,2.646E-16,2.658E-16,2.43E-16,3.834E-15,9.538E-16,1.267E-16,9.705E-16,2.296E-15,4.299E-16,0.0,6.367E-19,3.3290000000000005E-20,1.027E-19,7.355000000000001E-20,9.748E-23,8.455999999999999E-22,4.932E-22,5.732E-22,4.265999999999999E-22,2.1929999999999999E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,1.0E-4,0.0,304500.0,116300.0,90840.0,81720.0,3.184E7,60400.0,25410.0,59760.0,24630.0,42110.0,0.0,1.356E-40,3.3059999999999997E-41,4.212E-40,4.179E-40,2.3939999999999997E-41,4.331E-42,1.83E-43,9.485E-44,5.663999999999999E-44,1.922E-44,2.08E-35,0.0,0.1774,0.1868,0.7874,0.4051,0.07525,0.007164,7.276E-4,0.001103,8.002E-4,8.06E-5,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02478,7.14E-4,8.688E-4,8.782E-4,0.1069,7.031E-4,6.643E-5,2.38E-4,1.996E-4,1.58E-4,
0.0,0.0,1.547E-5,1.546E-5,8.357E-6,0.01974,1.587E-5,1.181E-6,2.475E-5,1.211E-5,2.334E-5,0.0,1026.0,58.76,140.6,70.57,0.02093,2.285,0.1313,0.287,0.2129,0.01832,0.0,345.3,0.05855,1.224,0.07758,0.06862,0.2643,0.02252,0.9535,3.658,6.555,0.0,345.3,0.05855,1.224,0.07758,0.06862,0.2643,0.02252,0.9535,3.658,6.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,170.6,42.1,31.1,940.2,29.01,2.921,5.459,1.423,1.711,0.0,109.9,2.749,9.252,28.52,36.51,0.0769,0.04618,0.01411,0.005674,0.006929,1.7179999999999999E-22,0.0,3.427E-5,4.029E-7,9.43E-8,1.864E-8,6.19E-7,1.343E-8,5.774E-10,2.696E-9,4.638E-9,1.254E-9,5.944000000000001E-20,0.0,1.147E-14,2.627E-16,2.657E-16,2.472E-16,3.833E-15,9.485E-16,1.269E-16,9.963E-16,2.276E-15,4.324E-16,0.0,6.367E-19,3.1170000000000003E-20,1.044E-19,7.085E-20,6.273E-23,2.449E-21,4.9249999999999995E-22,5.753999999999999E-22,4.239999999999999E-22,2.221E-23,0.0,0.0,0.1883,0.1882,0.1017,240.4,0.1932,0.01437,0.3013,0.1474,0.2842,5.045E-4,0.0,306900.0,115100.0,93600.0,81720.0,3.316E7,60440.0,25340.0,61260.0,25320.0,43570.0,0.0,1.356E-40,3.172E-41,4.198E-40,4.103E-40,2.3979999999999995E-41,1.024E-41,1.838E-43,9.235999999999999E-44,5.456999999999999E-44,1.8619999999999998E-44,2.08E-35,0.0,0.1774,0.1747,0.7967,0.401,0.07528,0.0135,7.287E-4,0.001109,7.926E-4,8.112E-5,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.02479,7.103E-4,8.697E-4,8.745E-4,0.1069,7.044E-4,6.661E-5,2.396E-4,1.979E-4,1.58E-4,
0.0,0.0,1.54E-5,1.539E-5,8.319E-6,0.01966,1.58E-5,1.175E-6,2.464E-5,1.206E-5,2.324E-5,0.0,1028.0,57.65,142.6,70.08,0.7197,1.073,0.1325,0.2994,0.2005,0.0182,0.0,345.3,0.05771,1.2,0.09953,0.06865,0.2643,0.02147,0.9649,3.648,6.555,0.0,345.3,0.05771,1.2,0.09953,0.06865,0.2643,0.02147,0.9649,3.648,6.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,170.4,43.09,31.0,937.5,28.98,2.895,5.545,1.301,1.695,0.0,109.9,2.714,7.54,28.99,36.52,0.07538,0.04618,0.01411,0.005674,0.006864,1.7129999999999998E-22,0.0,3.427E-5,3.937E-7,9.67E-8,1.802E-8,6.183E-7,1.343E-8,5.483E-10,2.753E-9,4.591E-9,1.24E-9,5.938E-20,0.0,1.147E-14,2.593E-16,2.685E-16,2.435E-16,3.832E-15,9.489E-16,1.347E-16,9.726E-16,2.295E-15,4.416E-16,0.0,6.384E-19,3.077E-20,1.047E-19,7.082E-20,2.8179999999999997E-22,9.512999999999998E-22,4.933999999999999E-22,5.883999999999999E-22,4.1109999999999997E-22,2.205E-23,0.0,0.0,0.1882,0.1881,0.1017,240.3,0.1931,0.01437,0.3012,0.1474,0.2841,1.0E-4,0.0,307200.0,115700.0,94500.0,82820.0,3.474E7,61480.0,26000.0,63330.0,26420.0,45480.0,0.0,1.437E-40,3.119E-41,4.135E-40,4.091E-40,2.407E-41,4.7990000000000005E-42,1.811E-43,8.991E-44,5.247E-44,1.819E-44,2.08E-35,0.0,0.1879,0.1724,0.7935,0.4001,0.07645,0.007546,7.318E-4,0.001147,7.553E-4,8.019E-5,0.0,0.0,7.788E-4,7.782E-4,4.208E-4,0.9941,7.99E-4,5.944E-5,0.001246,6.097E-4,0.001175,0.0,0.0248,7.03E-4,8.583E-4,8.755E-4,0.1068,7.043E-4,6.657E-5,2.382E-4,1.991E-4,1.578E-4,
