cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1568.0,191.6,185.3,160.3,0.1741,6.304,0.3031,0.2514,1.042,0.9898,0.0,343.6,0.1193,0.9613,0.1394,0.1255,0.2388,0.06753,0.02182,3.481,12.21,0.0,343.6,0.1193,0.9613,0.1394,0.1255,0.2388,0.06753,0.02182,3.481,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.9,90.76,32.42,674.4,171.2,6.042,3.71,29.01,6.771,0.0,51.55,3.317,6.862,9.263,39.61,1.101,0.3232,0.5578,0.2905,2.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11280.0,132200.0,87390.0,44600.0,2.009E7,50750.0,21270.0,22160.0,14990.0,26950.0,0.0,3.104E-36,1.9070000000000002E-36,9.381E-36,7.446000000000001E-36,1.094E-36,3.883E-37,2.532E-38,2.358E-38,3.815E-38,9.383E-38,2.08E-35,0.0,0.5389,1.42,2.686,1.34,0.1552,0.05293,0.00564,0.003928,0.01665,0.01612,0.0,0.0,0.001687,5.304E-4,4.415E-4,0.9947,0.001049,3.862E-4,5.067E-4,5.874E-5,6.155E-4,0.0,0.003439,0.007436,0.006395,0.004779,0.2288,0.01524,0.001814,6.04E-4,0.005495,0.001029,
0.0,1568.0,188.8,185.1,162.5,0.1018,4.992,0.3055,0.2623,1.036,1.004,0.0,343.6,0.1138,0.9082,0.1968,0.1252,0.2386,0.06792,0.02078,3.669,12.02,0.0,343.6,0.1138,0.9082,0.1968,0.1252,0.2386,0.06792,0.02078,3.669,12.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.8,96.41,39.71,675.3,171.8,6.115,3.873,28.5,6.673,0.0,51.55,2.203,8.929,9.729,39.71,1.276,0.322,0.5496,0.2862,1.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.076E-4,0.0,11290.0,131300.0,86770.0,45340.0,1.975E7,49560.0,21800.0,22800.0,15130.0,27220.0,0.0,3.104E-36,1.787E-36,9.406000000000001E-36,7.437E-36,1.099E-36,3.146E-37,2.533E-38,2.365E-38,3.754E-38,9.244E-38,2.08E-35,0.0,0.5389,1.37,2.713,1.369,0.1569,0.04257,0.005662,0.003972,0.01649,0.01574,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003439,0.007245,0.006441,0.004873,0.2286,0.01526,0.001816,5.823E-4,0.005542,0.001019,
0.0,1564.0,193.5,181.6,167.6,0.1748,5.047,0.3067,0.2669,1.044,1.018,0.0,343.6,0.1137,0.9134,0.1877,0.1252,0.2372,0.06881,0.0201,3.855,11.83,0.0,343.6,0.1137,0.9134,0.1877,0.1252,0.2372,0.06881,0.0201,3.855,11.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.7,97.39,39.74,669.5,171.8,6.087,3.842,28.5,6.649,0.0,51.16,2.188,8.199,8.507,39.69,1.22,0.3212,0.5446,0.2837,1.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,11370.0,130200.0,81630.0,46470.0,1.96E7,47930.0,21110.0,22030.0,15070.0,26540.0,0.0,2.9500000000000003E-36,1.8E-36,9.171E-36,7.49E-36,1.099E-36,3.118E-37,2.531E-38,2.363E-38,3.727E-38,9.177E-38,2.08E-35,0.0,0.5121,1.401,2.642,1.431,0.1572,0.04234,0.005669,0.003965,0.0165,0.01572,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003524,0.007202,0.006379,0.004967,0.2285,0.01516,0.001823,5.768E-4,0.005554,0.001004,
0.0,1568.0,190.6,184.9,162.0,0.08729,4.965,0.2829,0.4408,1.144,1.637,0.0,343.6,0.1201,0.9547,0.1392,0.1262,0.2336,0.0728,0.01852,4.06,11.63,0.0,343.6,0.1201,0.9547,0.1392,0.1262,0.2336,0.0728,0.01852,4.06,11.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.1,93.7,42.77,673.8,171.8,6.088,3.621,28.7,6.649,0.0,51.16,2.689,6.545,9.758,41.17,1.079,0.2963,0.3826,0.2001,1.331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11450.0,131000.0,85410.0,48780.0,2.008E7,47760.0,20600.0,21480.0,15160.0,26040.0,0.0,3.006E-36,1.834E-36,8.929E-36,7.441000000000001E-36,1.12E-36,3.042E-37,2.525E-38,2.349E-38,3.72E-38,9.106E-38,2.08E-35,0.0,0.5501,1.394,2.633,1.4,0.1657,0.03888,0.005099,0.003765,0.01658,0.0157,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003713,0.007141,0.00637,0.005036,0.2282,0.01502,0.001777,5.995E-4,0.005551,9.848E-4,
0.0,1556.0,202.3,178.8,148.9,0.1063,5.12,0.3036,0.5775,1.216,2.161,0.0,343.6,0.1152,0.9488,0.1448,0.1271,0.2337,0.07236,0.05521,4.394,11.26,0.0,343.6,0.1152,0.9488,0.1448,0.1271,0.2337,0.07236,0.05521,4.394,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,99.81,43.68,676.3,171.9,6.09,3.624,28.69,6.65,0.0,50.03,3.224,5.72,24.83,43.89,0.9371,0.2755,0.2466,0.1299,0.8058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,11500.0,131900.0,86300.0,52170.0,2.104E7,48410.0,20930.0,21850.0,15230.0,26720.0,0.0,2.577E-36,1.983E-36,8.825E-36,7.327E-36,1.255E-36,3.019E-37,2.521E-38,2.35E-38,3.691E-38,9.052E-38,2.08E-35,0.0,0.4716,1.466,2.595,1.397,0.1888,0.03898,0.005098,0.003779,0.01658,0.01568,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003709,0.007053,0.006413,0.005032,0.2283,0.01502,0.001755,6.092E-4,0.00558,9.694E-4,
0.0,1556.0,203.1,177.0,123.9,0.08083,7.244,0.2146,0.6492,1.264,2.444,0.0,343.6,0.1128,0.9285,0.1403,0.1365,0.2885,0.01816,0.05515,4.945,10.7,0.0,343.6,0.1128,0.9285,0.1403,0.1365,0.2885,0.01816,0.05515,4.945,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.7,101.5,42.67,679.0,171.8,6.013,3.603,29.08,6.757,0.0,50.03,2.304,3.056,52.74,41.7,0.6406,0.1238,0.1737,0.09231,0.526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,11510.0,136300.0,84290.0,57820.0,2.23E7,50620.0,20850.0,22720.0,15360.0,27670.0,0.0,2.577E-36,1.719E-36,8.601000000000001E-36,7.25E-36,1.213E-36,3.815E-37,1.552E-38,2.35E-38,3.678E-38,8.99E-38,2.08E-35,0.0,0.4717,1.467,2.553,1.393,0.1797,0.05677,0.003116,0.00377,0.0167,0.01565,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003726,0.007075,0.006322,0.005004,0.2283,0.01596,8.144E-4,6.203E-4,0.005527,9.9E-4,
0.0,1558.0,197.4,177.2,122.0,1.587,5.313,0.2213,0.6824,1.277,2.583,0.0,343.6,0.1106,0.9334,0.1347,0.1435,0.2939,0.01247,0.05381,4.91,10.72,0.0,343.6,0.1106,0.9334,0.1347,0.1435,0.2939,0.01247,0.05381,4.91,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.3,90.27,42.6,708.8,171.9,6.092,3.529,28.8,6.91,0.0,50.03,2.265,6.672,54.1,41.67,0.6012,0.1189,0.1392,0.07436,0.4205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325E-4,0.0,11600.0,136400.0,84740.0,57660.0,2.364E7,51930.0,20970.0,22810.0,15550.0,31160.0,0.0,2.706E-36,1.6750000000000002E-36,8.559000000000001E-36,7.165E-36,1.2510000000000001E-36,2.82E-37,1.555E-38,2.345E-38,3.652E-38,8.977E-38,2.08E-35,0.0,0.5027,1.426,2.574,1.378,0.1955,0.03841,0.003138,0.003743,0.01662,0.01581,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003797,0.007003,0.006123,0.00499,0.2285,0.01597,8.071E-4,6.018E-4,0.005583,0.001016,
0.0,1558.0,198.5,175.6,121.3,0.009673,7.254,0.2242,0.7001,1.286,2.649,0.0,343.6,0.1104,0.9119,0.136,0.1387,0.3158,0.01238,0.0543,5.343,10.29,0.0,343.6,0.1104,0.9119,0.136,0.1387,0.3158,0.01238,0.0543,5.343,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.7,90.02,42.72,713.5,171.9,6.085,3.522,28.8,6.939,0.0,50.03,2.253,6.341,52.6,43.44,0.6283,0.1162,0.1221,0.07555,0.3436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.119E-4,0.0,11630.0,141400.0,85640.0,58660.0,2.512E7,53690.0,21370.0,23230.0,16600.0,30350.0,0.0,2.706E-36,1.6270000000000002E-36,8.398000000000001E-36,7.147E-36,1.2300000000000001E-36,4.243E-37,1.554E-38,2.343E-38,3.616E-38,8.923E-38,2.08E-35,0.0,0.5027,1.427,2.559,1.378,0.1868,0.0533,0.003138,0.00375,0.01664,0.01579,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003797,0.006968,0.006124,0.005016,0.2284,0.01595,8.107E-4,6.053E-4,0.00562,9.768E-4,
0.0,1558.0,197.7,177.3,133.9,0.09189,5.349,0.2231,0.7012,1.289,2.707,0.0,343.6,0.1147,0.9253,0.1404,0.139,0.2805,0.05275,0.05439,5.347,10.26,0.0,343.6,0.1147,0.9253,0.1404,0.139,0.2805,0.05275,0.05439,5.347,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,88.64,43.15,705.2,171.9,6.061,3.496,28.8,6.917,0.0,50.03,2.189,6.388,40.31,43.46,0.5747,0.1149,0.1132,0.07099,0.3094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.009E-4,0.0,11660.0,143600.0,87010.0,58940.0,2.668E7,56420.0,22100.0,24000.0,16670.0,31090.0,0.0,2.706E-36,1.654E-36,8.43E-36,7.114000000000001E-36,1.2320000000000001E-36,2.7809999999999997E-37,1.553E-38,2.342E-38,3.59E-38,8.875E-38,2.08E-35,0.0,0.5027,1.427,2.562,1.382,0.1879,0.0386,0.003138,0.003749,0.01663,0.0158,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003797,0.006869,0.006117,0.005031,0.2282,0.01591,8.122E-4,5.988E-4,0.005612,0.001026,
0.0,1558.0,196.9,176.7,139.1,0.9312,5.356,0.2254,0.7062,1.29,2.726,0.0,343.6,0.134,0.9069,0.1392,0.139,0.2806,0.05275,0.05441,5.25,10.35,0.0,343.6,0.134,0.9069,0.1392,0.139,0.2806,0.05275,0.05441,5.25,10.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,88.7,43.29,693.3,171.8,6.058,3.492,28.78,6.912,0.0,50.37,1.979,6.253,35.08,43.44,0.5665,0.1142,0.1086,0.06862,0.2916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.903E-4,0.0,12650.0,146100.0,88000.0,58690.0,2.832E7,56920.0,22780.0,24960.0,16500.0,32090.0,0.0,2.855E-36,1.673E-36,8.34E-36,6.946000000000001E-36,1.233E-36,2.7619999999999997E-37,1.556E-38,2.342E-38,3.566E-38,8.829E-38,2.08E-35,0.0,0.5318,1.431,2.545,1.357,0.1921,0.0386,0.003149,0.003747,0.01662,0.01581,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003852,0.006857,0.0061,0.004988,0.2279,0.0159,8.179E-4,5.948E-4,0.005606,0.001028,
0.0,1558.0,193.1,176.2,145.3,0.9286,5.354,0.2238,0.7067,1.305,2.733,0.0,343.6,0.1073,0.9198,0.1415,0.1502,0.2802,0.05258,0.06516,5.261,10.33,0.0,343.6,0.1073,0.9198,0.1415,0.1502,0.2802,0.05258,0.06516,5.261,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.1,90.83,43.33,692.4,171.8,6.005,3.443,29.43,6.827,0.0,50.37,1.927,6.352,30.34,45.53,0.5641,0.1143,0.1068,0.0675,0.283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.324E-4,0.0,12760.0,142200.0,90970.0,57770.0,2.68E7,54160.0,21640.0,23620.0,16160.0,30640.0,0.0,2.855E-36,1.577E-36,8.292E-36,6.936E-36,1.297E-36,2.745E-37,1.546E-38,2.34E-38,3.572E-38,8.783E-38,2.08E-35,0.0,0.5318,1.384,2.562,1.375,0.1986,0.03856,0.003127,0.003725,0.01683,0.01578,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003922,0.006866,0.00607,0.005007,0.2279,0.01585,8.101E-4,5.983E-4,0.005593,0.001031,
0.0,1558.0,191.7,175.8,144.4,0.9278,7.985,0.2283,0.7332,1.319,2.835,0.0,343.6,0.107,0.9168,0.1441,0.15,0.2794,0.0526,0.05999,5.381,10.22,0.0,343.6,0.107,0.9168,0.1441,0.15,0.2794,0.0526,0.05999,5.381,10.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.5,95.29,43.01,687.9,171.8,5.99,3.426,29.43,6.814,0.0,50.37,1.944,6.259,26.48,48.25,0.5354,0.1103,0.08041,0.05388,0.181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,12800.0,140900.0,90870.0,60040.0,2.603E7,52950.0,21030.0,22830.0,16060.0,29900.0,0.0,2.855E-36,1.573E-36,8.235E-36,6.695000000000001E-36,1.4200000000000001E-36,3.62E-37,1.547E-38,2.339E-38,3.534E-38,8.742E-38,2.08E-35,0.0,0.5318,1.375,2.554,1.34,0.2217,0.0584,0.003129,0.003726,0.01683,0.01578,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.003939,0.006785,0.006092,0.005011,0.2277,0.01579,8.132E-4,5.977E-4,0.005595,0.001026,
0.0,1558.0,182.8,193.4,139.5,0.9304,7.687,0.2303,0.7461,1.326,2.885,0.0,343.6,0.1061,0.9157,0.1445,0.1504,0.2784,0.05282,0.05906,3.348,12.25,0.0,343.6,0.1061,0.9157,0.1445,0.1504,0.2784,0.05282,0.05906,3.348,12.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.6,94.69,43.97,690.4,171.8,5.99,3.427,29.43,6.814,0.0,50.16,2.754,6.221,25.32,44.74,0.521,0.1083,0.06739,0.04716,0.1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.897E-4,0.0,13160.0,141600.0,90910.0,59290.0,2.626E7,53070.0,21260.0,22990.0,16160.0,30140.0,0.0,2.967E-36,1.867E-36,8.259E-36,6.338E-36,1.2640000000000001E-36,3.553E-37,1.547E-38,2.339E-38,3.487E-38,8.704E-38,2.08E-35,0.0,0.53,1.312,2.68,1.308,0.1934,0.05615,0.003133,0.003721,0.01683,0.01578,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004198,0.006787,0.006038,0.004869,0.2277,0.01564,8.15E-4,6.002E-4,0.005607,0.001028,
0.0,1558.0,175.9,200.2,132.0,0.9334,7.732,0.2309,0.7505,1.328,2.901,0.0,343.6,0.1047,0.9108,0.1507,0.1508,0.2763,0.05288,0.05946,3.962,11.64,0.0,343.6,0.1047,0.9108,0.1507,0.1508,0.2763,0.05288,0.05946,3.962,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.8,79.68,44.74,681.5,171.8,5.98,3.415,29.42,6.804,0.0,50.16,1.853,9.608,25.79,44.74,4.615,0.1076,0.06337,0.04509,0.1151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.055E-4,0.0,13300.0,144300.0,87670.0,60690.0,2.708E7,54770.0,21970.0,23710.0,16330.0,30990.0,0.0,2.967E-36,1.522E-36,8.159000000000001E-36,6.124E-36,1.2640000000000001E-36,5.763E-37,1.547E-38,2.337E-38,3.474E-38,8.671E-38,2.08E-35,0.0,0.53,1.291,2.685,1.293,0.1935,0.08312,0.003133,0.003728,0.01682,0.01578,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004375,0.006841,0.005909,0.00484,0.2277,0.01547,8.151E-4,6.03E-4,0.005606,0.001025,
0.0,1559.0,164.3,210.2,133.9,0.9313,6.343,1.188,0.9919,1.33,2.906,0.0,343.6,0.1033,0.919,0.1434,0.1494,0.2755,0.05321,0.05915,3.522,12.08,0.0,343.6,0.1033,0.919,0.1434,0.1494,0.2755,0.05321,0.05915,3.522,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.6,79.37,45.24,683.6,171.8,5.98,3.416,29.42,6.76,0.0,50.16,1.844,9.372,28.9,44.72,0.5384,0.5085,0.1621,0.0443,0.1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,13310.0,147200.0,88070.0,61910.0,2.832E7,56630.0,23010.0,24860.0,16630.0,32020.0,0.0,2.9680000000000002E-36,1.453E-36,8.158E-36,6.319000000000001E-36,1.2640000000000001E-36,2.8219999999999997E-37,8.636E-38,4.109E-38,3.44E-38,8.635E-38,2.08E-35,0.0,0.5332,1.204,2.764,1.321,0.1934,0.04859,0.01095,0.005678,0.01683,0.01577,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.00438,0.006772,0.005889,0.004824,0.2277,0.01544,8.196E-4,6.239E-4,0.005635,0.001019,
0.0,1560.0,154.5,210.7,136.9,9.37,6.362,1.137,0.9798,1.331,2.908,0.0,343.6,0.1043,0.9181,0.1425,0.15,0.2755,0.05321,0.05915,3.789,11.81,0.0,343.6,0.1043,0.9181,0.1425,0.15,0.2755,0.05321,0.05915,3.789,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.4,79.85,45.5,752.1,171.8,5.98,3.415,29.42,6.759,0.0,50.16,1.793,8.964,25.8,45.57,0.5198,0.1078,0.06174,0.04405,0.1076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,13340.0,144200.0,88230.0,62730.0,2.962E7,57770.0,23220.0,25120.0,16740.0,32240.0,0.0,2.987E-36,1.408E-36,8.118000000000001E-36,6.293000000000001E-36,1.3090000000000001E-36,2.799E-37,6.274E-38,3.518E-38,3.416E-38,8.604E-38,2.08E-35,0.0,0.5445,1.141,2.762,1.313,0.2569,0.04859,0.008352,0.005029,0.01684,0.01576,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004392,0.006531,0.005857,0.004809,0.2277,0.01544,8.2E-4,6.244E-4,0.00564,0.001015,
0.0,1560.0,154.5,212.4,136.4,9.274,8.411,0.3169,0.7752,1.333,2.908,0.0,343.6,0.1039,0.9198,0.1415,0.148,0.2752,0.0532,0.05899,3.933,11.67,0.0,343.6,0.1039,0.9198,0.1415,0.148,0.2752,0.0532,0.05899,3.933,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.1,80.19,45.55,749.9,171.8,5.978,3.403,29.43,6.785,0.0,50.16,1.758,8.442,24.08,45.56,0.5185,0.1078,0.06143,0.04388,0.1059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248E-4,0.0,13340.0,146300.0,88010.0,63640.0,3.103E7,59500.0,23620.0,25560.0,16860.0,32760.0,0.0,2.987E-36,1.405E-36,8.037E-36,6.250000000000001E-36,1.308E-36,3.85E-37,1.991E-38,2.447E-38,3.391E-38,8.575E-38,2.08E-35,0.0,0.5445,1.139,2.75,1.319,0.2561,0.0604,0.00363,0.003852,0.01684,0.01575,0.0,0.0,0.001751,5.505E-4,4.582E-4,0.9945,0.001089,4.008E-4,5.259E-4,6.097E-5,6.388E-4,0.0,0.004392,0.006459,0.005846,0.004822,0.2277,0.01544,8.227E-4,6.248E-4,0.005646,0.001008,
